71,7244.754985,172960
72,7244.754985,175376
73,7244.754985,177785
74,7244.754985,180200
75,7244.754985,182617
76,7244.754985,185029
77,7244.754985,187444
78,7244.754985,189862
79,7244.754985,192270
80,7244.754985,194684
81,7244.754985,197103
82,7244.754985,199530
83,7244.754985,201951
84,7244.754985,204367
85,7244.754985,206790
86,7244.754985,209212
87,7244.754985,211629
88,7244.754985,214049
89,7244.754985,216465
90,7244.754985,218874
91,7244.754985,221282
92,7244.754985,223694
93,7244.754985,226117
94,7244.754985,228524
95,7244.754985,230930
96,7244.754985,233341
97,7244.754985,235760
98,7244.754985,238169
99,7244.754985,240582
100,7244.754985,242994
101,7244.754985,245413
102,7244.754985,247837
103,7244.754985,250252
104,7244.754985,252669
105,7244.754985,255087
106,7244.754985,257512
107,7244.754985,259932
108,7244.754985,262350
109,7244.754985,264760
110,7244.754985,267174
111,7244.754985,269590
112,7244.754985,272003
113,7244.754985,274429
114,7244.754985,276844
115,7244.754985,279253
116,7244.754985,281661
117,7244.754985,284072
118,7244.754985,286486
119,7244.754985,288903
120,7244.754985,291314
121,7244.754985,293721
122,7244.754985,296132
123,7244.754985,298546
124,7244.754985,300965
125,7244.754985,303377
126,7244.754985,305786
127,7244.754985,308198
128,7244.754985,310613
129,7244.754985,313026
130,7244.754985,315441
131,7244.754985,317844
132,7244.754985,320258
133,7244.754985,322673
134,7244.754985,325083
135,7244.754985,327498
136,7244.754985,329915
137,7244.754985,332324
138,7244.754985,334734
139,7244.754985,337146
140,7244.754985,339553
141,7244.754985,341965
142,7244.754985,344376
143,7244.754985,346786
144,7244.754985,349192
145,7244.754985,351610
146,7244.754985,354025
147,7244.754985,356449
148,7244.754985,358861
149,7244.754985,361271
150,7244.754985,363674
151,7244.754985,366086
152,7244.754985,368514
153,7244.754985,370929
154,7244.754985,373340
155,7244.754985,375751
156,7244.754985,378163
157,7244.754985,380576
158,7244.754985,382987
159,7244.754985,385398
160,7244.754985,387810
161,7244.754985,390230
162,7244.754985,392647
163,7244.754985,395059
164,7244.754985,397471
165,7244.754985,399888
166,7244.754985,402304
167,7244.754985,404722
168,7244.754985,407139
169,7244.754985,409549
170,7244.754985,411961
171,7244.754985,414369
172,7244.754985,416773
173,7244.754985,419191
174,7244.754985,421597
175,7244.754985,424005
176,7244.754985,426411
177,7244.754985,428822
178,7244.754985,431233
179,7244.754985,433642
180,7244.754985,436055
181,7244.754985,438476
182,7244.754985,440891
183,7244.754985,443306
184,7244.754985,445721
185,7244.754985,448142
186,7244.754985,450559
187,7244.754985,452976
188,7244.754985,455390
189,7244.754985,457808
190,7244.754985,460217
191,7244.754985,462629
192,7244.754985,465044
193,7244.754985,467459
194,7244.754985,469877
195,7244.754985,472290
196,7244.754985,474708
197,7244.754985,477121
198,7244.754985,479541
199,7244.754985,481960
200,7244.754985,484375
201,7244.754985,486794
202,7244.754985,489213
203,7244.754985,491623
204,7244.754985,494035
205,7244.754985,496455
206,7244.754985,498879
207,7244.754985,501302
208,7244.754985,503708
209,7244.754985,506119
210,7244.754985,508532
211,7244.754985,510952
212,7244.754985,513360
213,7244.754985,515767
214,7244.754985,518176
215,7244.754985,520593
216,7244.754985,523005
217,7244.754985,525417
218,7244.754985,527829
219,7244.754985,530254
220,7244.754985,532678
221,7244.754985,535093
222,7244.754985,537497
223,7244.754985,539908
224,7244.754985,542315
225,7244.754985,544722
226,7244.754985,547138
227,7244.754985,549550
228,7244.754985,551964
229,7244.754985,554378
230,7244.754985,556794
231,7244.754985,559207
232,7244.754985,561617
233,7244.754985,564030
234,7244.754985,566439
235,7244.754985,568845
236,7244.754985,571257
237,7244.754985,573670
238,7244.754985,576080
239,7244.754985,578491
240,7244.754985,580897
241,7244.754985,583298
242,7244.754985,585698
243,7244.754985,588109
244,7244.754985,590530
245,7244.754985,592944
246,7244.754985,595370
247,7244.754985,597793
248,7244.754985,600208
249,7244.754985,602626
250,7244.754985,605046
251,7244.754985,607458
252,7244.754985,609864
253,7244.754985,612269
254,7244.754985,614683
255,7244.754985,617106
256,7244.754985,619521
257,7244.754985,621936
258,7244.754985,624348
259,7244.754985,626763
260,7244.754985,629183
261,7244.754985,631598
262,7244.754985,634021
263,7244.754985,636442
264,7244.754985,638860
265,7244.754985,641276
266,7244.754985,643694
267,7244.754985,646113
268,7244.754985,648521
269,7244.754985,650924
270,7244.754985,653342
271,7244.754985,655758
272,7244.754985,658171
273,7244.754985,660588
274,7244.754985,663012
275,7244.754985,665434
276,7244.754985,667852
277,7244.754985,670264
278,7244.754985,672678
279,7244.754985,675090
280,7244.754985,677510
281,7244.754985,679923
282,7244.754985,682332
283,7244.754985,684741
284,7244.754985,687161
285,7244.754985,689581
286,7244.754985,691994
287,7244.754985,694415
288,7244.754985,696822
289,7244.754985,699237
290,7244.754985,701656
291,7244.754985,704076
292,7244.754985,706491
293,7244.754985,708910
294,7244.754985,711335
295,7244.754985,713757
296,7244.754985,716170
297,7244.754985,718580
298,7244.754985,720990
299,7244.754985,723399
7244.754985,1.885859
1,7245.588610,2376
2,7245.079069,5023
3,7245.045959,7668
4,7244.941081,10306
5,7244.782536,12937
6,7244.754985,15557
7,7244.754985,18150
8,7244.754985,20675
9,7244.754985,23157
10,7244.754985,25611
11,7244.754985,28045
12,7244.754985,30469
13,7244.754985,32890
14,7244.754985,35318
15,7244.754985,37748
16,7244.754985,40166
17,7244.754985,42581
18,7244.754985,44990
19,7244.754985,47409
20,7244.754985,49828
21,7244.754985,52252
22,7244.754985,54665
23,7244.754985,57079
24,7244.754985,59494
25,7244.754985,61915
26,7244.754985,64338
27,7244.754985,66756
28,7244.754985,69172
29,7244.754985,71591
30,7244.754985,74012
31,7244.754985,76420
32,7244.754985,78830
33,7244.754985,81244
34,7244.754985,83651
35,7244.754985,86064
36,7244.754985,88486
37,7244.754985,90914
38,7244.754985,93332
39,7244.754985,95740
40,7244.754985,98146
41,7244.754985,100557
42,7244.754985,102966
43,7244.754985,105376
44,7244.754985,107782
45,7244.754985,110193
46,7244.754985,112614
47,7244.754985,115035
48,7244.754985,117456
49,7244.754985,119876
50,7244.754985,122298
51,7244.754985,124710
52,7244.754985,127123
53,7244.754985,129539
54,7244.754985,131954
55,7244.754985,134368
56,7244.754985,136786
57,7244.754985,139205
58,7244.754985,141630
59,7244.754985,144041
60,7244.754985,146453
61,7244.754985,148863
62,7244.754985,151280
63,7244.754985,153696
64,7244.754985,156105
65,7244.754985,158523
66,7244.754985,160936
67,7244.754985,163347
68,7244.754985,165756
69,7244.754985,168174
70,7244.754985,170599
71,7244.754985,173016
72,7244.754985,175430
73,7244.754985,177844
74,7244.754985,180267
75,7244.754985,182683
76,7244.754985,185093
77,7244.754985,187500
78,7244.754985,189903
79,7244.754985,192302
80,7244.754985,194711
81,7244.754985,197125
82,7244.754985,199532
83,7244.754985,201943
84,7244.754985,204362
85,7244.754985,206775
86,7244.754985,209182
87,7244.754985,211590
88,7244.754985,214010
89,7244.754985,216422
90,7244.754985,218835
91,7244.754985,221243
92,7244.754985,223663
93,7244.754985,226083
94,7244.754985,228506
95,7244.754985,230916
96,7244.754985,233332
97,7244.754985,235740
98,7244.754985,238142
99,7244.754985,240552
100,7244.754985,242966
101,7244.754985,245380
102,7244.754985,247789
103,7244.754985,250198
104,7244.754985,252615
105,7244.754985,255027
106,7244.754985,257443
107,7244.754985,259861
108,7244.754985,262280
109,7244.754985,264697
110,7244.754985,267102
111,7244.754985,269514
112,7244.754985,271930
113,7244.754985,274345
114,7244.754985,276753
115,7244.754985,279174
116,7244.754985,281591
117,7244.754985,284012
118,7244.754985,286430
119,7244.754985,288844
120,7244.754985,291255
121,7244.754985,293669
122,7244.754985,296077
123,7244.754985,298496
124,7244.754985,300912
125,7244.754985,303323
126,7244.754985,305737
127,7244.754985,308164
128,7244.754985,310584
129,7244.754985,313006
130,7244.754985,315428
131,7244.754985,317850
132,7244.754985,320268
133,7244.754985,322690
134,7244.754985,325106
135,7244.754985,327523
136,7244.754985,329944
137,7244.754985,332364
138,7244.754985,334782
139,7244.754985,337198
140,7244.754985,339615
141,7244.754985,342027
142,7244.754985,344437
143,7244.754985,346842
144,7244.754985,349248
145,7244.754985,351656
146,7244.754985,354063
147,7244.754985,356477
148,7244.754985,358892
149,7244.754985,361307
150,7244.754985,363727
151,7244.754985,366140
152,7244.754985,368558
153,7244.754985,370970
154,7244.754985,373383
155,7244.754985,375797
156,7244.754985,378217
157,7244.754985,380639
158,7244.754985,383058
159,7244.754985,385469
160,7244.754985,387883
161,7244.754985,390298
162,7244.754985,392703
163,7244.754985,395115
164,7244.754985,397522
165,7244.754985,399937
166,7244.754985,402353
167,7244.754985,404765
168,7244.754985,407173
169,7244.754985,409584
170,7244.754985,412001
171,7244.754985,414418
172,7244.754985,416837
173,7244.754985,419256
174,7244.754985,421665
175,7244.754985,424076
176,7244.754985,426481
177,7244.754985,428887
178,7244.754985,431293
179,7244.754985,433702
180,7244.754985,436116
181,7244.754985,438533
182,7244.754985,440941
183,7244.754985,443354
184,7244.754985,445783
185,7244.754985,448211
186,7244.754985,450637
187,7244.754985,453056
188,7244.754985,455477
189,7244.754985,457894
190,7244.754985,460322
191,7244.754985,462735
192,7244.754985,465145
193,7244.754985,467553
194,7244.754985,469966
195,7244.754985,472374
196,7244.754985,474782
197,7244.754985,477188
198,7244.754985,479603
199,7244.754985,482017
200,7244.754985,484440
201,7244.754985,486863
202,7244.754985,489281
203,7244.754985,491692
204,7244.754985,494111
205,7244.754985,496531
206,7244.754985,498945
207,7244.754985,501351
208,7244.754985,503755
209,7244.754985,506161
210,7244.754985,508587
211,7244.754985,511016
212,7244.754985,513443
213,7244.754985,515868
214,7244.754985,518291
215,7244.754985,520715
216,7244.754985,523131
217,7244.754985,525550
218,7244.754985,527970
219,7244.754985,530385
220,7244.754985,532800
221,7244.754985,535208
222,7244.754985,537616
223,7244.754985,540031
224,7244.754985,542449
225,7244.754985,544861
226,7244.754985,547274
227,7244.754985,549699
228,7244.754985,552121
229,7244.754985,554539
230,7244.754985,556954
231,7244.754985,559366
232,7244.754985,561771
233,7244.754985,564180
234,7244.754985,566592
235,7244.754985,569008
236,7244.754985,571425
237,7244.754985,573841
238,7244.754985,576254
239,7244.754985,578662
240,7244.754985,581081
241,7244.754985,583502
242,7244.754985,585925
243,7244.754985,588340
244,7244.754985,590746
245,7244.754985,593157
246,7244.754985,595567
247,7244.754985,597985
248,7244.754985,600400
249,7244.754985,602809
250,7244.754985,605230
251,7244.754985,607644
252,7244.754985,610047
253,7244.754985,612457
254,7244.754985,614868
255,7244.754985,617279
256,7244.754985,619689
257,7244.754985,622104
258,7244.754985,624521
259,7244.754985,626929
260,7244.754985,629334
261,7244.754985,631749
262,7244.754985,634174
263,7244.754985,636604
264,7244.754985,639025
265,7244.754985,641448
266,7244.754985,643863
267,7244.754985,646284
268,7244.754985,648717
269,7244.754985,651146
270,7244.754985,653566
271,7244.754985,655985
272,7244.754985,658397
273,7244.754985,660808
274,7244.754985,663220
275,7244.754985,665640
276,7244.754985,668053
277,7244.754985,670473
278,7244.754985,672889
279,7244.754985,675300
280,7244.754985,677713
281,7244.754985,680125
282,7244.754985,682531
283,7244.754985,684938
284,7244.754985,687350
285,7244.754985,689765
286,7244.754985,692186
287,7244.754985,694609
288,7244.754985,697030
289,7244.754985,699453
290,7244.754985,701865
291,7244.754985,704280
292,7244.754985,706706
293,7244.754985,709128
294,7244.754985,711543
295,7244.754985,713958
296,7244.754985,716376
297,7244.754985,718786
298,7244.754985,721194
299,7244.754985,723616
7244.754985,1.827124
1,7245.381294,2376
2,7244.967483,4999
3,7244.782536,7624
4,7244.782536,10243
5,7244.782536,12862
6,7244.754985,15473
7,7244.754985,18054
8,7244.754985,20580
9,7244.754985,23079
10,7244.754985,25550
11,7244.754985,27983
12,7244.754985,30402
13,7244.754985,32827
14,7244.754985,35244
15,7244.754985,37653
16,7244.754985,40067
17,7244.754985,42475
18,7244.754985,44876
19,7244.754985,47280
20,7244.754985,49683
21,7244.754985,52087
22,7244.754985,54501
23,7244.754985,56908
24,7244.754985,59317
25,7244.754985,61730
26,7244.754985,64147
27,7244.754985,66557
28,7244.754985,68972
29,7244.754985,71381
30,7244.754985,73786
31,7244.754985,76200
32,7244.754985,78605
33,7244.754985,81012
34,7244.754985,83418
35,7244.754985,85830
36,7244.754985,88237
37,7244.754985,90649
38,7244.754985,93053
39,7244.754985,95462
40,7244.754985,97872
41,7244.754985,100285
42,7244.754985,102705
43,7244.754985,105126
44,7244.754985,107531
45,7244.754985,109940
46,7244.754985,112350
47,7244.754985,114760
48,7244.754985,117174
49,7244.754985,119583
50,7244.754985,121997
51,7244.754985,124403
52,7244.754985,126811
53,7244.754985,129219
54,7244.754985,131633
55,7244.754985,134050
56,7244.754985,136464
57,7244.754985,138884
58,7244.754985,141294
59,7244.754985,143702
60,7244.754985,146115
61,7244.754985,148526
62,7244.754985,150940
63,7244.754985,153349
64,7244.754985,155767
65,7244.754985,158186
66,7244.754985,160597
67,7244.754985,163012
68,7244.754985,165433
69,7244.754985,167862
70,7244.754985,170283
71,7244.754985,172701
72,7244.754985,175114
73,7244.754985,177523
74,7244.754985,179938
75,7244.754985,182348
76,7244.754985,184760
77,7244.754985,187174
78,7244.754985,189588
79,7244.754985,192000
80,7244.754985,194412
81,7244.754985,196827
82,7244.754985,199241
83,7244.754985,201651
84,7244.754985,204059
85,7244.754985,206479
86,7244.754985,208897
87,7244.754985,211315
88,7244.754985,213729
89,7244.754985,216145
90,7244.754985,218559
91,7244.754985,220970
92,7244.754985,223383
93,7244.754985,225794
94,7244.754985,228207
95,7244.754985,230628
96,7244.754985,233035
97,7244.754985,235446
98,7244.754985,237856
99,7244.754985,240271
100,7244.754985,242687
101,7244.754985,245105
102,7244.754985,247532
103,7244.754985,249942
104,7244.754985,252356
105,7244.754985,254773
106,7244.754985,257186
107,7244.754985,259593
108,7244.754985,262006
109,7244.754985,264415
110,7244.754985,266829
111,7244.754985,269243
112,7244.754985,271656
113,7244.754985,274069
114,7244.754985,276489
115,7244.754985,278911
116,7244.754985,281331
117,7244.754985,283755
118,7244.754985,286186
119,7244.754985,288608
120,7244.754985,291025
121,7244.754985,293448
122,7244.754985,295869
123,7244.754985,298294
124,7244.754985,300721
125,7244.754985,303136
126,7244.754985,305562
127,7244.754985,307989
128,7244.754985,310412
129,7244.754985,312828
130,7244.754985,315247
131,7244.754985,317657
132,7244.754985,320074
133,7244.754985,322482
134,7244.754985,324891
135,7244.754985,327310
136,7244.754985,329726
137,7244.754985,332147
138,7244.754985,334573
139,7244.754985,336993
140,7244.754985,339419
141,7244.754985,341845
142,7244.754985,344275
143,7244.754985,346700
144,7244.754985,349116
145,7244.754985,351532
146,7244.754985,353942
147,7244.754985,356351
148,7244.754985,358762
149,7244.754985,361184
150,7244.754985,363613
151,7244.754985,366041
152,7244.754985,368471
153,7244.754985,370888
154,7244.754985,373298
155,7244.754985,375716
156,7244.754985,378136
157,7244.754985,380555
158,7244.754985,382968
159,7244.754985,385384
160,7244.754985,387808
161,7244.754985,390219
162,7244.754985,392627
163,7244.754985,395042
164,7244.754985,397453
165,7244.754985,399864
166,7244.754985,402277
167,7244.754985,404680
168,7244.754985,407090
169,7244.754985,409494
170,7244.754985,411903
171,7244.754985,414317
172,7244.754985,416731
173,7244.754985,419152
174,7244.754985,421564
175,7244.754985,423978
176,7244.754985,426386
177,7244.754985,428796
178,7244.754985,431210
179,7244.754985,433623
180,7244.754985,436028
181,7244.754985,438438
182,7244.754985,440848
183,7244.754985,443259
184,7244.754985,445675
185,7244.754985,448091
186,7244.754985,450506
187,7244.754985,452929
188,7244.754985,455359
189,7244.754985,457764
190,7244.754985,460175
191,7244.754985,462589
192,7244.754985,465001
193,7244.754985,467415
194,7244.754985,469837
195,7244.754985,472258
196,7244.754985,474669
197,7244.754985,477085
198,7244.754985,479504
199,7244.754985,481918
200,7244.754985,484337
201,7244.754985,486755
202,7244.754985,489170
203,7244.754985,491591
204,7244.754985,494008
205,7244.754985,496424
206,7244.754985,498834
207,7244.754985,501243
208,7244.754985,503655
209,7244.754985,506070
210,7244.754985,508487
211,7244.754985,510903
212,7244.754985,513319
213,7244.754985,515736
214,7244.754985,518159
215,7244.754985,520575
216,7244.754985,522988
217,7244.754985,525410
218,7244.754985,527836
219,7244.754985,530255
220,7244.754985,532672
221,7244.754985,535085
222,7244.754985,537490
223,7244.754985,539899
224,7244.754985,542306
225,7244.754985,544713
226,7244.754985,547123
227,7244.754985,549538
228,7244.754985,551944
229,7244.754985,554357
230,7244.754985,556777
231,7244.754985,559190
232,7244.754985,561602
233,7244.754985,564011
234,7244.754985,566418
235,7244.754985,568827
236,7244.754985,571240
237,7244.754985,573651
238,7244.754985,576067
239,7244.754985,578481
240,7244.754985,580902
241,7244.754985,583319
242,7244.754985,585734
243,7244.754985,588143
244,7244.754985,590554
245,7244.754985,592968
246,7244.754985,595389
247,7244.754985,597813
248,7244.754985,600240
249,7244.754985,602647
250,7244.754985,605062
251,7244.754985,607476
252,7244.754985,609889
253,7244.754985,612305
254,7244.754985,614717
255,7244.754985,617143
256,7244.754985,619561
257,7244.754985,621976
258,7244.754985,624393
259,7244.754985,626804
260,7244.754985,629213
261,7244.754985,631623
262,7244.754985,634051
263,7244.754985,636476
264,7244.754985,638899
265,7244.754985,641321
266,7244.754985,643741
267,7244.754985,646147
268,7244.754985,648551
269,7244.754985,650964
270,7244.754985,653375
271,7244.754985,655792
272,7244.754985,658208
273,7244.754985,660616
274,7244.754985,663031
275,7244.754985,665443
276,7244.754985,667851
277,7244.754985,670266
278,7244.754985,672680
279,7244.754985,675088
280,7244.754985,677499
281,7244.754985,679922
282,7244.754985,682345
283,7244.754985,684768
284,7244.754985,687181
285,7244.754985,689589
286,7244.754985,692010
287,7244.754985,694428
288,7244.754985,696845
289,7244.754985,699268
290,7244.754985,701687
291,7244.754985,704099
292,7244.754985,706513
293,7244.754985,708929
294,7244.754985,711335
295,7244.754985,713739
296,7244.754985,716145
297,7244.754985,718554
298,7244.754985,720960
299,7244.754985,723371
7244.754985,1.840091
1,7245.466904,2376
2,7245.466904,5002
3,7245.045959,7627
4,7244.782536,10247
5,7244.754985,12865
6,7244.754985,15474
7,7244.754985,18025
8,7244.754985,20539
9,7244.754985,23030
10,7244.754985,25487
11,7244.754985,27917
12,7244.754985,30333
13,7244.754985,32746
14,7244.754985,35155
15,7244.754985,37572
16,7244.754985,39995
17,7244.754985,42412
18,7244.754985,44828
19,7244.754985,47242
20,7244.754985,49655
21,7244.754985,52069
22,7244.754985,54487
23,7244.754985,56907
24,7244.754985,59327
25,7244.754985,61752
26,7244.754985,64173
27,7244.754985,66589
28,7244.754985,69007
29,7244.754985,71419
30,7244.754985,73821
31,7244.754985,76227
32,7244.754985,78634
33,7244.754985,81041
34,7244.754985,83452
35,7244.754985,85867
36,7244.754985,88284
37,7244.754985,90697
38,7244.754985,93115
39,7244.754985,95521
40,7244.754985,97928
41,7244.754985,100338
42,7244.754985,102751
43,7244.754985,105164
44,7244.754985,107571
45,7244.754985,109987
46,7244.754985,112406
47,7244.754985,114828
48,7244.754985,117247
49,7244.754985,119659
50,7244.754985,122078
51,7244.754985,124494
52,7244.754985,126902
53,7244.754985,129308
54,7244.754985,131717
55,7244.754985,134139
56,7244.754985,136559
57,7244.754985,138974
58,7244.754985,141386
59,7244.754985,143800
60,7244.754985,146213
61,7244.754985,148618
62,7244.754985,151026
63,7244.754985,153436
64,7244.754985,155848
65,7244.754985,158270
66,7244.754985,160690
67,7244.754985,163097
68,7244.754985,165511
69,7244.754985,167921
70,7244.754985,170332
71,7244.754985,172742
72,7244.754985,175148
73,7244.754985,177559
74,7244.754985,179969
75,7244.754985,182377
76,7244.754985,184796
77,7244.754985,187211
78,7244.754985,189620
79,7244.754985,192024
80,7244.754985,194434
81,7244.754985,196845
82,7244.754985,199251
83,7244.754985,201655
84,7244.754985,204067
85,7244.754985,206477
86,7244.754985,208895
87,7244.754985,211310
88,7244.754985,213740
89,7244.754985,216168
90,7244.754985,218591
91,7244.754985,221022
92,7244.754985,223460
93,7244.754985,225887
94,7244.754985,228302
95,7244.754985,230708
96,7244.754985,233111
97,7244.754985,235524
98,7244.754985,237935
99,7244.754985,240348
100,7244.754985,242761
101,7244.754985,245167
102,7244.754985,247589
103,7244.754985,250010
104,7244.754985,252425
105,7244.754985,254834
106,7244.754985,257240
107,7244.754985,259651
108,7244.754985,262062
109,7244.754985,264476
110,7244.754985,266888
111,7244.754985,269304
112,7244.754985,271718
113,7244.754985,274153
114,7244.754985,276585
115,7244.754985,279003
116,7244.754985,281421
117,7244.754985,283833
118,7244.754985,286250
119,7244.754985,288661
120,7244.754985,291071
121,7244.754985,293486
122,7244.754985,295901
123,7244.754985,298318
124,7244.754985,300733
125,7244.754985,303146
126,7244.754985,305558
127,7244.754985,307967
128,7244.754985,310379
129,7244.754985,312790
130,7244.754985,315189
131,7244.754985,317594
132,7244.754985,320001
133,7244.754985,322408
134,7244.754985,324821
135,7244.754985,327233
136,7244.754985,329645
137,7244.754985,332074
138,7244.754985,334489
139,7244.754985,336904
140,7244.754985,339325
141,7244.754985,341747
142,7244.754985,344160
143,7244.754985,346563
144,7244.754985,348981
145,7244.754985,351400
146,7244.754985,353822
147,7244.754985,356236
148,7244.754985,358643
149,7244.754985,361049
150,7244.754985,363458
151,7244.754985,365866
152,7244.754985,368276
153,7244.754985,370690
154,7244.754985,373100
155,7244.754985,375500
156,7244.754985,377904
157,7244.754985,380308
158,7244.754985,382720
159,7244.754985,385130
160,7244.754985,387541
161,7244.754985,389961
162,7244.754985,392376
163,7244.754985,394791
164,7244.754985,397207
165,7244.754985,399622
166,7244.754985,402048
167,7244.754985,404459
168,7244.754985,406874
169,7244.754985,409285
170,7244.754985,411703
171,7244.754985,414116
172,7244.754985,416529
173,7244.754985,418940
174,7244.754985,421354
175,7244.754985,423769
176,7244.754985,426174
177,7244.754985,428582
178,7244.754985,430992
179,7244.754985,433398
180,7244.754985,435805
181,7244.754985,438216
182,7244.754985,440626
183,7244.754985,443042
184,7244.754985,445452
185,7244.754985,447867
186,7244.754985,450285
187,7244.754985,452695
188,7244.754985,455099
189,7244.754985,457513
190,7244.754985,459920
191,7244.754985,462319
192,7244.754985,464735
193,7244.754985,467156
194,7244.754985,469572
195,7244.754985,471998
196,7244.754985,474426
197,7244.754985,476845
198,7244.754985,479260
199,7244.754985,481670
200,7244.754985,484086
201,7244.754985,486509
202,7244.754985,488922
203,7244.754985,491340
204,7244.754985,493752
205,7244.754985,496163
206,7244.754985,498574
207,7244.754985,500982
208,7244.754985,503398
209,7244.754985,505815
210,7244.754985,508235
211,7244.754985,510651
212,7244.754985,513068
213,7244.754985,515481
214,7244.754985,517888
215,7244.754985,520300
216,7244.754985,522714
217,7244.754985,525124
218,7244.754985,527542
219,7244.754985,529953
220,7244.754985,532363
221,7244.754985,534766
222,7244.754985,537176
223,7244.754985,539589
224,7244.754985,541999
225,7244.754985,544406
226,7244.754985,546813
227,7244.754985,549221
228,7244.754985,551627
229,7244.754985,554030
230,7244.754985,556441
231,7244.754985,558852
232,7244.754985,561269
233,7244.754985,563675
234,7244.754985,566085
235,7244.754985,568492
236,7244.754985,570900
237,7244.754985,573316
238,7244.754985,575738
239,7244.754985,578151
240,7244.754985,580565
241,7244.754985,582977
242,7244.754985,585391
243,7244.754985,587801
244,7244.754985,590212
245,7244.754985,592616
246,7244.754985,595029
247,7244.754985,597441
248,7244.754985,599860
249,7244.754985,602271
250,7244.754985,604683
251,7244.754985,607086
252,7244.754985,609491
253,7244.754985,611907
254,7244.754985,614322
255,7244.754985,616729
256,7244.754985,619140
257,7244.754985,621555
258,7244.754985,623970
259,7244.754985,626394
260,7244.754985,628813
261,7244.754985,631235
262,7244.754985,633651
263,7244.754985,636057
264,7244.754985,638469
265,7244.754985,640885
266,7244.754985,643289
267,7244.754985,645700
268,7244.754985,648116
269,7244.754985,650528
270,7244.754985,652946
271,7244.754985,655357
272,7244.754985,657768
273,7244.754985,660180
274,7244.754985,662590
275,7244.754985,665002
276,7244.754985,667411
277,7244.754985,669816
278,7244.754985,672223
279,7244.754985,674624
280,7244.754985,677027
281,7244.754985,679438
282,7244.754985,681855
283,7244.754985,684261
284,7244.754985,686660
285,7244.754985,689068
286,7244.754985,691483
287,7244.754985,693902
288,7244.754985,696318
289,7244.754985,698729
290,7244.754985,701135
291,7244.754985,703548
292,7244.754985,705970
293,7244.754985,708382
294,7244.754985,710796
295,7244.754985,713208
296,7244.754985,715626
297,7244.754985,718032
298,7244.754985,720446
299,7244.754985,722862
300,7244.754985,725282
7244.754985,1.868558
1,7245.372999,2376
2,7245.197610,5008
3,7244.805531,7640
4,7244.782536,10260
5,7244.782536,12874
6,7244.754985,15478
7,7244.754985,18061
8,7244.754985,20589
9,7244.754985,23079
10,7244.754985,25548
11,7244.754985,27999
12,7244.754985,30438
13,7244.754985,32872
14,7244.754985,35302
15,7244.754985,37729
16,7244.754985,40154
17,7244.754985,42581
18,7244.754985,45004
19,7244.754985,47425
20,7244.754985,49834
21,7244.754985,52244
22,7244.754985,54657
23,7244.754985,57069
24,7244.754985,59482
25,7244.754985,61893
26,7244.754985,64304
27,7244.754985,66709
28,7244.754985,69122
29,7244.754985,71541
30,7244.754985,73957
31,7244.754985,76368
32,7244.754985,78783
33,7244.754985,81201
34,7244.754985,83613
35,7244.754985,86029
36,7244.754985,88455
37,7244.754985,90879
38,7244.754985,93295
39,7244.754985,95709
40,7244.754985,98126
41,7244.754985,100541
42,7244.754985,102963
43,7244.754985,105387
44,7244.754985,107809
45,7244.754985,110231
46,7244.754985,112644
47,7244.754985,115069
48,7244.754985,117482
49,7244.754985,119896
50,7244.754985,122308
51,7244.754985,124723
52,7244.754985,127129
53,7244.754985,129533
54,7244.754985,131945
55,7244.754985,134361
56,7244.754985,136774
57,7244.754985,139190
58,7244.754985,141603
59,7244.754985,144018
60,7244.754985,146434
61,7244.754985,148863
62,7244.754985,151282
63,7244.754985,153703
64,7244.754985,156132
65,7244.754985,158557
66,7244.754985,160978
67,7244.754985,163398
68,7244.754985,165818
69,7244.754985,168244
70,7244.754985,170663
71,7244.754985,173084
72,7244.754985,175504
73,7244.754985,177918
74,7244.754985,180327
75,7244.754985,182738
76,7244.754985,185157
77,7244.754985,187580
78,7244.754985,189999
79,7244.754985,192412
80,7244.754985,194828
81,7244.754985,197245
82,7244.754985,199655
83,7244.754985,202064
84,7244.754985,204479
85,7244.754985,206892
86,7244.754985,209312
87,7244.754985,211734
88,7244.754985,214158
89,7244.754985,216579
90,7244.754985,218999
91,7244.754985,221413
92,7244.754985,223826
93,7244.754985,226246
94,7244.754985,228668
95,7244.754985,231086
96,7244.754985,233506
97,7244.754985,235925
98,7244.754985,238347
99,7244.754985,240766
100,7244.754985,243183
101,7244.754985,245597
102,7244.754985,248015
103,7244.754985,250434
104,7244.754985,252845
105,7244.754985,255257
106,7244.754985,257672
107,7244.754985,260083
108,7244.754985,262505
109,7244.754985,264932
110,7244.754985,267363
111,7244.754985,269790
112,7244.754985,272214
113,7244.754985,274640
114,7244.754985,277061
115,7244.754985,279480
116,7244.754985,281900
117,7244.754985,284322
118,7244.754985,286748
119,7244.754985,289168
120,7244.754985,291592
121,7244.754985,294010
122,7244.754985,296418
123,7244.754985,298827
124,7244.754985,301237
125,7244.754985,303654
126,7244.754985,306072
127,7244.754985,308485
128,7244.754985,310906
129,7244.754985,313322
130,7244.754985,315736
131,7244.754985,318154
132,7244.754985,320567
133,7244.754985,322988
134,7244.754985,325408
135,7244.754985,327833
136,7244.754985,330259
137,7244.754985,332686
138,7244.754985,335104
139,7244.754985,337529
140,7244.754985,339940
141,7244.754985,342357
