45,62036.936198,117655
46,62036.936198,120277
47,62036.936198,122895
48,62036.936198,125517
49,62036.936198,128132
50,62036.936198,130753
51,62036.936198,133371
52,62036.936198,135991
53,62036.936198,138614
54,62036.936198,141233
55,62036.936198,143848
56,62036.936198,146467
57,62036.936198,149087
58,62036.936198,151705
59,62036.936198,154323
60,62036.936198,156947
61,62036.936198,159563
62,62036.936198,162184
63,62036.936198,164805
64,62036.936198,167423
65,62036.936198,170043
66,62036.936198,172664
67,62036.936198,175284
68,62036.936198,177900
69,62036.936198,180517
70,62036.936198,183136
71,62036.936198,185758
72,62036.936198,188380
73,62036.936198,191001
74,62036.936198,193618
75,62036.936198,196235
76,62036.936198,198851
77,62036.936198,201468
78,62036.936198,204086
79,62036.936198,206706
80,62036.936198,209326
81,62036.936198,211943
82,62036.936198,214561
83,62036.936198,217177
84,62036.936198,219801
85,62036.936198,222420
86,62036.936198,225040
87,62036.936198,227654
88,62036.936198,230277
89,62036.936198,232897
90,62036.936198,235519
91,62036.936198,238138
92,62036.936198,240758
93,62036.936198,243379
94,62036.936198,246003
95,62036.936198,248624
96,62036.936198,251246
97,62036.936198,253865
98,62036.936198,256485
99,62036.936198,259106
100,62036.936198,261730
101,62036.936198,264350
102,62036.936198,266971
103,62036.936198,269593
104,62036.936198,272214
105,62036.936198,274831
106,62036.936198,277449
107,62036.936198,280064
108,62036.936198,282684
109,62036.936198,285303
110,62036.936198,287920
111,62036.936198,290537
112,62036.936198,293158
113,62036.936198,295777
114,62036.936198,298400
115,62036.936198,301022
116,62036.936198,303637
117,62036.936198,306258
118,62036.936198,308876
119,62036.936198,311497
120,62036.936198,314116
121,62036.936198,316732
122,62036.936198,319353
123,62036.936198,321968
124,62036.936198,324585
125,62036.936198,327203
126,62036.936198,329820
127,62036.936198,332441
128,62036.936198,335059
129,62036.936198,337677
130,62036.936198,340298
131,62036.936198,342921
132,62036.936198,345539
133,62036.936198,348156
134,62036.936198,350776
135,62036.936198,353394
136,62036.936198,356013
137,62036.936198,358630
138,62036.936198,361249
139,62036.936198,363872
140,62036.936198,366491
141,62036.936198,369108
142,62036.936198,371731
143,62036.936198,374350
144,62036.936198,376972
145,62036.936198,379594
146,62036.936198,382217
147,62036.936198,384837
148,62036.936198,387455
149,62036.936198,390074
150,62036.936198,392695
151,62036.936198,395316
152,62036.936198,397936
153,62036.936198,400554
154,62036.936198,403173
155,62036.936198,405791
156,62036.936198,408413
157,62036.936198,411032
158,62036.936198,413650
159,62036.936198,416265
160,62036.936198,418888
161,62036.936198,421506
162,62036.936198,424124
163,62036.936198,426744
164,62036.936198,429362
165,62036.936198,431983
166,62036.936198,434604
167,62036.936198,437225
168,62036.936198,439847
169,62036.936198,442467
170,62036.936198,445089
171,62036.936198,447709
172,62036.936198,450328
173,62036.936198,452945
174,62036.936198,455562
175,62036.936198,458182
176,62036.936198,460801
177,62036.936198,463422
178,62036.936198,466042
179,62036.936198,468662
180,62036.936198,471280
181,62036.936198,473898
182,62036.936198,476516
183,62036.936198,479138
184,62036.936198,481761
185,62036.936198,484382
186,62036.936198,487001
187,62036.936198,489624
188,62036.936198,492246
189,62036.936198,494869
190,62036.936198,497489
191,62036.936198,500106
192,62036.936198,502722
193,62036.936198,505334
194,62036.936198,507955
195,62036.936198,510572
196,62036.936198,513190
197,62036.936198,515808
198,62036.936198,518428
199,62036.936198,521048
200,62036.936198,523663
201,62036.936198,526280
202,62036.936198,528897
203,62036.936198,531514
204,62036.936198,534130
205,62036.936198,536748
206,62036.936198,539367
207,62036.936198,541985
208,62036.936198,544607
209,62036.936198,547224
210,62036.936198,549843
211,62036.936198,552462
212,62036.936198,555079
213,62036.936198,557703
214,62036.936198,560317
215,62036.936198,562937
216,62036.936198,565556
217,62036.936198,568175
218,62036.936198,570792
219,62036.936198,573410
220,62036.936198,576028
221,62036.936198,578643
222,62036.936198,581258
223,62036.936198,583880
224,62036.936198,586501
225,62036.936198,589121
226,62036.936198,591741
227,62036.936198,594356
228,62036.936198,596973
229,62036.936198,599593
230,62036.936198,602210
231,62036.936198,604830
232,62036.936198,607448
233,62036.936198,610067
234,62036.936198,612684
235,62036.936198,615304
236,62036.936198,617924
237,62036.936198,620544
238,62036.936198,623162
239,62036.936198,625782
240,62036.936198,628399
241,62036.936198,631015
242,62036.936198,633633
243,62036.936198,636254
244,62036.936198,638874
245,62036.936198,641496
246,62036.936198,644115
247,62036.936198,646732
248,62036.936198,649352
249,62036.936198,651973
250,62036.936198,654594
251,62036.936198,657214
252,62036.936198,659833
253,62036.936198,662453
254,62036.936198,665071
255,62036.936198,667689
256,62036.936198,670309
257,62036.936198,672929
258,62036.936198,675551
259,62036.936198,678172
260,62036.936198,680792
261,62036.936198,683412
262,62036.936198,686034
263,62036.936198,688655
264,62036.936198,691273
265,62036.936198,693895
266,62036.936198,696517
267,62036.936198,699133
268,62036.936198,701755
269,62036.936198,704373
270,62036.936198,706991
271,62036.936198,709609
272,62036.936198,712227
273,62036.936198,714849
274,62036.936198,717469
275,62036.936198,720088
276,62036.936198,722709
277,62036.936198,725328
278,62036.936198,727951
279,62036.936198,730573
280,62036.936198,733191
281,62036.936198,735810
282,62036.936198,738433
283,62036.936198,741056
284,62036.936198,743680
285,62036.936198,746300
286,62036.936198,748921
287,62036.936198,751543
288,62036.936198,754163
289,62036.936198,756784
290,62036.936198,759400
291,62036.936198,762018
292,62036.936198,764636
293,62036.936198,767258
294,62036.936198,769880
295,62036.936198,772500
296,62036.936198,775123
297,62036.936198,777742
298,62036.936198,780362
299,62036.936198,782981
300,62036.936198,785602
301,62036.936198,788226
302,62036.936198,790843
303,62036.936198,793459
304,62036.936198,796078
305,62036.936198,798699
306,62036.936198,801319
307,62036.936198,803934
308,62036.936198,806554
309,62036.936198,809174
310,62036.936198,811793
62036.936198,4.568016
1,62084.763504,2376
2,62043.182561,5023
3,62038.289660,7670
4,62038.289660,10317
5,62038.087381,12959
6,62037.652059,15598
7,62037.652059,18244
8,62037.652059,20888
9,62037.652059,23534
10,62037.652059,26175
11,62037.403827,28819
12,62037.403827,31464
13,62037.403827,34106
14,62037.403827,36743
15,62037.403827,39388
16,62037.403827,42023
17,62037.403827,44664
18,62037.403827,47306
19,62037.403827,49947
20,62037.403827,52587
21,62037.403827,55231
22,62037.403827,57874
23,62037.403827,60516
24,62037.403827,63159
25,62037.403827,65805
26,62037.403827,68448
27,62037.403827,71090
28,62037.403827,73735
29,62037.403827,76377
30,62037.403827,79016
31,62037.403827,81662
32,62037.403827,84305
33,62037.403827,86949
34,62037.403827,89591
35,62037.403827,92233
36,62037.403827,94879
37,62037.403827,97523
38,62037.403827,100164
39,62037.403827,102805
40,62037.403827,105445
41,62037.403827,108091
42,62037.403827,110736
43,62037.403827,113381
44,62037.403827,116021
45,62037.403827,118663
46,62037.403827,121305
47,62037.403827,123946
48,62037.403827,126585
49,62037.403827,129231
50,62037.403827,131876
51,62037.403827,134519
52,62037.403827,137160
53,62037.403827,139798
54,62037.403827,142442
55,62037.403827,145085
56,62037.403827,147728
57,62037.403827,150371
58,62037.403827,153007
59,62037.403827,155651
60,62037.403827,158288
61,62037.403827,160928
62,62037.403827,163571
63,62037.403827,166210
64,62037.403827,168853
65,62037.403827,171496
66,62037.403827,174135
67,62037.403827,176781
68,62037.403827,179426
69,62037.403827,182069
70,62037.403827,184713
71,62037.403827,187357
72,62037.403827,190001
73,62037.403827,192643
74,62037.403827,195289
75,62037.403827,197934
76,62037.403827,200579
77,62037.403827,203219
78,62037.403827,205858
79,62037.403827,208495
80,62037.403827,211138
81,62037.403827,213785
82,62037.403827,216425
83,62037.403827,219067
84,62037.403827,221709
85,62037.403827,224351
86,62037.403827,226990
87,62037.403827,229635
88,62037.403827,232277
89,62037.403827,234921
90,62037.403827,237565
91,62037.403827,240206
92,62037.403827,242846
93,62037.403827,245485
94,62037.403827,248126
95,62037.403827,250768
96,62037.403827,253411
97,62037.403827,256054
98,62037.403827,258696
99,62037.403827,261341
100,62037.403827,263983
101,62037.403827,266625
102,62037.403827,269270
103,62037.403827,271915
104,62037.403827,274555
105,62037.403827,277198
106,62037.403827,279838
107,62037.403827,282481
108,62037.403827,285122
109,62037.403827,287765
110,62037.403827,290409
111,62037.403827,293050
112,62037.403827,295690
113,62037.403827,298334
114,62037.403827,300979
115,62037.403827,303622
116,62037.403827,306267
117,62037.403827,308911
118,62037.403827,311550
119,62037.403827,314191
120,62037.403827,316832
121,62037.403827,319472
122,62037.403827,322114
123,62037.403827,324756
124,62037.403827,327397
125,62037.403827,330038
126,62037.403827,332680
127,62037.403827,335324
128,62037.403827,337966
129,62037.403827,340605
130,62037.403827,343249
131,62037.403827,345893
132,62037.403827,348538
133,62037.403827,351183
134,62037.403827,353829
135,62037.403827,356470
136,62037.403827,359116
137,62037.403827,361759
138,62037.403827,364402
139,62037.403827,367046
140,62037.403827,369689
141,62037.403827,372332
142,62037.403827,374974
143,62037.403827,377619
144,62037.403827,380260
145,62037.403827,382905
146,62037.403827,385547
147,62037.403827,388186
148,62037.403827,390824
149,62037.403827,393464
150,62037.403827,396107
151,62037.403827,398748
152,62037.403827,401393
153,62037.403827,404038
154,62037.403827,406682
155,62037.403827,409323
156,62037.403827,411964
157,62037.403827,414605
158,62037.403827,417249
159,62037.403827,419890
160,62037.403827,422534
161,62037.403827,425180
162,62037.403827,427826
163,62037.403827,430471
164,62037.403827,433117
165,62037.403827,435759
166,62037.403827,438403
167,62037.403827,441040
168,62037.403827,443682
169,62037.403827,446325
170,62037.403827,448969
171,62037.403827,451608
172,62037.403827,454250
173,62037.403827,456889
174,62037.403827,459527
175,62037.403827,462170
176,62037.403827,464816
177,62037.403827,467459
178,62037.403827,470102
179,62037.403827,472745
180,62037.403827,475387
181,62037.403827,478028
182,62037.403827,480669
183,62037.403827,483313
184,62037.403827,485948
185,62037.403827,488588
186,62037.403827,491233
187,62037.403827,493873
188,62037.403827,496518
189,62037.403827,499160
190,62037.403827,501806
191,62037.403827,504448
192,62037.403827,507090
193,62037.403827,509735
194,62037.403827,512380
195,62037.403827,515023
196,62037.403827,517666
197,62037.403827,520309
198,62037.403827,522954
199,62037.403827,525596
200,62037.403827,528240
201,62037.403827,530883
202,62037.403827,533527
203,62037.403827,536169
204,62037.403827,538811
205,62037.403827,541456
206,62037.403827,544097
207,62037.403827,546740
208,62037.403827,549383
209,62037.403827,552028
210,62037.403827,554674
211,62037.403827,557321
212,62037.403827,559967
213,62037.403827,562609
214,62037.403827,565251
215,62037.403827,567895
216,62037.403827,570541
217,62037.403827,573180
218,62037.403827,575822
219,62037.403827,578467
220,62037.403827,581111
221,62037.403827,583755
222,62037.403827,586400
223,62037.403827,589041
224,62037.403827,591686
225,62037.403827,594328
226,62037.403827,596968
227,62037.403827,599609
228,62037.403827,602256
229,62037.403827,604898
230,62037.403827,607541
231,62037.403827,610183
232,62037.403827,612828
233,62037.403827,615473
234,62037.403827,618119
235,62037.403827,620759
236,62037.403827,623401
237,62037.403827,626044
238,62037.403827,628688
239,62037.403827,631330
240,62037.403827,633974
241,62037.403827,636615
242,62037.403827,639258
243,62037.403827,641904
244,62037.403827,644549
245,62037.403827,647191
246,62037.403827,649834
247,62037.403827,652474
248,62037.403827,655115
249,62037.403827,657756
250,62037.403827,660397
251,62037.403827,663040
252,62037.403827,665681
253,62037.403827,668322
254,62037.403827,670964
255,62037.403827,673607
256,62037.403827,676248
257,62037.403827,678888
258,62037.403827,681532
259,62037.403827,684176
260,62037.403827,686820
261,62037.403827,689465
262,62037.403827,692108
263,62037.403827,694748
264,62037.403827,697390
265,62037.403827,700032
266,62037.403827,702671
267,62037.403827,705318
268,62037.403827,707962
269,62037.403827,710602
270,62037.403827,713244
271,62037.403827,715886
272,62037.403827,718531
273,62037.403827,721171
274,62037.403827,723813
275,62037.403827,726454
276,62037.403827,729095
277,62037.403827,731735
278,62037.403827,734378
279,62037.403827,737020
280,62037.403827,739664
281,62037.403827,742300
282,62037.403827,744943
283,62037.403827,747589
284,62037.403827,750226
285,62037.403827,752863
286,62037.403827,755507
287,62037.403827,758147
288,62037.403827,760790
289,62037.403827,763432
290,62037.403827,766075
291,62037.403827,768716
292,62037.403827,771359
293,62037.403827,774004
294,62037.403827,776644
295,62037.403827,779288
296,62037.403827,781930
297,62037.403827,784573
298,62037.403827,787216
299,62037.403827,789852
300,62037.403827,792494
301,62037.403827,795136
302,62037.403827,797778
303,62037.403827,800423
304,62037.403827,803064
305,62037.403827,805704
306,62037.403827,808346
307,62037.403827,810983
62037.403827,4.518662
1,62051.507227,2376
2,62043.588029,5001
3,62039.011722,7626
4,62038.289660,10251
5,62038.289660,12875
6,62037.953821,15497
7,62037.953821,18121
8,62037.953821,20740
9,62037.953821,23359
10,62037.953821,25970
11,62037.953821,28589
12,62037.953821,31207
13,62037.953821,33826
14,62037.953821,36449
15,62037.953821,39067
16,62037.953821,41688
17,62037.953821,44312
18,62037.953821,46931
19,62037.953821,49550
20,62037.953821,52168
21,62037.953821,54790
22,62037.953821,57411
23,62037.953821,60032
24,62037.953821,62651
25,62037.953821,65270
26,62037.953821,67889
27,62037.953821,70508
28,62037.953821,73131
29,62037.953821,75753
30,62037.953821,78372
31,62037.953821,80995
32,62037.953821,83616
33,62037.953821,86240
34,62037.953821,88859
35,62037.953821,91484
36,62037.953821,94105
37,62037.953821,96726
38,62037.953821,99349
39,62037.953821,101971
40,62037.953821,104594
41,62037.953821,107217
42,62037.953821,109838
43,62037.953821,112457
44,62037.953821,115080
45,62037.953821,117697
46,62037.953821,120317
47,62037.953821,122932
48,62037.953821,125553
49,62037.953821,128175
50,62037.953821,130800
51,62037.953821,133421
52,62037.953821,136044
53,62037.953821,138666
54,62037.953821,141287
55,62037.953821,143910
56,62037.953821,146532
57,62037.953821,149155
58,62037.953821,151777
59,62037.953821,154401
60,62037.953821,157024
61,62037.953821,159639
62,62037.953821,162260
63,62037.953821,164874
64,62037.953821,167491
65,62037.953821,170111
66,62037.953821,172733
67,62037.953821,175356
68,62037.953821,177977
69,62037.953821,180596
70,62037.953821,183218
71,62037.953821,185841
72,62037.953821,188463
73,62037.953821,191083
74,62037.953821,193707
75,62037.953821,196329
76,62037.953821,198950
77,62037.953821,201571
78,62037.953821,204193
79,62037.953821,206815
80,62037.953821,209437
81,62037.953821,212059
82,62037.953821,214681
83,62037.953821,217302
84,62037.953821,219918
85,62037.953821,222537
86,62037.953821,225160
87,62037.953821,227783
88,62037.953821,230402
89,62037.953821,233021
90,62037.953821,235641
91,62037.953821,238259
92,62037.953821,240880
93,62037.953821,243502
94,62037.953821,246124
95,62037.953821,248746
96,62037.953821,251367
97,62037.953821,253988
98,62037.953821,256610
99,62037.953821,259232
100,62037.953821,261849
101,62037.953821,264472
102,62037.953821,267090
103,62037.953821,269711
104,62037.953821,272333
105,62037.953821,274952
106,62037.953821,277575
107,62037.953821,280196
108,62037.953821,282820
109,62037.953821,285441
110,62037.953821,288063
111,62037.953821,290685
112,62037.953821,293305
113,62037.953821,295924
114,62037.953821,298544
115,62037.953821,301165
116,62037.953821,303789
117,62037.953821,306413
118,62037.953821,309037
119,62037.953821,311659
120,62037.953821,314279
121,62037.953821,316901
122,62037.953821,319524
123,62037.953821,322143
124,62037.953821,324766
125,62037.953821,327388
126,62037.953821,330011
127,62037.953821,332630
128,62037.953821,335253
129,62037.953821,337876
130,62037.953821,340497
131,62037.953821,343120
132,62037.953821,345735
133,62037.953821,348358
134,62037.953821,350982
135,62037.953821,353600
136,62037.953821,356218
137,62037.953821,358839
138,62037.953821,361461
139,62037.953821,364084
140,62037.953821,366709
141,62037.953821,369329
142,62037.953821,371949
143,62037.953821,374574
144,62037.953821,377194
145,62037.953821,379816
146,62037.953821,382436
147,62037.953821,385057
148,62037.953821,387675
149,62037.953821,390296
150,62037.953821,392918
151,62037.953821,395539
152,62037.953821,398162
153,62037.953821,400783
154,62037.953821,403403
155,62037.953821,406020
156,62037.953821,408643
157,62037.953821,411266
158,62037.953821,413889
159,62037.953821,416509
160,62037.953821,419131
161,62037.953821,421753
162,62037.953821,424375
163,62037.953821,426999
164,62037.953821,429622
165,62037.953821,432241
166,62037.953821,434864
167,62037.953821,437484
168,62037.953821,440103
169,62037.953821,442725
170,62037.953821,445347
171,62037.953821,447964
172,62037.953821,450581
173,62037.953821,453201
174,62037.953821,455820
175,62037.953821,458442
176,62037.953821,461065
177,62037.953821,463687
178,62037.953821,466311
179,62037.953821,468931
180,62037.953821,471553
181,62037.953821,474175
182,62037.953821,476796
183,62037.953821,479418
184,62037.953821,482036
185,62037.953821,484655
186,62037.953821,487279
187,62037.953821,489901
188,62037.953821,492525
189,62037.953821,495147
190,62037.953821,497768
191,62037.953821,500391
192,62037.953821,503016
193,62037.953821,505637
194,62037.953821,508260
195,62037.953821,510883
196,62037.953821,513505
197,62037.953821,516121
198,62037.953821,518741
199,62037.953821,521358
200,62037.953821,523973
201,62037.953821,526591
202,62037.953821,529212
203,62037.953821,531830
204,62037.953821,534450
205,62037.953821,537073
206,62037.953821,539697
207,62037.953821,542321
208,62037.953821,544941
209,62037.953821,547562
210,62037.953821,550185
211,62037.953821,552804
212,62037.953821,555422
213,62037.953821,558039
214,62037.953821,560658
215,62037.953821,563278
216,62037.953821,565897
217,62037.953821,568514
218,62037.953821,571133
219,62037.953821,573752
220,62037.953821,576376
221,62037.953821,578997
222,62037.953821,581620
223,62037.953821,584238
224,62037.953821,586860
225,62037.953821,589484
226,62037.953821,592103
227,62037.953821,594722
228,62037.953821,597347
229,62037.953821,599967
230,62037.953821,602588
231,62037.953821,605208
232,62037.953821,607832
233,62037.953821,610453
234,62037.953821,613074
235,62037.953821,615699
236,62037.953821,618320
237,62037.953821,620934
238,62037.953821,623554
239,62037.953821,626175
240,62037.953821,628797
241,62037.953821,631422
242,62037.953821,634042
243,62037.953821,636663
244,62037.953821,639285
245,62037.953821,641909
246,62037.953821,644529
247,62037.953821,647153
248,62037.953821,649770
249,62037.953821,652392
250,62037.953821,655010
251,62037.953821,657632
252,62037.953821,660253
253,62037.953821,662874
254,62037.953821,665498
255,62037.953821,668120
256,62037.953821,670741
257,62037.953821,673363
258,62037.953821,675985
259,62037.953821,678607
260,62037.953821,681226
261,62037.953821,683847
262,62037.953821,686470
263,62037.953821,689094
264,62037.953821,691713
265,62037.953821,694338
266,62037.953821,696962
267,62037.953821,699582
268,62037.953821,702203
269,62037.953821,704824
270,62037.953821,707442
271,62037.953821,710058
272,62037.953821,712674
273,62037.953821,715286
274,62037.953821,717904
275,62037.953821,720521
276,62037.953821,723137
277,62037.953821,725752
278,62037.953821,728372
279,62037.953821,730992
280,62037.953821,733608
281,62037.953821,736225
282,62037.953821,738847
283,62037.953821,741468
284,62037.953821,744087
285,62037.953821,746708
286,62037.953821,749323
287,62037.953821,751935
288,62037.953821,754553
289,62037.953821,757172
290,62037.953821,759794
291,62037.953821,762415
292,62037.953821,765033
293,62037.953821,767655
294,62037.953821,770277
295,62037.953821,772897
296,62037.953821,775515
297,62037.953821,778139
298,62037.953821,780757
299,62037.953821,783379
300,62037.953821,785999
301,62037.953821,788616
302,62037.953821,791230
303,62037.953821,793852
304,62037.953821,796474
305,62037.953821,799094
306,62037.953821,801711
307,62037.953821,804333
308,62037.953821,806955
309,62037.953821,809576
62037.953821,4.581425
1,62072.886779,2376
2,62044.158897,5002
3,62039.011722,7628
4,62038.289660,10252
5,62038.289660,12876
6,62038.289660,15498
7,62038.289660,18120
8,62038.289660,20744
9,62038.289660,23366
10,62038.289660,25987
11,62038.289660,28610
12,62038.289660,31233
13,62038.289660,33851
14,62038.289660,36472
15,62038.289660,39089
16,62038.289660,41711
17,62038.289660,44331
18,62038.289660,46956
19,62038.289660,49577
20,62038.289660,52201
21,62038.289660,54825
22,62038.289660,57443
23,62038.289660,60060
24,62038.289660,62683
25,62038.289660,65305
26,62038.289660,67929
27,62038.289660,70550
28,62038.289660,73176
29,62038.289660,75801
30,62038.289660,78424
31,62038.289660,81048
32,62038.289660,83673
33,62038.289660,86297
34,62038.289660,88920
35,62038.289660,91544
36,62038.289660,94166
37,62038.289660,96789
38,62038.289660,99413
39,62038.289660,102036
40,62038.289660,104661
41,62038.289660,107279
42,62038.289660,109900
43,62038.289660,112524
44,62038.289660,115148
45,62038.289660,117769
46,62038.289660,120392
47,62038.289660,123013
48,62038.289660,125635
49,62038.289660,128259
50,62038.289660,130884
51,62038.289660,133505
52,62038.289660,136128
53,62038.289660,138749
54,62038.289660,141368
55,62038.289660,143990
56,62038.289660,146612
57,62038.289660,149231
58,62038.289660,151849
59,62038.289660,154473
60,62038.289660,157097
61,62038.289660,159718
62,62038.289660,162336
63,62038.289660,164956
64,62038.289660,167575
65,62038.289660,170192
66,62038.289660,172814
67,62038.289660,175433
68,62038.289660,178057
69,62038.289660,180681
70,62038.289660,183299
71,62038.289660,185918
72,62038.289660,188540
73,62038.289660,191163
74,62038.289660,193781
75,62038.289660,196400
76,62038.289660,199022
77,62038.289660,201644
78,62038.289660,204266
79,62038.289660,206888
80,62038.289660,209511
81,62038.289660,212133
82,62038.289660,214756
83,62038.289660,217380
84,62038.289660,220003
85,62038.289660,222628
86,62038.289660,225253
87,62038.289660,227877
88,62038.289660,230501
89,62038.289660,233123
90,62038.289660,235746
91,62038.289660,238372
92,62038.289660,240992
93,62038.289660,243613
94,62038.289660,246239
95,62038.289660,248860
96,62038.289660,251482
97,62038.289660,254103
98,62038.289660,256726
99,62038.289660,259347
100,62038.289660,261970
101,62038.289660,264593
102,62038.289660,267216
103,62038.289660,269832
104,62038.289660,272452
105,62038.289660,275074
106,62038.289660,277697
107,62038.289660,280320
108,62038.289660,282938
109,62038.289660,285560
110,62038.289660,288179
111,62038.289660,290802
112,62038.289660,293423
113,62038.289660,296039
114,62038.289660,298660
115,62038.289660,301277
116,62038.289660,303900
117,62038.289660,306515
118,62038.289660,309134
119,62038.289660,311756
120,62038.289660,314379
121,62038.289660,317000
122,62038.289660,319618
123,62038.289660,322238
124,62038.289660,324858
125,62038.289660,327478
126,62038.289660,330098
127,62038.289660,332720
128,62038.289660,335343
129,62038.289660,337967
130,62038.289660,340590
131,62038.289660,343215
132,62038.289660,345836
133,62038.289660,348460
134,62038.289660,351082
135,62038.289660,353706
136,62038.289660,356329
137,62038.289660,358948
138,62038.289660,361573
139,62038.289660,364196
140,62038.289660,366816
141,62038.289660,369440
142,62038.289660,372061
143,62038.289660,374680
144,62038.289660,377300
145,62038.289660,379925
146,62038.289660,382550
147,62038.289660,385171
148,62038.289660,387791
149,62038.289660,390412
150,62038.289660,393033
151,62038.289660,395655
152,62038.289660,398275
153,62038.289660,400899
154,62038.289660,403521
155,62038.289660,406141
156,62038.289660,408765
157,62038.289660,411386
158,62038.289660,414009
159,62038.289660,416632
160,62038.289660,419256
161,62038.289660,421878
162,62038.289660,424500
163,62038.289660,427125
164,62038.289660,429747
165,62038.289660,432369
166,62038.289660,434991
167,62038.289660,437615
168,62038.289660,440236
169,62038.289660,442857
170,62038.289660,445478
171,62038.289660,448101
172,62038.289660,450720
173,62038.289660,453340
174,62038.289660,455961
175,62038.289660,458586
176,62038.289660,461208
177,62038.289660,463830
178,62038.289660,466452
179,62038.289660,469072
180,62038.289660,471696
181,62038.289660,474308
182,62038.289660,476928
183,62038.289660,479552
184,62038.289660,482173
185,62038.289660,484792
186,62038.289660,487415
187,62038.289660,490036
188,62038.289660,492659
189,62038.289660,495282
190,62038.289660,497906
191,62038.289660,500529
192,62038.289660,503154
193,62038.289660,505778
194,62038.289660,508400
195,62038.289660,511023
196,62038.289660,513645
197,62038.289660,516263
198,62038.289660,518884
199,62038.289660,521505
200,62038.289660,524128
201,62038.289660,526749
202,62038.289660,529375
203,62038.289660,531998
204,62038.289660,534620
205,62038.289660,537242
206,62038.289660,539867
207,62038.289660,542491
208,62038.289660,545114
209,62038.289660,547737
210,62038.289660,550360
211,62038.289660,552985
212,62038.289660,555609
213,62038.289660,558233
214,62038.289660,560857
215,62038.289660,563480
216,62038.289660,566105
217,62038.289660,568727
218,62038.289660,571351
219,62038.289660,573974
220,62038.289660,576599
221,62038.289660,579224
222,62038.289660,581846
223,62038.289660,584466
224,62038.289660,587091
225,62038.289660,589712
226,62038.289660,592337
227,62038.289660,594957
228,62038.289660,597577
229,62038.289660,600200
230,62038.289660,602820
231,62038.289660,605443
232,62038.289660,608063
233,62038.289660,610684
234,62038.289660,613308
235,62038.289660,615930
236,62038.289660,618552
237,62038.289660,621173
238,62038.289660,623798
239,62038.289660,626422
240,62038.289660,629043
241,62038.289660,631662
242,62038.289660,634281
243,62038.289660,636904
244,62038.289660,639529
245,62038.289660,642154
246,62038.289660,644776
247,62038.289660,647400
248,62038.289660,650021
249,62038.289660,652643
250,62038.289660,655266
251,62038.289660,657892
252,62038.289660,660511
253,62038.289660,663131
254,62038.289660,665749
255,62038.289660,668370
256,62038.289660,670988
257,62038.289660,673611
258,62038.289660,676226
259,62038.289660,678847
260,62038.289660,681469
261,62038.289660,684084
262,62038.289660,686706
263,62038.289660,689322
264,62038.289660,691940
265,62038.289660,694561
266,62038.289660,697181
267,62038.289660,699802
268,62038.289660,702424
269,62038.289660,705047
270,62038.289660,707669
271,62038.289660,710290
272,62038.289660,712910
273,62038.289660,715531
274,62038.289660,718155
275,62038.289660,720776
276,62038.289660,723401
277,62038.289660,726026
278,62038.289660,728649
279,62038.289660,731272
280,62038.289660,733898
281,62038.289660,736520
282,62038.289660,739144
283,62038.289660,741767
284,62038.289660,744386
285,62038.289660,747008
286,62038.289660,749633
287,62038.289660,752255
288,62038.289660,754878
289,62038.289660,757502
290,62038.289660,760122
291,62038.289660,762741
292,62038.289660,765358
293,62036.936198,767976
294,62036.936198,770600
295,62036.936198,773222
296,62036.936198,775845
297,62036.936198,778462
298,62036.936198,781082
299,62036.936198,783703
300,62036.936198,786323
301,62036.936198,788945
302,62036.936198,791568
303,62036.936198,794190
304,62036.936198,796813
305,62036.936198,799434
306,62036.936198,802057
307,62036.936198,804678
308,62036.936198,807302
309,62036.936198,809923
62036.936198,4.534040
1,62078.424925,2376
2,62039.329063,5008
3,62039.011722,7640
4,62039.011722,10270
5,62039.011722,12901
6,62037.953821,15527
7,62037.953821,18154
8,62037.953821,20783
9,62037.953821,23412
10,62037.953821,26035
11,62037.953821,28654
12,62037.953821,31274
13,62037.953821,33897
14,62037.953821,36518
15,62037.953821,39150
16,62037.953821,41778
17,62037.953821,44407
18,62037.953821,47035
19,62037.953821,49656
20,62037.953821,52279
21,62037.953821,54905
22,62037.953821,57529
23,62037.953821,60154
24,62037.953821,62781
25,62037.953821,65411
26,62037.953821,68042
27,62037.953821,70670
28,62037.953821,73299
29,62037.953821,75929
30,62037.953821,78557
31,62037.953821,81184
32,62037.953821,83815
33,62037.953821,86443
34,62037.953821,89074
35,62037.953821,91702
36,62037.953821,94332
37,62037.953821,96963
38,62037.953821,99588
39,62037.953821,102215
40,62037.953821,104840
41,62037.953821,107466
42,62037.953821,110094
43,62037.953821,112723
44,62037.953821,115351
45,62037.953821,117981
46,62037.953821,120608
47,62037.953821,123236
48,62037.953821,125867
49,62037.953821,128493
50,62037.953821,131121
51,62037.953821,133748
52,62037.953821,136378
53,62037.953821,139004
54,62037.953821,141633
55,62037.953821,144259
56,62037.953821,146890
57,62037.953821,149518
58,62037.953821,152141
59,62037.953821,154770
60,62037.953821,157397
61,62037.953821,160027
62,62037.953821,162656
63,62037.953821,165283
64,62037.953821,167913
65,62037.953821,170540
66,62037.953821,173170
67,62037.953821,175798
68,62037.953821,178428
69,62037.953821,181055
70,62037.953821,183683
71,62037.953821,186314
72,62037.953821,188944
73,62037.953821,191574
74,62037.953821,194203
75,62037.953821,196829
76,62037.953821,199458
77,62037.953821,202088
