75,7244.722003,183727
76,7244.722003,186140
77,7244.722003,188547
78,7244.722003,190955
79,7244.722003,193369
80,7244.722003,195789
81,7244.722003,198204
82,7244.722003,200625
83,7244.722003,203045
84,7244.722003,205464
85,7244.722003,207887
86,7244.722003,210297
87,7244.722003,212709
88,7244.722003,215106
89,7244.722003,217511
90,7244.722003,219924
91,7244.722003,222344
92,7244.722003,224764
93,7244.722003,227177
94,7244.722003,229589
95,7244.722003,232005
96,7244.722003,234408
97,7244.722003,236816
98,7244.722003,239225
99,7244.722003,241636
100,7244.722003,244042
101,7244.722003,246441
102,7244.722003,248844
103,7244.722003,251257
104,7244.722003,253675
105,7244.722003,256101
106,7244.722003,258525
107,7244.722003,260941
108,7244.722003,263356
109,7244.722003,265778
110,7244.722003,268202
111,7244.722003,270619
112,7244.722003,273042
113,7244.722003,275455
114,7244.722003,277873
115,7244.722003,280292
116,7244.722003,282711
117,7244.722003,285131
118,7244.722003,287557
119,7244.722003,289994
120,7244.722003,292414
121,7244.722003,294830
122,7244.722003,297245
123,7244.722003,299662
124,7244.722003,302086
125,7244.722003,304506
126,7244.722003,306919
127,7244.722003,309326
128,7244.722003,311736
129,7244.722003,314151
130,7244.722003,316574
131,7244.722003,318982
132,7244.722003,321399
133,7244.722003,323827
134,7244.722003,326250
135,7244.722003,328665
136,7244.722003,331085
137,7244.722003,333496
138,7244.722003,335915
139,7244.722003,338329
140,7244.722003,340741
141,7244.722003,343154
142,7244.722003,345557
143,7244.722003,347963
144,7244.722003,350384
145,7244.722003,352794
146,7244.722003,355207
147,7244.722003,357615
148,7244.722003,360019
149,7244.722003,362433
150,7244.722003,364850
151,7244.722003,367272
152,7244.722003,369691
153,7244.722003,372103
154,7244.722003,374523
155,7244.722003,376939
156,7244.722003,379360
157,7244.722003,381766
158,7244.722003,384167
159,7244.722003,386569
160,7244.722003,388975
161,7244.722003,391378
162,7244.722003,393792
163,7244.722003,396201
164,7244.722003,398611
165,7244.722003,401034
166,7244.722003,403447
167,7244.722003,405867
168,7244.722003,408296
169,7244.722003,410729
170,7244.722003,413175
171,7244.722003,415602
172,7244.722003,418025
173,7244.722003,420448
174,7244.722003,422870
175,7244.722003,425287
176,7244.722003,427694
177,7244.722003,430097
178,7244.722003,432509
179,7244.722003,434917
180,7244.722003,437325
181,7244.722003,439739
182,7244.722003,442152
183,7244.722003,444568
184,7244.722003,446974
185,7244.722003,449381
186,7244.722003,451788
187,7244.722003,454193
188,7244.722003,456606
189,7244.722003,459017
190,7244.722003,461424
191,7244.722003,463829
192,7244.722003,466241
193,7244.722003,468656
194,7244.722003,471065
195,7244.722003,473471
196,7244.722003,475872
197,7244.722003,478275
198,7244.722003,480681
199,7244.722003,483100
200,7244.722003,485508
201,7244.722003,487921
202,7244.722003,490321
203,7244.722003,492721
204,7244.722003,495123
205,7244.722003,497527
206,7244.722003,499932
207,7244.722003,502335
208,7244.722003,504737
209,7244.722003,507135
210,7244.722003,509544
211,7244.722003,511954
212,7244.722003,514357
213,7244.722003,516757
214,7244.722003,519162
215,7244.722003,521569
216,7244.722003,523971
217,7244.722003,526373
218,7244.722003,528779
219,7244.722003,531189
220,7244.722003,533593
221,7244.722003,535996
222,7244.722003,538399
223,7244.722003,540811
224,7244.722003,543218
225,7244.722003,545638
226,7244.722003,548064
227,7244.722003,550479
228,7244.722003,552892
229,7244.722003,555308
230,7244.722003,557714
231,7244.722003,560120
232,7244.722003,562524
233,7244.722003,564932
234,7244.722003,567332
235,7244.722003,569730
236,7244.722003,572129
237,7244.722003,574524
238,7244.722003,576935
239,7244.722003,579360
240,7244.722003,581785
241,7244.722003,584203
242,7244.722003,586626
243,7244.722003,589036
244,7244.722003,591445
245,7244.722003,593855
246,7244.722003,596261
247,7244.722003,598671
248,7244.722003,601091
249,7244.722003,603493
250,7244.722003,605900
251,7244.722003,608304
252,7244.722003,610723
253,7244.722003,613144
254,7244.722003,615563
255,7244.722003,617975
256,7244.722003,620394
257,7244.722003,622803
258,7244.722003,625213
259,7244.722003,627642
260,7244.722003,630057
261,7244.722003,632472
262,7244.722003,634888
263,7244.722003,637312
264,7244.722003,639729
265,7244.722003,642139
266,7244.722003,644560
267,7244.722003,646971
268,7244.722003,649404
269,7244.722003,651819
270,7244.722003,654240
271,7244.722003,656663
272,7244.722003,659091
273,7244.722003,661500
274,7244.722003,663909
275,7244.722003,666326
276,7244.722003,668740
277,7244.722003,671165
278,7244.722003,673577
279,7244.722003,675993
280,7244.722003,678402
281,7244.722003,680808
282,7244.722003,683223
283,7244.722003,685627
284,7244.722003,688030
285,7244.722003,690442
286,7244.722003,692850
287,7244.722003,695272
288,7244.722003,697691
289,7244.722003,700106
290,7244.722003,702527
291,7244.722003,704942
292,7244.722003,707362
293,7244.722003,709781
294,7244.722003,712190
295,7244.722003,714605
296,7244.722003,717029
297,7244.722003,719448
298,7244.722003,721868
299,7244.722003,724292
7244.722003,1.846890
1,7255.169938,2376
2,7249.666904,5023
3,7245.045959,7670
4,7244.813465,10317
5,7244.782536,12959
6,7244.754985,15602
7,7244.754985,18229
8,7244.754985,20823
9,7244.754985,23368
10,7244.754985,25892
11,7244.754985,28401
12,7244.754985,30899
13,7244.754985,33375
14,7244.754985,35838
15,7244.754985,38298
16,7244.754985,40750
17,7244.754985,43200
18,7244.754985,45641
19,7244.754985,48089
20,7244.754985,50535
21,7244.754985,52975
22,7244.754985,55415
23,7244.754985,57850
24,7244.754985,60293
25,7244.754985,62722
26,7244.754985,65155
27,7244.754985,67593
28,7244.754985,70026
29,7244.754985,72460
30,7244.754985,74885
31,7244.754985,77312
32,7244.754985,79761
33,7244.754985,82206
34,7244.754985,84636
35,7244.754985,87060
36,7244.754985,89490
37,7244.754985,91913
38,7244.754985,94339
39,7244.754985,96767
40,7244.754985,99184
41,7244.754985,101601
42,7244.754985,104039
43,7244.754985,106469
44,7244.754985,108891
45,7244.754985,111322
46,7244.754985,113749
47,7244.754985,116185
48,7244.754985,118616
49,7244.754985,121033
50,7244.754985,123464
51,7244.754985,125874
52,7244.754985,128293
53,7244.754985,130710
54,7244.754985,133149
55,7244.754985,135574
56,7244.754985,137998
57,7244.754985,140431
58,7244.754985,142844
59,7244.754985,145262
60,7244.754985,147679
61,7244.754985,150098
62,7244.754985,152523
63,7244.754985,154936
64,7244.754985,157365
65,7244.754985,159797
66,7244.754985,162227
67,7244.754985,164644
68,7244.754985,167076
69,7244.754985,169501
70,7244.754985,171927
71,7244.754985,174359
72,7244.754985,176790
73,7244.754985,179208
74,7244.754985,181643
75,7244.754985,184065
76,7244.754985,186492
77,7244.754985,188915
78,7244.754985,191343
79,7244.754985,193764
80,7244.754985,196176
81,7244.754985,198592
82,7244.754985,201015
83,7244.754985,203441
84,7244.754985,205866
85,7244.754985,208288
86,7244.754985,210713
87,7244.754985,213133
88,7244.754985,215548
89,7244.754985,217964
90,7244.754985,220382
91,7244.754985,222808
92,7244.754985,225221
93,7244.754985,227638
94,7244.754985,230063
95,7244.754985,232489
96,7244.754985,234911
97,7244.754985,237333
98,7244.754985,239764
99,7244.754985,242180
100,7244.754985,244600
101,7244.754985,247027
102,7244.754985,249447
103,7244.754985,251866
104,7244.754985,254286
105,7244.754985,256713
106,7244.754985,259132
107,7244.754985,261538
108,7244.754985,263970
109,7244.754985,266397
110,7244.754985,268825
111,7244.754985,271241
112,7244.754985,273655
113,7244.754985,276061
114,7244.754985,278465
115,7244.754985,280880
116,7244.754985,283292
117,7244.754985,285707
118,7244.754985,288119
119,7244.754985,290532
120,7244.754985,292941
121,7244.754985,295349
122,7244.754985,297763
123,7244.754985,300177
124,7244.754985,302589
125,7244.754985,305012
126,7244.754985,307447
127,7244.754985,309884
128,7244.754985,312296
129,7244.754985,314710
130,7244.754985,317129
131,7244.754985,319550
132,7244.754985,321975
133,7244.754985,324392
134,7244.754985,326819
135,7244.754985,329233
136,7244.754985,331655
137,7244.754985,334084
138,7244.754985,336510
139,7244.754985,338923
140,7244.754985,341346
141,7244.754985,343764
142,7244.754985,346176
143,7244.754985,348597
144,7244.754985,351021
145,7244.754985,353434
146,7244.754985,355870
147,7244.754985,358301
148,7244.754985,360721
149,7244.754985,363152
150,7244.754985,365576
151,7244.754985,368001
152,7244.754985,370428
153,7244.754985,372845
154,7244.754985,375265
155,7244.754985,377683
156,7244.754985,380104
157,7244.754985,382515
158,7244.754985,384920
159,7244.754985,387346
160,7244.754985,389768
161,7244.754985,392193
162,7244.754985,394615
163,7244.754985,397030
164,7244.754985,399445
165,7244.754985,401870
166,7244.754985,404288
167,7244.754985,406710
168,7244.754985,409121
169,7244.754985,411533
170,7244.754985,413941
171,7244.754985,416350
172,7244.754985,418773
173,7244.754985,421185
174,7244.754985,423599
175,7244.754985,426013
176,7244.754985,428430
177,7244.754985,430835
178,7244.754985,433247
179,7244.754985,435654
180,7244.754985,438054
181,7244.754985,440459
182,7244.754985,442865
183,7244.754985,445272
184,7244.754985,447684
185,7244.754985,450094
186,7244.754985,452507
187,7244.754985,454918
188,7244.754985,457326
189,7244.754985,459744
190,7244.754985,462156
191,7244.754985,464558
192,7244.754985,466961
193,7244.754985,469371
194,7244.754985,471779
195,7244.754985,474194
196,7244.754985,476603
197,7244.754985,479023
198,7244.754985,481438
199,7244.754985,483842
200,7244.754985,486243
201,7244.754985,488645
202,7244.754985,491057
203,7244.754985,493469
204,7244.754985,495872
205,7244.754985,498281
206,7244.754985,500698
207,7244.754985,503119
208,7244.754985,505534
209,7244.754985,507948
210,7244.754985,510365
211,7244.754985,512773
212,7244.754985,515186
213,7244.754985,517590
214,7244.754985,520003
215,7244.754985,522407
216,7244.754985,524812
217,7244.754985,527227
218,7244.754985,529642
219,7244.754985,532059
220,7244.754985,534482
221,7244.754985,536914
222,7244.754985,539344
223,7244.754985,541771
224,7244.754985,544195
225,7244.754985,546617
226,7244.754985,549027
227,7244.754985,551442
228,7244.754985,553864
229,7244.754985,556279
230,7244.754985,558698
231,7244.754985,561113
232,7244.754985,563532
233,7244.754985,565944
234,7244.754985,568356
235,7244.754985,570769
236,7244.754985,573193
237,7244.754985,575617
238,7244.754985,578021
239,7244.754985,580434
240,7244.754985,582855
241,7244.754985,585271
242,7244.754985,587694
243,7244.754985,590111
244,7244.754985,592515
245,7244.754985,594926
246,7244.754985,597341
247,7244.754985,599761
248,7244.754985,602179
249,7244.754985,604589
250,7244.754985,606997
251,7244.754985,609421
252,7244.754985,611829
253,7244.754985,614237
254,7244.754985,616639
255,7244.754985,619054
256,7244.754985,621473
257,7244.754985,623884
258,7244.754985,626294
259,7244.754985,628707
260,7244.754985,631122
261,7244.754985,633544
262,7244.754985,635960
263,7244.754985,638379
264,7244.754985,640793
265,7244.754985,643201
266,7244.754985,645615
267,7244.754985,648034
268,7244.754985,650443
269,7244.754985,652847
270,7244.754985,655251
271,7244.754985,657666
272,7244.754985,660082
273,7244.754985,662499
274,7244.754985,664908
275,7244.754985,667316
276,7244.754985,669717
277,7244.754985,672121
278,7244.754985,674526
279,7244.754985,676934
280,7244.754985,679349
281,7244.754985,681762
282,7244.754985,684167
283,7244.754985,686572
284,7244.754985,688972
285,7244.754985,691380
286,7244.754985,693796
287,7244.754985,696209
288,7244.722003,698646
289,7244.722003,701075
290,7244.722003,703517
291,7244.722003,705957
292,7244.722003,708393
293,7244.722003,710819
294,7244.722003,713257
295,7244.722003,715693
296,7244.722003,718112
297,7244.722003,720541
298,7244.722003,722964
299,7244.722003,725390
7244.722003,1.889198
1,7255.728417,2376
2,7250.505183,5001
3,7245.045959,7626
4,7244.917395,10249
5,7244.917395,12871
6,7244.754985,15481
7,7244.754985,18076
8,7244.754985,20658
9,7244.754985,23182
10,7244.754985,25694
11,7244.754985,28187
12,7244.754985,30692
13,7244.754985,33176
14,7244.754985,35636
15,7244.754985,38082
16,7244.754985,40522
17,7244.754985,42975
18,7244.754985,45419
19,7244.754985,47864
20,7244.754985,50304
21,7244.754985,52737
22,7244.754985,55179
23,7244.754985,57610
24,7244.754985,60050
25,7244.754985,62494
26,7244.754985,64934
27,7244.754985,67371
28,7244.754985,69805
29,7244.754985,72252
30,7244.754985,74686
31,7244.754985,77138
32,7244.754985,79578
33,7244.754985,82022
34,7244.754985,84459
35,7244.754985,86893
36,7244.754985,89320
37,7244.754985,91754
38,7244.754985,94192
39,7244.754985,96633
40,7244.754985,99069
41,7244.754985,101520
42,7244.754985,103966
43,7244.754985,106410
44,7244.754985,108839
45,7244.754985,111274
46,7244.754985,113711
47,7244.754985,116145
48,7244.754985,118571
49,7244.754985,120995
50,7244.754985,123429
51,7244.754985,125864
52,7244.754985,128295
53,7244.754985,130721
54,7244.754985,133156
55,7244.754985,135587
56,7244.754985,138013
57,7244.754985,140432
58,7244.754985,142855
59,7244.754985,145280
60,7244.754985,147714
61,7244.754985,150161
62,7244.754985,152593
63,7244.754985,155019
64,7244.754985,157451
65,7244.754985,159888
66,7244.754985,162307
67,7244.754985,164729
68,7244.754985,167148
69,7244.754985,169569
70,7244.754985,171993
71,7244.754985,174408
72,7244.754985,176833
73,7244.754985,179259
74,7244.754985,181681
75,7244.754985,184103
76,7244.754985,186536
77,7244.754985,188960
78,7244.754985,191377
79,7244.754985,193791
80,7244.754985,196225
81,7244.754985,198655
82,7244.754985,201080
83,7244.754985,203509
84,7244.754985,205937
85,7244.754985,208361
86,7244.754985,210770
87,7244.754985,213194
88,7244.754985,215601
89,7244.754985,218018
90,7244.754985,220436
91,7244.754985,222851
92,7244.754985,225274
93,7244.754985,227703
94,7244.754985,230133
95,7244.754985,232574
96,7244.754985,235003
97,7244.754985,237427
98,7244.754985,239861
99,7244.754985,242312
100,7244.754985,244749
101,7244.754985,247178
102,7244.754985,249614
103,7244.754985,252036
104,7244.754985,254453
105,7244.754985,256878
106,7244.754985,259308
107,7244.754985,261735
108,7244.754985,264178
109,7244.754985,266609
110,7244.754985,269049
111,7244.754985,271481
112,7244.754985,273900
113,7244.754985,276317
114,7244.754985,278738
115,7244.754985,281160
116,7244.754985,283582
117,7244.754985,285997
118,7244.754985,288421
119,7244.754985,290836
120,7244.754985,293251
121,7244.754985,295696
122,7244.754985,298125
123,7244.754985,300569
124,7244.754985,303008
125,7244.754985,305463
126,7244.754985,307908
127,7244.754985,310350
128,7244.754985,312812
129,7244.754985,315262
130,7244.754985,317699
131,7244.754985,320130
132,7244.754985,322555
133,7244.754985,324996
134,7244.754985,327431
135,7244.754985,329879
136,7244.754985,332331
137,7244.754985,334753
138,7244.754985,337187
139,7244.754985,339630
140,7244.754985,342086
141,7244.754985,344539
142,7244.754985,346978
143,7244.754985,349419
144,7244.754985,351856
145,7244.754985,354290
146,7244.754985,356715
147,7244.754985,359140
148,7244.754985,361567
149,7244.754985,363998
150,7244.754985,366434
151,7244.754985,368860
152,7244.754985,371281
153,7244.754985,373708
154,7244.754985,376138
155,7244.754985,378562
156,7244.754985,380984
157,7244.754985,383409
158,7244.754985,385832
159,7244.754985,388246
160,7244.754985,390669
161,7244.754985,393090
162,7244.754985,395510
163,7244.754985,397933
164,7244.754985,400366
165,7244.754985,402785
166,7244.754985,405213
167,7244.754985,407642
168,7244.754985,410066
169,7244.754985,412499
170,7244.754985,414929
171,7244.754985,417341
172,7244.754985,419769
173,7244.754985,422200
174,7244.754985,424619
175,7244.754985,427050
176,7244.754985,429473
177,7244.754985,431888
178,7244.754985,434305
179,7244.754985,436738
180,7244.754985,439171
181,7244.754985,441599
182,7244.754985,444031
183,7244.754985,446460
184,7244.754985,448884
185,7244.754985,451311
186,7244.754985,453730
187,7244.754985,456142
188,7244.754985,458555
189,7244.754985,460987
190,7244.754985,463396
191,7244.754985,465806
192,7244.754985,468216
193,7244.754985,470633
194,7244.754985,473056
195,7244.754985,475473
196,7244.754985,477897
197,7244.754985,480324
198,7244.754985,482765
199,7244.754985,485193
200,7244.754985,487622
201,7244.754985,490049
202,7244.754985,492475
203,7244.754985,494901
204,7244.754985,497328
205,7244.754985,499756
206,7244.754985,502178
207,7244.754985,504591
208,7244.754985,507005
209,7244.754985,509424
210,7244.754985,511838
211,7244.754985,514256
212,7244.754985,516663
213,7244.754985,519084
214,7244.754985,521507
215,7244.754985,523929
216,7244.754985,526348
217,7244.754985,528761
218,7244.754985,531173
219,7244.754985,533587
220,7244.754985,536001
221,7244.754985,538416
222,7244.754985,540823
223,7244.754985,543235
224,7244.754985,545647
225,7244.754985,548067
226,7244.754985,550493
227,7244.754985,552922
228,7244.754985,555344
229,7244.754985,557776
230,7244.754985,560205
231,7244.754985,562626
232,7244.754985,565039
233,7244.754985,567448
234,7244.754985,569861
235,7244.754985,572270
236,7244.754985,574681
237,7244.754985,577087
238,7244.754985,579494
239,7244.754985,581911
240,7244.754985,584332
241,7244.754985,586753
242,7244.754985,589173
243,7244.754985,591586
244,7244.754985,593999
245,7244.754985,596413
246,7244.754985,598832
247,7244.754985,601248
248,7244.754985,603660
249,7244.754985,606071
250,7244.754985,608486
251,7244.754985,610905
252,7244.754985,613317
253,7244.754985,615727
254,7244.754985,618133
255,7244.754985,620561
256,7244.754985,622996
257,7244.754985,625426
258,7244.754985,627855
259,7244.754985,630280
260,7244.754985,632698
261,7244.754985,635122
262,7244.754985,637537
263,7244.754985,639954
264,7244.754985,642371
265,7244.754985,644784
266,7244.754985,647196
267,7244.754985,649611
268,7244.754985,652019
269,7244.754985,654432
270,7244.754985,656853
271,7244.754985,659271
272,7244.754985,661686
273,7244.754985,664111
274,7244.754985,666533
275,7244.754985,668957
276,7244.754985,671383
277,7244.754985,673801
278,7244.754985,676219
279,7244.754985,678637
280,7244.754985,681051
281,7244.754985,683474
282,7244.754985,685891
283,7244.754985,688309
284,7244.754985,690730
285,7244.754985,693152
286,7244.754985,695563
287,7244.754985,697974
288,7244.754985,700387
289,7244.754985,702807
290,7244.754985,705229
291,7244.754985,707662
292,7244.754985,710091
293,7244.754985,712523
294,7244.754985,714958
295,7244.754985,717384
296,7244.754985,719817
297,7244.754985,722237
298,7244.754985,724659
7244.754985,1.897021
1,7252.132909,2376
2,7247.213811,5002
3,7245.079069,7628
4,7245.045959,10253
5,7244.805531,12875
6,7244.782536,15494
7,7244.754985,18091
8,7244.754985,20643
9,7244.754985,23149
10,7244.754985,25646
11,7244.754985,28136
12,7244.754985,30619
13,7244.754985,33103
14,7244.754985,35575
15,7244.754985,38035
16,7244.754985,40487
17,7244.754985,42920
18,7244.754985,45357
19,7244.754985,47793
20,7244.754985,50212
21,7244.754985,52642
22,7244.754985,55077
23,7244.754985,57507
24,7244.754985,59953
25,7244.754985,62392
26,7244.754985,64823
27,7244.754985,67263
28,7244.754985,69701
29,7244.754985,72142
30,7244.754985,74573
31,7244.754985,77002
32,7244.754985,79436
33,7244.754985,81861
34,7244.754985,84289
35,7244.754985,86723
36,7244.754985,89147
37,7244.754985,91582
38,7244.754985,94012
39,7244.754985,96448
40,7244.754985,98874
41,7244.754985,101304
42,7244.754985,103723
43,7244.754985,106151
44,7244.754985,108584
45,7244.754985,111014
46,7244.754985,113442
47,7244.754985,115868
48,7244.754985,118280
49,7244.754985,120695
50,7244.754985,123113
51,7244.754985,125523
52,7244.754985,127935
53,7244.754985,130356
54,7244.754985,132775
55,7244.754985,135196
56,7244.754985,137616
57,7244.754985,140048
58,7244.754985,142489
59,7244.754985,144929
60,7244.754985,147352
61,7244.754985,149776
62,7244.754985,152189
63,7244.754985,154601
64,7244.754985,157032
65,7244.754985,159450
66,7244.754985,161874
67,7244.754985,164292
68,7244.754985,166715
69,7244.754985,169135
70,7244.754985,171553
71,7244.754985,173977
72,7244.754985,176405
73,7244.754985,178836
74,7244.754985,181262
75,7244.754985,183682
76,7244.754985,186096
77,7244.754985,188516
78,7244.754985,190941
79,7244.754985,193356
80,7244.754985,195765
81,7244.754985,198168
82,7244.754985,200575
83,7244.754985,202979
84,7244.754985,205387
85,7244.754985,207805
86,7244.754985,210234
87,7244.754985,212659
88,7244.754985,215079
89,7244.754985,217504
90,7244.754985,219932
91,7244.754985,222369
92,7244.754985,224798
93,7244.754985,227228
94,7244.754985,229642
95,7244.754985,232054
96,7244.754985,234476
97,7244.754985,236889
98,7244.754985,239316
99,7244.754985,241733
100,7244.754985,244148
101,7244.754985,246559
102,7244.754985,248965
103,7244.754985,251377
104,7244.754985,253785
105,7244.754985,256186
106,7244.754985,258615
107,7244.754985,261033
108,7244.754985,263461
109,7244.754985,265877
110,7244.754985,268295
111,7244.754985,270715
112,7244.754985,273124
113,7244.754985,275534
114,7244.754985,277959
115,7244.754985,280384
116,7244.754985,282812
117,7244.754985,285231
118,7244.754985,287643
119,7244.754985,290059
120,7244.754985,292480
121,7244.754985,294899
122,7244.754985,297319
123,7244.754985,299733
124,7244.754985,302154
125,7244.754985,304561
126,7244.754985,306966
127,7244.754985,309374
128,7244.754985,311793
129,7244.754985,314203
130,7244.754985,316613
131,7244.754985,319025
132,7244.754985,321439
133,7244.754985,323858
134,7244.754985,326265
135,7244.754985,328679
136,7244.754985,331089
137,7244.754985,333502
138,7244.754985,335921
139,7244.754985,338337
140,7244.754985,340740
141,7244.754985,343153
142,7244.754985,345566
143,7244.754985,347984
144,7244.754985,350405
145,7244.754985,352821
146,7244.754985,355243
147,7244.754985,357670
148,7244.754985,360091
149,7244.754985,362512
150,7244.754985,364924
151,7244.754985,367343
152,7244.754985,369761
153,7244.754985,372181
154,7244.754985,374598
155,7244.754985,377009
156,7244.754985,379425
157,7244.754985,381833
158,7244.754985,384247
159,7244.754985,386656
160,7244.754985,389059
161,7244.754985,391476
162,7244.754985,393891
163,7244.754985,396294
164,7244.754985,398700
165,7244.754985,401118
166,7244.754985,403532
167,7244.754985,405942
168,7244.754985,408370
169,7244.754985,410785
170,7244.754985,413200
171,7244.754985,415608
172,7244.754985,418015
173,7244.754985,420431
174,7244.754985,422850
175,7244.754985,425250
176,7244.754985,427655
177,7244.754985,430075
178,7244.754985,432494
179,7244.754985,434909
180,7244.754985,437326
181,7244.754985,439751
182,7244.754985,442169
183,7244.754985,444580
184,7244.754985,446990
185,7244.754985,449401
186,7244.754985,451813
187,7244.754985,454229
188,7244.754985,456642
189,7244.754985,459053
190,7244.754985,461459
191,7244.754985,463863
192,7244.754985,466269
193,7244.754985,468680
194,7244.754985,471095
195,7244.754985,473508
196,7244.754985,475918
197,7244.754985,478326
198,7244.754985,480735
199,7244.754985,483134
200,7244.754985,485533
201,7244.754985,487937
202,7244.754985,490346
203,7244.754985,492763
204,7244.754985,495176
205,7244.754985,497582
206,7244.754985,499996
207,7244.754985,502414
208,7244.754985,504834
209,7244.754985,507247
210,7244.754985,509668
211,7244.754985,512087
212,7244.754985,514502
213,7244.754985,516911
214,7244.754985,519332
215,7244.754985,521753
216,7244.754985,524170
217,7244.754985,526577
218,7244.754985,528986
219,7244.754985,531400
220,7244.754985,533810
221,7244.754985,536223
222,7244.754985,538632
223,7244.754985,541039
224,7244.754985,543447
225,7244.754985,545858
226,7244.754985,548277
227,7244.754985,550683
228,7244.754985,553098
229,7244.754985,555509
230,7244.754985,557911
231,7244.754985,560314
232,7244.754985,562720
233,7244.754985,565129
234,7244.754985,567543
235,7244.754985,569952
236,7244.754985,572355
237,7244.754985,574769
238,7244.754985,577177
239,7244.754985,579588
240,7244.754985,582001
241,7244.754985,584411
242,7244.754985,586816
243,7244.754985,589220
244,7244.754985,591619
245,7244.754985,594032
246,7244.754985,596445
247,7244.754985,598853
248,7244.754985,601255
249,7244.754985,603663
250,7244.754985,606081
251,7244.754985,608495
252,7244.754985,610909
253,7244.754985,613324
254,7244.754985,615733
255,7244.754985,618145
256,7244.754985,620564
257,7244.754985,622986
258,7244.754985,625399
259,7244.754985,627820
260,7244.754985,630240
261,7244.754985,632654
262,7244.754985,635079
263,7244.754985,637497
264,7244.754985,639908
265,7244.754985,642324
266,7244.754985,644735
267,7244.754985,647143
268,7244.754985,649549
269,7244.754985,651957
270,7244.754985,654370
271,7244.754985,656785
272,7244.754985,659208
273,7244.754985,661633
274,7244.754985,664062
275,7244.754985,666489
276,7244.754985,668915
277,7244.754985,671332
278,7244.754985,673747
279,7244.754985,676164
280,7244.754985,678575
281,7244.754985,680985
282,7244.754985,683400
283,7244.754985,685814
284,7244.754985,688229
285,7244.754985,690640
286,7244.754985,693045
287,7244.754985,695463
288,7244.754985,697890
289,7244.754985,700314
290,7244.754985,702740
291,7244.754985,705167
292,7244.754985,707581
293,7244.754985,709996
294,7244.754985,712413
295,7244.754985,714830
296,7244.754985,717254
297,7244.754985,719673
298,7244.754985,722092
299,7244.754985,724507
7244.754985,1.883947
1,7253.618866,2376
2,7253.618866,5008
3,7245.197610,7640
4,7244.889168,10270
5,7244.805531,12899
6,7244.805531,15512
7,7244.782536,18126
8,7244.754985,20682
9,7244.754985,23190
10,7244.754985,25682
11,7244.754985,28166
12,7244.754985,30651
13,7244.754985,33109
14,7244.754985,35552
15,7244.754985,37993
16,7244.754985,40433
17,7244.754985,42877
18,7244.754985,45322
19,7244.754985,47759
20,7244.754985,50195
21,7244.754985,52622
22,7244.754985,55047
23,7244.754985,57478
24,7244.754985,59912
25,7244.754985,62354
26,7244.754985,64789
27,7244.754985,67232
28,7244.754985,69671
29,7244.754985,72096
30,7244.754985,74528
31,7244.754985,76966
32,7244.754985,79412
33,7244.754985,81859
34,7244.754985,84295
35,7244.754985,86730
36,7244.754985,89168
37,7244.754985,91608
38,7244.754985,94033
39,7244.754985,96461
40,7244.754985,98872
41,7244.754985,101304
42,7244.754985,103733
43,7244.754985,106157
44,7244.754985,108577
45,7244.754985,111005
46,7244.754985,113426
47,7244.754985,115850
48,7244.754985,118277
49,7244.754985,120700
50,7244.754985,123130
51,7244.754985,125549
52,7244.754985,127968
53,7244.754985,130388
54,7244.754985,132804
55,7244.754985,135238
56,7244.754985,137667
57,7244.754985,140090
58,7244.754985,142512
59,7244.754985,144927
60,7244.754985,147348
61,7244.754985,149766
62,7244.754985,152194
63,7244.754985,154620
64,7244.754985,157064
65,7244.754985,159489
66,7244.754985,161917
67,7244.754985,164345
68,7244.754985,166773
69,7244.754985,169191
70,7244.754985,171616
71,7244.754985,174050
72,7244.754985,176476
73,7244.754985,178902
74,7244.754985,181319
75,7244.754985,183737
76,7244.754985,186152
77,7244.754985,188576
78,7244.754985,190999
79,7244.754985,193411
80,7244.754985,195837
81,7244.754985,198254
82,7244.754985,200663
83,7244.754985,203090
84,7244.754985,205525
85,7244.754985,207963
86,7244.754985,210392
87,7244.754985,212822
88,7244.754985,215247
89,7244.754985,217666
90,7244.754985,220093
91,7244.754985,222520
92,7244.754985,224934
93,7244.754985,227351
94,7244.754985,229777
95,7244.754985,232201
96,7244.754985,234621
97,7244.754985,237042
98,7244.754985,239472
99,7244.754985,241884
100,7244.754985,244302
101,7244.754985,246718
102,7244.754985,249135
103,7244.754985,251550
104,7244.754985,253962
105,7244.754985,256369
106,7244.754985,258795
107,7244.754985,261226
108,7244.754985,263656
109,7244.754985,266085
110,7244.754985,268512
111,7244.754985,270932
112,7244.754985,273354
113,7244.754985,275775
114,7244.754985,278200
115,7244.754985,280628
116,7244.754985,283049
117,7244.754985,285474
118,7244.754985,287891
119,7244.754985,290316
120,7244.754985,292745
121,7244.754985,295173
122,7244.754985,297593
123,7244.754985,300022
124,7244.754985,302451
125,7244.754985,304875
126,7244.754985,307301
127,7244.754985,309730
128,7244.754985,312158
129,7244.754985,314595
130,7244.754985,317033
131,7244.754985,319472
132,7244.754985,321905
133,7244.754985,324329
134,7244.754985,326760
135,7244.754985,329185
136,7244.754985,331598
137,7244.754985,334028
138,7244.754985,336464
139,7244.754985,338895
140,7244.754985,341329
141,7244.754985,343757
142,7244.754985,346195
143,7244.754985,348621
144,7244.754985,351047
145,7244.754985,353475
146,7244.754985,355912
147,7244.754985,358345
