136,5541.647565,354016
137,5541.647565,356607
138,5541.647565,359197
139,5541.647565,361791
140,5541.647565,364394
141,5541.647565,366989
142,5541.647565,369582
143,5541.647565,372175
144,5541.647565,374765
145,5541.647565,377355
146,5541.647565,379935
147,5541.647565,382528
148,5541.647565,385120
149,5541.647565,387708
150,5541.647565,390302
151,5541.647565,392880
152,5541.647565,395460
153,5541.647565,398036
154,5541.647565,400615
155,5541.647565,403180
156,5541.647565,405749
157,5541.647565,408314
158,5541.647565,410882
159,5541.647565,413477
160,5541.647565,416051
161,5541.647565,418635
162,5541.647565,421217
163,5541.647565,423795
164,5541.647565,426358
165,5541.647565,428923
166,5541.647565,431493
167,5541.647565,434072
168,5541.647565,436646
169,5541.647565,439226
170,5541.647565,441803
171,5541.647565,444387
172,5541.647565,446967
173,5541.647565,449541
174,5541.647565,452120
175,5541.647565,454707
176,5541.647565,457301
177,5541.647565,459885
178,5541.647565,462463
179,5541.647565,465053
180,5541.647565,467649
181,5541.647565,470228
182,5541.647565,472817
183,5541.647565,475414
184,5541.647565,478012
185,5541.647565,480615
186,5541.647565,483212
187,5541.647565,485804
188,5541.647565,488389
189,5541.647565,490982
190,5541.647565,493573
191,5541.647565,496175
192,5541.647565,498743
193,5541.647565,501326
194,5541.647565,503924
195,5541.647565,506515
196,5541.647565,509105
197,5541.647565,511681
198,5541.647565,514272
199,5541.647565,516853
200,5541.647565,519414
201,5541.647565,521986
202,5541.647565,524550
203,5541.647565,527111
204,5541.647565,529684
205,5541.647565,532257
206,5541.647565,534853
207,5541.647565,537438
208,5541.647565,540015
209,5541.647565,542604
210,5541.647565,545193
211,5541.647565,547783
212,5541.647565,550382
213,5541.647565,552988
214,5541.647565,555578
215,5541.647565,558168
216,5541.647565,560759
217,5541.647565,563350
218,5541.647565,565938
219,5541.647565,568513
220,5541.647565,571097
221,5541.647565,573686
222,5541.647565,576275
223,5541.647565,578862
224,5541.647565,581443
225,5541.647565,584024
226,5541.647565,586606
227,5541.647565,589182
228,5541.647565,591760
229,5541.647565,594340
230,5541.647565,596917
231,5541.647565,599503
232,5541.647565,602083
233,5541.647565,604654
234,5541.647565,607235
235,5541.647565,609819
236,5541.647565,612404
237,5541.647565,614984
238,5541.647565,617568
239,5541.647565,620147
240,5541.647565,622743
241,5541.647565,625330
242,5541.647565,627912
243,5541.647565,630494
244,5541.647565,633071
245,5541.647565,635657
246,5541.647565,638256
247,5541.647565,640838
248,5541.647565,643425
249,5541.647565,646001
250,5541.647565,648578
251,5541.647565,651160
252,5541.647565,653735
253,5541.647565,656316
254,5541.647565,658894
255,5541.647565,661475
256,5541.647565,664064
257,5541.647565,666640
258,5541.647565,669231
259,5541.647565,671810
260,5541.647565,674399
261,5541.647565,676984
262,5541.647565,679574
263,5541.647565,682158
264,5541.647565,684751
265,5541.647565,687342
266,5541.647565,689931
267,5541.647565,692507
268,5541.647565,695087
269,5541.647565,697669
270,5541.647565,700241
271,5541.647565,702801
272,5541.647565,705378
273,5541.647565,707961
274,5541.647565,710551
275,5541.647565,713129
276,5541.647565,715702
277,5541.647565,718276
278,5541.647565,720852
279,5541.647565,723417
280,5541.647565,725982
281,5541.647565,728543
282,5541.647565,731110
283,5541.647565,733672
284,5541.647565,736224
285,5541.647565,738776
286,5541.647565,741331
287,5541.647565,743894
5541.647565,3.868407
1,5542.682816,2376
2,5542.625693,5023
3,5542.445574,7670
4,5542.182136,10317
5,5542.182136,12962
6,5542.182136,15608
7,5542.178395,18255
8,5542.178395,20902
9,5542.178395,23549
10,5542.178395,26196
11,5542.178395,28842
12,5542.178395,31489
13,5542.178395,34134
14,5542.178395,36780
15,5542.178395,39424
16,5542.178395,42070
17,5542.178395,44711
18,5542.178395,47353
19,5542.178395,49995
20,5542.178395,52641
21,5542.178395,55284
22,5542.135561,57929
23,5542.135561,60572
24,5542.135561,63217
25,5542.135561,65861
26,5542.135561,68504
27,5542.135561,71151
28,5542.135561,73798
29,5542.133508,76443
30,5542.133508,79090
31,5542.133508,81733
32,5542.133508,84377
33,5542.133508,87023
34,5542.133508,89666
35,5542.133508,92311
36,5542.133508,94956
37,5542.133508,97601
38,5542.133508,100245
39,5542.133508,102891
40,5542.133508,105534
41,5542.133508,108179
42,5542.133508,110825
43,5542.133508,113471
44,5542.126196,116114
45,5542.126196,118758
46,5542.126196,121397
47,5542.126196,124040
48,5542.126196,126683
49,5542.126196,129328
50,5542.126196,131974
51,5542.126196,134617
52,5542.126196,137260
53,5542.126196,139903
54,5542.126196,142543
55,5541.890064,145185
56,5541.890064,147828
57,5541.890064,150471
58,5541.890064,153113
59,5541.890064,155752
60,5541.890064,158390
61,5541.890064,161030
62,5541.890064,163669
63,5541.890064,166307
64,5541.890064,168938
65,5541.890064,171576
66,5541.890064,174215
67,5541.890064,176846
68,5541.890064,179482
69,5541.890064,182119
70,5541.890064,184760
71,5541.890064,187399
72,5541.890064,190038
73,5541.890064,192666
74,5541.890064,195296
75,5541.890064,197925
76,5541.890064,200549
77,5541.890064,203177
78,5541.890064,205804
79,5541.890064,208428
80,5541.890064,211047
81,5541.890064,213672
82,5541.890064,216292
83,5541.890064,218917
84,5541.890064,221555
85,5541.890064,224189
86,5541.890064,226826
87,5541.890064,229460
88,5541.890064,232095
89,5541.890064,234731
90,5541.890064,237361
91,5541.890064,239995
92,5541.890064,242632
93,5541.890064,245271
94,5541.890064,247908
95,5541.890064,250549
96,5541.890064,253179
97,5541.890064,255813
98,5541.890064,258447
99,5541.890064,261084
100,5541.890064,263722
101,5541.890064,266357
102,5541.890064,268989
103,5541.890064,271619
104,5541.890064,274252
105,5541.890064,276878
106,5541.890064,279499
107,5541.890064,282112
108,5541.890064,284722
109,5541.890064,287332
110,5541.890064,289956
111,5541.890064,292575
112,5541.890064,295196
113,5541.890064,297829
114,5541.798213,300469
115,5541.798213,303100
116,5541.798213,305722
117,5541.798213,308352
118,5541.798213,310982
119,5541.798213,313610
120,5541.798213,316237
121,5541.798213,318865
122,5541.798213,321485
123,5541.798213,324114
124,5541.798213,326741
125,5541.798213,329372
126,5541.798213,332007
127,5541.798213,334638
128,5541.798213,337276
129,5541.798213,339913
130,5541.798213,342547
131,5541.798213,345182
132,5541.679102,347816
133,5541.679102,350448
134,5541.679102,353082
135,5541.679102,355709
136,5541.643141,358345
137,5541.643141,360978
138,5541.643141,363611
139,5541.643141,366240
140,5541.643141,368871
141,5541.643141,371505
142,5541.643141,374140
143,5541.643141,376768
144,5541.643141,379391
145,5541.643141,382014
146,5541.643141,384639
147,5541.643141,387271
148,5541.643141,389895
149,5541.643141,392527
150,5541.643141,395161
151,5541.643141,397794
152,5541.643141,400423
153,5541.643141,403056
154,5541.643141,405690
155,5541.643141,408332
156,5541.643141,410960
157,5541.643141,413585
158,5541.643141,416216
159,5541.643141,418842
160,5541.643141,421467
161,5541.643141,424092
162,5541.643141,426726
163,5541.643141,429350
164,5541.643141,431977
165,5541.643141,434610
166,5541.643141,437237
167,5541.643141,439857
168,5541.643141,442481
169,5541.643141,445100
170,5541.643141,447712
171,5541.643141,450341
172,5541.643141,452971
173,5541.643141,455595
174,5541.643141,458218
175,5541.643141,460848
176,5541.643141,463468
177,5541.643141,466096
178,5541.643141,468717
179,5541.643141,471333
180,5541.643141,473954
181,5541.643141,476568
182,5541.643141,479187
183,5541.643141,481808
184,5541.643141,484432
185,5541.643141,487063
186,5541.643141,489683
187,5541.643141,492306
188,5541.643141,494940
189,5541.643141,497578
190,5541.643141,500206
191,5541.643141,502834
192,5541.643141,505462
193,5541.643141,508081
194,5541.643141,510704
195,5541.643141,513335
196,5541.643141,515957
197,5541.643141,518581
198,5541.643141,521207
199,5541.643141,523842
200,5541.643141,526475
201,5541.643141,529103
202,5541.643141,531734
203,5541.643141,534366
204,5541.643141,536993
205,5541.643141,539634
206,5541.643141,542273
207,5541.643141,544908
208,5541.643141,547540
209,5541.643141,550168
210,5541.643141,552801
211,5541.643141,555441
212,5541.643141,558076
213,5541.643141,560701
214,5541.643141,563332
215,5541.643141,565957
216,5541.643141,568586
217,5541.643141,571207
218,5541.643141,573825
219,5541.643141,576445
220,5541.643141,579060
221,5541.643141,581678
222,5541.643141,584300
223,5541.643141,586919
224,5541.643141,589537
225,5541.643141,592153
226,5541.643141,594773
227,5541.643141,597406
228,5541.643141,600027
229,5541.643141,602650
230,5541.643141,605266
231,5541.643141,607895
232,5541.643141,610512
233,5541.643141,613128
234,5541.643141,615750
235,5541.643141,618388
236,5541.643141,621025
237,5541.643141,623665
238,5541.643141,626309
239,5541.643141,628948
240,5541.643141,631588
241,5541.643141,634229
242,5541.643141,636865
243,5541.643141,639499
244,5541.643141,642138
245,5541.643141,644779
246,5541.643141,647414
247,5541.643141,650054
248,5541.643141,652686
249,5541.643141,655324
250,5541.643141,657963
251,5541.643141,660598
252,5541.643141,663231
253,5541.643141,665870
254,5541.643141,668511
255,5541.643141,671152
256,5541.643141,673793
257,5541.643141,676422
258,5541.643141,679054
259,5541.643141,681691
260,5541.643141,684327
261,5541.643141,686959
262,5541.643141,689595
263,5541.643141,692225
264,5541.643141,694869
265,5541.643141,697501
266,5541.643141,700128
267,5541.643141,702761
268,5541.643141,705387
269,5541.643141,708025
270,5541.643141,710650
271,5541.643141,713274
272,5541.643141,715890
273,5541.643141,718522
274,5541.643141,721156
275,5541.643141,723787
276,5541.643141,726420
277,5541.643141,729051
278,5541.643141,731684
279,5541.643141,734318
280,5541.643141,736946
281,5541.643141,739582
282,5541.643141,742221
283,5541.643141,744852
5541.643141,3.771498
1,5542.509362,2376
2,5542.445574,5001
3,5542.182136,7626
4,5542.182136,10250
5,5542.182136,12874
6,5542.182136,15498
7,5542.182136,18122
8,5542.182136,20746
9,5542.182136,23371
10,5542.182136,25995
11,5542.182136,28620
12,5542.178395,31243
13,5542.178395,33868
14,5542.178395,36493
15,5542.178395,39117
16,5542.178395,41741
17,5542.178395,44365
18,5542.178395,46989
19,5542.178395,49612
20,5542.133508,52236
21,5542.133508,54861
22,5542.133508,57484
23,5542.133508,60108
24,5542.133508,62733
25,5542.133508,65357
26,5542.133508,67981
27,5542.133508,70605
28,5542.133508,73226
29,5542.133508,75851
30,5542.133508,78476
31,5542.133508,81095
32,5542.133508,83720
33,5542.133508,86344
34,5542.133508,88968
35,5542.133508,91593
36,5542.133508,94218
37,5542.133508,96841
38,5542.133508,99465
39,5542.133508,102089
40,5542.133508,104712
41,5542.133508,107333
42,5542.133508,109957
43,5542.133508,112580
44,5542.133508,115201
45,5541.943105,117823
46,5541.943105,120446
47,5541.943105,123068
48,5541.943105,125690
49,5541.832635,128309
50,5541.832635,130929
51,5541.832635,133548
52,5541.832635,136166
53,5541.832635,138788
54,5541.832635,141408
55,5541.832635,144031
56,5541.832635,146654
57,5541.832635,149279
58,5541.832635,151887
59,5541.832635,154499
60,5541.832635,157113
61,5541.832635,159718
62,5541.832635,162323
63,5541.832635,164928
64,5541.832635,167535
65,5541.832635,170143
66,5541.832635,172735
67,5541.832635,175321
68,5541.832635,177899
69,5541.832635,180486
70,5541.832635,183071
71,5541.832635,185655
72,5541.832635,188240
73,5541.832635,190838
74,5541.832635,193442
75,5541.832635,196047
76,5541.832635,198653
77,5541.832635,201270
78,5541.832635,203886
79,5541.832635,206496
80,5541.832635,209101
81,5541.832635,211704
82,5541.832635,214321
83,5541.832635,216935
84,5541.832635,219546
85,5541.832635,222161
86,5541.796107,224776
87,5541.796107,227390
88,5541.796107,230002
89,5541.796107,232610
90,5541.796107,235215
91,5541.796107,237817
92,5541.796107,240423
93,5541.796107,243017
94,5541.796107,245608
95,5541.796107,248196
96,5541.796107,250786
97,5541.796107,253390
98,5541.796107,255996
99,5541.796107,258600
100,5541.796107,261204
101,5541.796107,263810
102,5541.796107,266416
103,5541.796107,269019
104,5541.796107,271617
105,5541.796107,274221
106,5541.796107,276826
107,5541.796107,279432
108,5541.796107,282031
109,5541.796107,284630
110,5541.796107,287226
111,5541.796107,289827
112,5541.796107,292433
113,5541.796107,295037
114,5541.796107,297642
115,5541.796107,300244
116,5541.735094,302853
117,5541.735094,305452
118,5541.735094,308043
119,5541.735094,310645
120,5541.735094,313242
121,5541.735094,315847
122,5541.735094,318447
123,5541.735094,321031
124,5541.735094,323623
125,5541.735094,326214
126,5541.735094,328809
127,5541.735094,331398
128,5541.735094,333999
129,5541.735094,336594
130,5541.735094,339187
131,5541.735094,341771
132,5541.735094,344361
133,5541.735094,346954
134,5541.735094,349549
135,5541.735094,352143
136,5541.735094,354734
137,5541.735094,357329
138,5541.735094,359912
139,5541.735094,362493
140,5541.735094,365079
141,5541.735094,367672
142,5541.735094,370274
143,5541.735094,372872
144,5541.688575,375464
145,5541.688575,378056
146,5541.688575,380652
147,5541.688575,383243
148,5541.688575,385841
149,5541.688575,388427
150,5541.688575,391029
151,5541.688575,393628
152,5541.688575,396212
153,5541.688575,398801
154,5541.688575,401382
155,5541.688575,403970
156,5541.688575,406559
157,5541.688575,409143
158,5541.688575,411724
159,5541.688575,414320
160,5541.688575,416906
161,5541.688575,419496
162,5541.688575,422096
163,5541.688575,424688
164,5541.688575,427286
165,5541.688575,429878
166,5541.688575,432478
167,5541.688575,435065
168,5541.688575,437667
169,5541.688575,440253
170,5541.688575,442840
171,5541.688575,445420
172,5541.688575,448007
173,5541.688575,450594
174,5541.688575,453190
175,5541.688575,455784
176,5541.688575,458373
177,5541.688575,460960
178,5541.688575,463555
179,5541.688575,466149
180,5541.688575,468742
181,5541.688575,471336
182,5541.688575,473930
183,5541.688575,476526
184,5541.688575,479122
185,5541.688575,481710
186,5541.688575,484292
187,5541.688575,486866
188,5541.688575,489455
189,5541.688575,492047
190,5541.688575,494631
191,5541.688575,497224
192,5541.688575,499808
193,5541.688575,502388
194,5541.647565,504983
195,5541.647565,507577
196,5541.647565,510165
197,5541.647565,512758
198,5541.647565,515340
199,5541.647565,517920
200,5541.647565,520496
201,5541.647565,523073
202,5541.647565,525651
203,5541.647565,528231
204,5541.647565,530818
205,5541.647565,533401
206,5541.647565,535982
207,5541.647565,538569
208,5541.647565,541160
209,5541.647565,543758
210,5541.647565,546350
211,5541.647565,548948
212,5541.647565,551551
213,5541.647565,554147
214,5541.647565,556738
215,5541.647565,559336
216,5541.647565,561938
217,5541.647565,564524
218,5541.647565,567116
219,5541.647565,569716
220,5541.647565,572313
221,5541.647565,574920
222,5541.647565,577514
223,5541.647565,580119
224,5541.647565,582728
225,5541.647565,585336
226,5541.647565,587943
227,5541.647565,590549
228,5541.647565,593155
229,5541.647565,595753
230,5541.647565,598347
231,5541.647565,600938
232,5541.647565,603529
233,5541.647565,606103
234,5541.647565,608696
235,5541.647565,611282
236,5541.647565,613872
237,5541.647565,616467
238,5541.647565,619060
239,5541.647565,621642
240,5541.647565,624239
241,5541.647565,626843
242,5541.647565,629437
243,5541.647565,632039
244,5541.647565,634637
245,5541.647565,637230
246,5541.647565,639833
247,5541.647565,642422
248,5541.647565,645012
249,5541.647565,647608
250,5541.647565,650201
251,5541.647565,652790
252,5541.647565,655378
253,5541.647565,657961
254,5541.647565,660566
255,5541.647565,663166
256,5541.647565,665766
257,5541.647565,668369
258,5541.647565,670963
259,5541.647565,673557
260,5541.647565,676165
261,5541.647565,678762
262,5541.647565,681360
263,5541.647565,683949
264,5541.647565,686532
265,5541.647565,689118
266,5541.647565,691711
267,5541.647565,694302
268,5541.647565,696898
269,5541.647565,699495
270,5541.647565,702096
271,5541.647565,704704
272,5541.647565,707305
273,5541.647565,709907
274,5541.647565,712519
275,5541.647565,715132
276,5541.647565,717742
277,5541.647565,720344
278,5541.647565,722945
279,5541.647565,725553
280,5541.647565,728158
281,5541.647565,730751
282,5541.647565,733350
283,5541.647565,735946
284,5541.647565,738532
285,5541.647565,741121
286,5541.647565,743723
5541.647565,3.855965
1,5542.780071,2376
2,5542.625693,5002
3,5542.182136,7628
4,5542.182136,10254
5,5542.182136,12879
6,5542.182136,15502
7,5542.182136,18128
8,5542.182136,20754
9,5542.182136,23379
10,5542.182136,26005
11,5542.178395,28631
12,5542.178395,31257
13,5542.178395,33882
14,5542.178395,36507
15,5542.178395,39132
16,5542.099083,41756
17,5542.099083,44380
18,5542.099083,47005
19,5542.099083,49630
20,5542.099083,52256
21,5542.099083,54881
22,5541.830576,57505
23,5541.830576,60125
24,5541.830576,62745
25,5541.830576,65365
26,5541.830576,67984
27,5541.830576,70607
28,5541.830576,73231
29,5541.830576,75855
30,5541.830576,78479
31,5541.830576,81098
32,5541.830576,83719
33,5541.830576,86344
34,5541.830576,88966
35,5541.830576,91592
36,5541.830576,94210
37,5541.830576,96831
38,5541.830576,99446
39,5541.830576,102055
40,5541.830576,104670
41,5541.830576,107291
42,5541.830576,109910
43,5541.830576,112530
44,5541.830576,115141
45,5541.830576,117750
46,5541.830576,120354
47,5541.830576,122968
48,5541.830576,125579
49,5541.829390,128187
50,5541.829390,130797
51,5541.829390,133409
52,5541.829390,136016
53,5541.829390,138631
54,5541.829390,141240
55,5541.829390,143851
56,5541.829390,146471
57,5541.829390,149081
58,5541.829390,151697
59,5541.829390,154303
60,5541.829390,156902
61,5541.829390,159509
62,5541.735094,162111
63,5541.735094,164710
64,5541.735094,167304
65,5541.735094,169910
66,5541.735094,172518
67,5541.735094,175114
68,5541.735094,177716
69,5541.735094,180319
70,5541.735094,182921
71,5541.735094,185525
72,5541.735094,188116
73,5541.735094,190713
74,5541.735094,193317
75,5541.735094,195921
76,5541.735094,198525
77,5541.735094,201130
78,5541.647565,203735
79,5541.647565,206342
80,5541.647565,208952
81,5541.647565,211555
82,5541.647565,214167
83,5541.647565,216763
84,5541.647565,219367
85,5541.647565,221977
86,5541.647565,224579
87,5541.647565,227184
88,5541.647565,229784
89,5541.647565,232387
90,5541.647565,234984
91,5541.647565,237577
92,5541.647565,240170
93,5541.647565,242765
94,5541.647565,245364
95,5541.647565,247959
96,5541.647565,250557
97,5541.647565,253165
98,5541.647565,255769
99,5541.647565,258362
100,5541.647565,260977
101,5541.647565,263583
102,5541.647565,266194
103,5541.647565,268799
104,5541.647565,271390
105,5541.647565,273986
106,5541.647565,276581
107,5541.647565,279165
108,5541.647565,281753
109,5541.647565,284343
110,5541.647565,286926
111,5541.647565,289505
112,5541.647565,292090
113,5541.647565,294681
114,5541.647565,297269
115,5541.647565,299870
116,5541.647565,302459
117,5541.647565,305061
118,5541.647565,307645
119,5541.647565,310234
120,5541.647565,312837
121,5541.647565,315434
122,5541.647565,318036
123,5541.647565,320626
124,5541.647565,323223
125,5541.647565,325823
126,5541.647565,328418
127,5541.647565,331011
128,5541.647565,333609
129,5541.647565,336210
130,5541.647565,338803
131,5541.647565,341389
132,5541.647565,343971
133,5541.647565,346549
134,5541.647565,349135
135,5541.647565,351725
136,5541.647565,354313
137,5541.647565,356911
138,5541.647565,359510
139,5541.647565,362109
140,5541.647565,364698
141,5541.647565,367301
142,5541.647565,369891
143,5541.647565,372492
144,5541.647565,375093
145,5541.647565,377706
146,5541.647565,380323
147,5541.647565,382931
148,5541.647565,385541
149,5541.647565,388150
150,5541.647565,390761
151,5541.647565,393371
152,5541.647565,395975
153,5541.647565,398574
154,5541.647565,401178
155,5541.647565,403777
156,5541.647565,406357
157,5541.647565,408946
158,5541.647565,411533
159,5541.647565,414117
160,5541.647565,416693
161,5541.647565,419280
162,5541.647565,421869
163,5541.647565,424465
164,5541.647565,427063
165,5541.647565,429664
166,5541.647565,432262
167,5541.647565,434849
168,5541.647565,437440
169,5541.647565,440030
170,5541.647565,442618
171,5541.647565,445209
172,5541.647565,447804
173,5541.647565,450382
174,5541.647565,452964
175,5541.647565,455545
176,5541.647565,458136
177,5541.647565,460714
178,5541.647565,463293
179,5541.647565,465882
180,5541.647565,468472
181,5541.647565,471068
182,5541.647565,473651
183,5541.647565,476228
184,5541.647565,478816
185,5541.647565,481400
186,5541.647565,483987
187,5541.647565,486579
188,5541.647565,489159
189,5541.647565,491735
190,5541.647565,494316
191,5541.647565,496894
192,5541.647565,499475
193,5541.647565,502070
194,5541.647565,504665
195,5541.647565,507253
196,5541.647565,509828
197,5541.647565,512424
198,5541.647565,515015
199,5541.647565,517608
200,5541.647565,520205
201,5541.647565,522793
202,5541.647565,525375
203,5541.647565,527963
204,5541.647565,530553
205,5541.647565,533149
206,5541.647565,535763
207,5541.647565,538373
208,5541.647565,540984
209,5541.647565,543597
210,5541.647565,546193
211,5541.647565,548797
212,5541.647565,551412
213,5541.647565,554015
214,5541.647565,556629
215,5541.647565,559243
216,5541.647565,561847
217,5541.647565,564454
218,5541.647565,567064
219,5541.647565,569670
220,5541.647565,572265
221,5541.647565,574869
222,5541.647565,577462
223,5541.647565,580069
224,5541.647565,582677
225,5541.647565,585277
226,5541.647565,587883
227,5541.647565,590490
228,5541.647565,593088
229,5541.647565,595680
230,5541.647565,598280
231,5541.647565,600875
232,5541.647565,603472
233,5541.647565,606076
234,5541.647565,608681
235,5541.647565,611281
236,5541.647565,613884
237,5541.647565,616495
238,5541.647565,619096
239,5541.647565,621702
240,5541.647565,624310
241,5541.647565,626922
242,5541.647565,629539
243,5541.647565,632150
244,5541.647565,634761
245,5541.647565,637368
246,5541.647565,639975
247,5541.647565,642576
248,5541.647565,645191
249,5541.647565,647794
250,5541.647565,650396
251,5541.647565,652992
252,5541.647565,655590
253,5541.647565,658198
254,5541.647565,660796
255,5541.647565,663396
256,5541.647565,665993
257,5541.647565,668590
258,5541.647565,671195
259,5541.647565,673796
260,5541.647565,676398
261,5541.647565,679007
262,5541.647565,681605
263,5541.647565,684206
264,5541.647565,686806
265,5541.647565,689416
266,5541.647565,692030
267,5541.647565,694643
268,5541.647565,697245
269,5541.647565,699848
270,5541.647565,702439
271,5541.647565,705028
272,5541.647565,707616
273,5541.647565,710205
274,5541.647565,712800
275,5541.647565,715395
276,5541.647565,717990
277,5541.647565,720585
278,5541.647565,723184
279,5541.647565,725778
280,5541.647565,728364
281,5541.647565,730965
282,5541.647565,733557
283,5541.647565,736131
284,5541.647565,738700
285,5541.647565,741271
286,5541.647565,743853
5541.647565,3.832462
1,5542.741669,2376
2,5542.445574,5008
3,5542.445574,7640
4,5542.182136,10272
5,5542.182136,12904
6,5542.182136,15535
7,5542.182136,18166
8,5542.182136,20797
9,5542.178395,23429
10,5542.178395,26061
11,5542.178395,28693
12,5542.178395,31322
13,5542.178395,33954
14,5542.178395,36586
15,5542.178395,39218
16,5542.178395,41849
17,5542.178395,44481
18,5542.178395,47113
19,5542.178395,49745
20,5542.178395,52377
21,5542.178395,55008
22,5542.140198,57640
23,5542.140198,60272
24,5542.140198,62903
25,5542.140198,65535
26,5542.140198,68163
27,5542.126196,70790
28,5542.126196,73418
29,5542.126196,76049
30,5542.126196,78679
31,5542.126196,81311
32,5542.126196,83942
33,5542.126196,86570
34,5542.126196,89196
35,5541.832635,91827
36,5541.832635,94454
37,5541.832635,97083
38,5541.832635,99713
39,5541.829390,102339
40,5541.829390,104970
41,5541.829390,107600
42,5541.829390,110221
43,5541.829390,112845
44,5541.829390,115474
45,5541.829390,118102
46,5541.829390,120732
47,5541.829390,123361
48,5541.829390,125991
49,5541.829390,128615
50,5541.829390,131241
51,5541.829390,133865
52,5541.829390,136486
53,5541.829390,139107
54,5541.829390,141727
55,5541.829390,144350
56,5541.829390,146972
57,5541.829390,149599
58,5541.829390,152226
59,5541.829390,154855
60,5541.829390,157486
61,5541.829390,160116
62,5541.829390,162745
63,5541.829390,165375
64,5541.829390,168005
65,5541.829390,170630
66,5541.829390,173257
67,5541.829390,175886
68,5541.829390,178512
69,5541.829390,181142
70,5541.829390,183773
71,5541.829390,186401
72,5541.829390,189029
73,5541.829390,191654
74,5541.829390,194278
75,5541.829390,196901
76,5541.829390,199526
77,5541.829390,202146
78,5541.829390,204770
79,5541.829390,207399
80,5541.829390,210021
81,5541.829390,212634
82,5541.829390,215240
83,5541.829390,217859
84,5541.829390,220477
85,5541.829390,223092
86,5541.829390,225713
87,5541.829390,228335
88,5541.829390,230950
89,5541.829390,233569
90,5541.829390,236190
91,5541.829390,238798
92,5541.829390,241394
93,5541.829390,243985
94,5541.829390,246592
95,5541.829390,249199
96,5541.829390,251804
97,5541.829390,254417
98,5541.829390,257024
99,5541.829390,259630
100,5541.829390,262248
101,5541.829390,264853
102,5541.829390,267478
103,5541.829390,270089
104,5541.829390,272704
105,5541.829390,275307
106,5541.829390,277913
107,5541.829390,280525
108,5541.829390,283125
109,5541.829390,285729
110,5541.829390,288332
111,5541.829390,290947
112,5541.829390,293560
113,5541.829390,296171
114,5541.829390,298783
115,5541.829390,301391
116,5541.829390,303993
117,5541.829390,306605
118,5541.829390,309206
119,5541.829390,311809
120,5541.829390,314413
121,5541.829390,317017
122,5541.829390,319619
123,5541.829390,322221
124,5541.829390,324819
125,5541.829390,327424
126,5541.829390,330036
127,5541.829390,332655
128,5541.829390,335268
129,5541.829390,337874
130,5541.829390,340474
131,5541.829390,343069
132,5541.829390,345669
133,5541.829390,348265
134,5541.829390,350864
135,5541.829390,353459
136,5541.829390,356046
137,5541.829390,358642
138,5541.829390,361244
139,5541.829390,363853
140,5541.829390,366472
141,5541.829390,369082
142,5541.829390,371697
143,5541.829390,374304
144,5541.829390,376915
145,5541.829390,379524
146,5541.829390,382140
147,5541.829390,384758
148,5541.829390,387370
149,5541.829390,389985
150,5541.829390,392610
151,5541.829390,395228
152,5541.829390,397843
153,5541.829390,400459
154,5541.829390,403076
155,5541.829390,405687
156,5541.829390,408291
157,5541.829390,410905
158,5541.829390,413512
159,5541.829390,416123
160,5541.829390,418735
161,5541.829390,421345
162,5541.829390,423953
163,5541.829390,426564
164,5541.829390,429183
165,5541.829390,431801
166,5541.829390,434406
167,5541.829390,437022
168,5541.829390,439640
169,5541.829390,442255
170,5541.829390,444864
171,5541.829390,447476
172,5541.829390,450085
173,5541.829390,452691
174,5541.829390,455296
175,5541.829390,457889
176,5541.829390,460486
177,5541.829390,463088
178,5541.829390,465698
179,5541.829390,468296
180,5541.829390,470902
181,5541.829390,473506
182,5541.829390,476112
183,5541.829390,478721
184,5541.829390,481325
185,5541.829390,483930
186,5541.829390,486537
187,5541.829390,489142
188,5541.829390,491743
189,5541.829390,494346
190,5541.829390,496945
191,5541.829390,499564
192,5541.829390,502171
193,5541.829390,504781
194,5541.829390,507384
195,5541.829390,509984
196,5541.829390,512593
197,5541.829390,515204
198,5541.829390,517822
199,5541.829390,520420
200,5541.829390,523025
201,5541.829390,525639
202,5541.829390,528243
203,5541.829390,530840
204,5541.829390,533441
205,5541.829390,536040
206,5541.829390,538645
207,5541.829390,541245
208,5541.829390,543845
209,5541.829390,546437
210,5541.829390,549030
211,5541.829390,551622
212,5541.647565,554218
213,5541.647565,556804
214,5541.647565,559392
215,5541.647565,561992
216,5541.647565,564596
217,5541.647565,567196
218,5541.647565,569804
219,5541.647565,572403
220,5541.647565,575003
221,5541.647565,577602
222,5541.647565,580208
223,5541.647565,582817
224,5541.647565,585421
225,5541.647565,588021
226,5541.647565,590623
227,5541.647565,593230
228,5541.647565,595833
229,5541.647565,598420
230,5541.647565,601008
231,5541.647565,603595
232,5541.647565,606179
233,5541.647565,608779
234,5541.647565,611380
235,5541.647565,613984
236,5541.647565,616587
237,5541.647565,619187
238,5541.647565,621780
239,5541.647565,624379
240,5541.647565,626979
241,5541.647565,629578
242,5541.647565,632167
243,5541.647565,634768
244,5541.647565,637367
245,5541.647565,639965
246,5541.647565,642560
247,5541.647565,645165
248,5541.647565,647770
249,5541.647565,650367
250,5541.647565,652963
251,5541.647565,655558
252,5541.647565,658145
253,5541.647565,660746
254,5541.647565,663333
255,5541.647565,665919
256,5541.647565,668525
257,5541.647565,671130
258,5541.647565,673732
259,5541.647565,676323
260,5541.647565,678917
261,5541.647565,681511
