110,7244.754985,274102
111,7244.754985,276558
112,7244.754985,279054
113,7244.754985,281502
114,7244.754985,284027
115,7244.754985,286480
116,7244.754985,289004
117,7244.754985,291466
118,7244.754985,293972
119,7244.754985,296423
120,7244.754985,298946
121,7244.754985,301404
122,7244.754985,303903
123,7244.754985,306357
124,7244.754985,308842
125,7244.754985,311285
126,7244.754985,313810
127,7244.754985,316283
128,7244.754985,318772
129,7244.754985,321219
130,7244.754985,323720
131,7244.754985,326169
132,7244.754985,328683
133,7244.754985,331144
134,7244.754985,333671
135,7244.754985,336129
136,7244.754985,338619
137,7244.754985,341070
138,7244.754985,343586
139,7244.754985,346050
140,7244.754985,348575
141,7244.754985,351041
142,7244.754985,353552
143,7244.754985,356009
144,7244.754985,358521
145,7244.754985,360976
146,7244.754985,363490
147,7244.754985,365944
148,7244.754985,368452
149,7244.754985,370909
150,7244.754985,373433
151,7244.754985,375895
152,7244.754985,378415
153,7244.754985,380871
154,7244.754985,383389
155,7244.754985,385856
156,7244.754985,388357
157,7244.754985,390812
158,7244.754985,393337
159,7244.754985,395801
160,7244.754985,398314
161,7244.754985,400768
162,7244.754985,403278
163,7244.754985,405729
164,7244.754985,408265
165,7244.754985,410734
166,7244.754985,413257
167,7244.754985,415706
168,7244.754985,418229
169,7244.754985,420688
170,7244.754985,423200
171,7244.754985,425655
172,7244.754985,428175
173,7244.754985,430639
174,7244.754985,433139
175,7244.754985,435594
176,7244.754985,438116
177,7244.754985,440589
178,7244.754985,443112
179,7244.754985,445565
180,7244.754985,448060
181,7244.754985,450508
182,7244.754985,453044
183,7244.754985,455509
184,7244.754985,458021
185,7244.754985,460486
186,7244.754985,463029
187,7244.754985,465505
188,7244.754985,468020
189,7244.754985,470486
190,7244.754985,473013
191,7244.754985,475486
192,7244.754985,478002
193,7244.754985,480471
194,7244.754985,482992
195,7244.754985,485476
196,7244.754985,488006
197,7244.754985,490480
198,7244.754985,493000
199,7244.754985,495465
200,7244.754985,497990
201,7244.754985,500434
202,7244.754985,502925
203,7244.754985,505373
204,7244.754985,507926
205,7244.754985,510397
206,7244.754985,512909
207,7244.754985,515371
208,7244.754985,517897
209,7244.754985,520367
210,7244.754985,522882
211,7244.754985,525356
212,7244.754985,527842
213,7244.754985,530297
214,7244.754985,532807
215,7244.754985,535266
216,7244.754985,537779
217,7244.754985,540240
218,7244.754985,542774
219,7244.754985,545238
220,7244.754985,547744
221,7244.754985,550207
222,7244.754985,552732
223,7244.754985,555215
224,7244.754985,557759
225,7244.754985,560226
226,7244.754985,562739
227,7244.754985,565198
228,7244.754985,567729
229,7244.754985,570195
230,7244.754985,572709
231,7244.754985,575178
232,7244.754985,577691
233,7244.754985,580136
234,7244.754985,582650
235,7244.754985,585113
236,7244.754985,587660
237,7244.754985,590153
238,7244.754985,592671
239,7244.754985,595133
240,7244.754985,597644
241,7244.754985,600107
242,7244.754985,602627
243,7244.754985,605087
244,7244.754985,607605
245,7244.754985,610073
246,7244.754985,612586
247,7244.754985,615058
248,7244.754985,617563
249,7244.754985,620022
250,7244.754985,622525
251,7244.754985,624991
252,7244.754985,627512
253,7244.754985,629980
254,7244.754985,632490
255,7244.754985,634954
256,7244.754985,637500
257,7244.754985,639972
258,7244.754985,642504
259,7244.754985,644980
260,7244.754985,647509
261,7244.754985,649975
262,7244.754985,652497
263,7244.754985,654975
264,7244.754985,657495
265,7244.754985,659962
266,7244.754985,662477
267,7244.754985,664945
268,7244.754985,667477
269,7244.754985,669955
270,7244.754985,672485
271,7244.754985,674957
272,7244.754985,677497
273,7244.754985,679966
274,7244.754985,682500
275,7244.754985,684965
276,7244.754985,687492
277,7244.754985,689955
278,7244.754985,692476
279,7244.754985,694936
280,7244.754985,697442
281,7244.754985,699907
282,7244.754985,702419
283,7244.754985,704871
284,7244.754985,707385
285,7244.754985,709859
286,7244.754985,712382
287,7244.754985,714849
288,7244.754985,717362
289,7244.754985,719827
290,7244.754985,722344
291,7244.754985,724810
7244.754985,1.878266
1,7245.278854,2376
2,7244.805531,5022
3,7244.805531,7661
4,7244.782536,10297
5,7244.754985,12934
6,7244.754985,15529
7,7244.754985,18030
8,7244.754985,20554
9,7244.754985,23034
10,7244.754985,25544
11,7244.754985,28002
12,7244.754985,30549
13,7244.754985,33018
14,7244.754985,35537
15,7244.754985,38016
16,7244.754985,40535
17,7244.754985,42995
18,7244.754985,45514
19,7244.754985,47963
20,7244.754985,50505
21,7244.754985,52971
22,7244.754985,55504
23,7244.754985,57958
24,7244.754985,60493
25,7244.754985,62965
26,7244.754985,65528
27,7244.754985,68017
28,7244.754985,70530
29,7244.754985,72997
30,7244.754985,75519
31,7244.754985,77974
32,7244.754985,80500
33,7244.754985,82949
34,7244.754985,85474
35,7244.754985,87931
36,7244.754985,90459
37,7244.754985,92926
38,7244.754985,95462
39,7244.754985,97922
40,7244.754985,100462
41,7244.754985,102929
42,7244.754985,105464
43,7244.754985,107931
44,7244.754985,110449
45,7244.754985,112914
46,7244.754985,115452
47,7244.754985,117909
48,7244.754985,120427
49,7244.754985,122882
50,7244.754985,125414
51,7244.754985,127870
52,7244.754985,130407
53,7244.754985,132870
54,7244.754985,135396
55,7244.754985,137868
56,7244.754985,140392
57,7244.754985,142853
58,7244.754985,145385
59,7244.754985,147848
60,7244.754985,150358
61,7244.754985,152804
62,7244.754985,155317
63,7244.754985,157784
64,7244.754985,160294
65,7244.754985,162751
66,7244.754985,165272
67,7244.754985,167735
68,7244.754985,170247
69,7244.754985,172705
70,7244.754985,175262
71,7244.754985,177734
72,7244.754985,180271
73,7244.754985,182734
74,7244.754985,185255
75,7244.754985,187718
76,7244.754985,190236
77,7244.754985,192695
78,7244.754985,195228
79,7244.754985,197691
80,7244.754985,200220
81,7244.754985,202680
82,7244.754985,205206
83,7244.754985,207672
84,7244.754985,210198
85,7244.754985,212656
86,7244.754985,215169
87,7244.754985,217617
88,7244.754985,220115
89,7244.754985,222564
90,7244.754985,225084
91,7244.754985,227540
92,7244.754985,230077
93,7244.754985,232531
94,7244.754985,235055
95,7244.754985,237516
96,7244.754985,240032
97,7244.754985,242489
98,7244.754985,245023
99,7244.754985,247473
100,7244.754985,249987
101,7244.754985,252446
102,7244.754985,254948
103,7244.754985,257411
104,7244.754985,259925
105,7244.754985,262380
106,7244.754985,264908
107,7244.754985,267353
108,7244.754985,269865
109,7244.754985,272319
110,7244.754985,274821
111,7244.754985,277273
112,7244.754985,279790
113,7244.754985,282243
114,7244.754985,284745
115,7244.754985,287192
116,7244.754985,289716
117,7244.754985,292174
118,7244.754985,294689
119,7244.754985,297145
120,7244.754985,299665
121,7244.754985,302128
122,7244.754985,304687
123,7244.754985,307159
124,7244.754985,309683
125,7244.754985,312143
126,7244.754985,314673
127,7244.754985,317138
128,7244.754985,319669
129,7244.754985,322134
130,7244.754985,324667
131,7244.754985,327133
132,7244.754985,329634
133,7244.754985,332071
134,7244.754985,334600
135,7244.754985,337056
136,7244.754985,339561
137,7244.754985,342021
138,7244.754985,344552
139,7244.754985,347000
140,7244.754985,349562
141,7244.754985,352018
142,7244.754985,354561
143,7244.754985,357024
144,7244.754985,359567
145,7244.754985,362028
146,7244.754985,364523
147,7244.754985,366970
148,7244.754985,369490
149,7244.754985,371940
150,7244.754985,374464
151,7244.754985,376932
152,7244.754985,379449
153,7244.754985,381891
154,7244.754985,384397
155,7244.754985,386852
156,7244.754985,389375
157,7244.754985,391833
158,7244.754985,394336
159,7244.754985,396784
160,7244.754985,399313
161,7244.754985,401769
162,7244.754985,404295
163,7244.754985,406765
164,7244.754985,409284
165,7244.754985,411742
166,7244.754985,414261
167,7244.754985,416709
168,7244.754985,419203
169,7244.754985,421645
170,7244.754985,424194
171,7244.754985,426644
172,7244.754985,429164
173,7244.754985,431612
174,7244.754985,434124
175,7244.754985,436578
176,7244.754985,439130
177,7244.754985,441600
178,7244.754985,444087
179,7244.754985,446534
180,7244.754985,449055
181,7244.754985,451509
182,7244.754985,454067
183,7244.754985,456534
184,7244.754985,459059
185,7244.754985,461519
186,7244.754985,464021
187,7244.754985,466455
188,7244.754985,468966
189,7244.754985,471418
190,7244.754985,473949
191,7244.754985,476408
192,7244.754985,478955
193,7244.754985,481412
194,7244.754985,483914
195,7244.754985,486361
196,7244.754985,488904
197,7244.754985,491374
198,7244.754985,493904
199,7244.754985,496364
200,7244.754985,498882
201,7244.754985,501328
202,7244.754985,503845
203,7244.754985,506288
204,7244.754985,508810
205,7244.754985,511272
206,7244.754985,513801
207,7244.754985,516267
208,7244.754985,518780
209,7244.754985,521236
210,7244.754985,523728
211,7244.754985,526178
212,7244.754985,528690
213,7244.754985,531144
214,7244.754985,533689
215,7244.754985,536147
216,7244.754985,538689
217,7244.754985,541142
218,7244.754985,543678
219,7244.754985,546152
220,7244.754985,548665
221,7244.754985,551120
222,7244.754985,553648
223,7244.754985,556119
224,7244.754985,558645
225,7244.754985,561118
226,7244.754985,563616
227,7244.754985,566068
228,7244.754985,568574
229,7244.754985,571018
230,7244.754985,573533
231,7244.754985,575990
232,7244.754985,578531
233,7244.754985,580988
234,7244.754985,583501
235,7244.754985,585957
236,7244.754985,588485
237,7244.754985,590936
238,7244.754985,593443
239,7244.754985,595895
240,7244.754985,598452
241,7244.754985,600915
242,7244.754985,603470
243,7244.754985,605939
244,7244.754985,608463
245,7244.754985,610931
246,7244.754985,613467
247,7244.754985,615942
248,7244.754985,618468
249,7244.754985,620935
250,7244.754985,623451
251,7244.754985,625906
252,7244.754985,628443
253,7244.754985,630903
254,7244.754985,633423
255,7244.754985,635876
256,7244.754985,638409
257,7244.754985,640870
258,7244.754985,643391
259,7244.754985,645844
260,7244.754985,648356
261,7244.754985,650812
262,7244.754985,653338
263,7244.754985,655801
264,7244.754985,658340
265,7244.754985,660809
266,7244.754985,663342
267,7244.754985,665812
268,7244.754985,668332
269,7244.754985,670789
270,7244.754985,673331
271,7244.754985,675793
272,7244.754985,678323
273,7244.754985,680790
274,7244.754985,683294
275,7244.754985,685740
276,7244.754985,688252
277,7244.754985,690707
278,7244.754985,693204
279,7244.754985,695643
280,7244.754985,698168
281,7244.754985,700614
282,7244.754985,703117
283,7244.754985,705557
284,7244.754985,708090
285,7244.754985,710553
286,7244.754985,713070
287,7244.754985,715534
288,7244.754985,718059
289,7244.754985,720513
290,7244.754985,723057
291,7244.754985,725523
7244.754985,1.896584
1,7245.214122,2376
2,7245.045959,4995
3,7244.805531,7610
4,7244.754985,10229
5,7244.754985,12841
6,7244.754985,15438
7,7244.754985,17948
8,7244.754985,20474
9,7244.754985,22967
10,7244.754985,25500
11,7244.754985,27975
12,7244.754985,30479
13,7244.754985,32939
14,7244.754985,35460
15,7244.754985,37935
16,7244.754985,40453
17,7244.754985,42916
18,7244.754985,45446
19,7244.754985,47893
20,7244.754985,50399
21,7244.754985,52858
22,7244.754985,55364
23,7244.754985,57814
24,7244.754985,60315
25,7244.754985,62767
26,7244.754985,65304
27,7244.754985,67781
28,7244.754985,70287
29,7244.754985,72743
30,7244.754985,75243
31,7244.754985,77693
32,7244.754985,80219
33,7244.754985,82674
34,7244.754985,85168
35,7244.754985,87608
36,7244.754985,90135
37,7244.754985,92599
38,7244.754985,95124
39,7244.754985,97579
40,7244.754985,100089
41,7244.754985,102533
42,7244.754985,105031
43,7244.754985,107475
44,7244.754985,110006
45,7244.754985,112478
46,7244.754985,115000
47,7244.754985,117466
48,7244.754985,120000
49,7244.754985,122464
50,7244.754985,124980
51,7244.754985,127434
52,7244.754985,129964
53,7244.754985,132426
54,7244.754985,134924
55,7244.754985,137367
56,7244.754985,139868
57,7244.754985,142311
58,7244.754985,144817
59,7244.754985,147265
60,7244.754985,149778
61,7244.754985,152231
62,7244.754985,154732
63,7244.754985,157190
64,7244.754985,159678
65,7244.754985,162134
66,7244.754985,164639
67,7244.754985,167100
68,7244.754985,169613
69,7244.754985,172073
70,7244.754985,174604
71,7244.754985,177063
72,7244.754985,179559
73,7244.754985,182004
74,7244.754985,184526
75,7244.754985,186980
76,7244.754985,189504
77,7244.754985,191966
78,7244.754985,194476
79,7244.754985,196928
80,7244.754985,199447
81,7244.754985,201905
82,7244.754985,204412
83,7244.754985,206885
84,7244.754985,209390
85,7244.754985,211841
86,7244.754985,214347
87,7244.754985,216783
88,7244.754985,219291
89,7244.754985,221738
90,7244.754985,224227
91,7244.754985,226659
92,7244.754985,229150
93,7244.754985,231586
94,7244.754985,234107
95,7244.754985,236570
96,7244.754985,239061
97,7244.754985,241502
98,7244.754985,244002
99,7244.754985,246451
100,7244.754985,248961
101,7244.754985,251417
102,7244.754985,253929
103,7244.754985,256373
104,7244.754985,258864
105,7244.754985,261306
106,7244.754985,263812
107,7244.754985,266275
108,7244.754985,268792
109,7244.754985,271244
110,7244.754985,273769
111,7244.754985,276217
112,7244.754985,278732
113,7244.754985,281195
114,7244.754985,283707
115,7244.754985,286156
116,7244.754985,288666
117,7244.754985,291130
118,7244.754985,293630
119,7244.754985,296074
120,7244.754985,298560
121,7244.754985,300999
122,7244.754985,303513
123,7244.754985,305970
124,7244.754985,308477
125,7244.754985,310931
126,7244.754985,313432
127,7244.754985,315888
128,7244.754985,318411
129,7244.754985,320867
130,7244.754985,323369
131,7244.754985,325823
132,7244.754985,328325
133,7244.754985,330777
134,7244.754985,333288
135,7244.754985,335739
136,7244.754985,338281
137,7244.754985,340737
138,7244.754985,343264
139,7244.754985,345726
140,7244.754985,348260
141,7244.754985,350722
142,7244.754985,353239
143,7244.754985,355702
144,7244.754985,358214
145,7244.754985,360669
146,7244.754985,363170
147,7244.754985,365621
148,7244.754985,368152
149,7244.754985,370623
150,7244.754985,373129
151,7244.754985,375576
152,7244.754985,378063
153,7244.754985,380501
154,7244.754985,383034
155,7244.754985,385488
156,7244.754985,388002
157,7244.754985,390455
158,7244.754985,392958
159,7244.754985,395410
160,7244.754985,397918
161,7244.754985,400363
162,7244.754985,402855
163,7244.754985,405294
164,7244.754985,407813
165,7244.754985,410265
166,7244.754985,412745
167,7244.754985,415174
168,7244.754985,417684
169,7244.754985,420136
170,7244.754985,422637
171,7244.754985,425072
172,7244.754985,427582
173,7244.754985,430029
174,7244.754985,432539
175,7244.754985,434998
176,7244.754985,437524
177,7244.754985,439979
178,7244.754985,442499
179,7244.754985,444952
180,7244.754985,447439
181,7244.754985,449877
182,7244.754985,452392
183,7244.754985,454847
184,7244.754985,457343
185,7244.754985,459796
186,7244.754985,462314
187,7244.754985,464757
188,7244.754985,467262
189,7244.754985,469712
190,7244.754985,472227
191,7244.754985,474680
192,7244.754985,477175
193,7244.754985,479622
194,7244.754985,482115
195,7244.754985,484564
196,7244.754985,487071
197,7244.754985,489516
198,7244.754985,492030
199,7244.754985,494497
200,7244.754985,497014
201,7244.754985,499488
202,7244.754985,502001
203,7244.754985,504456
204,7244.754985,506970
205,7244.754985,509422
206,7244.754985,511936
207,7244.754985,514403
208,7244.754985,516929
209,7244.754985,519400
210,7244.754985,521912
211,7244.754985,524357
212,7244.754985,526866
213,7244.754985,529319
214,7244.754985,531832
215,7244.754985,534285
216,7244.754985,536792
217,7244.754985,539260
218,7244.754985,541786
219,7244.754985,544248
220,7244.754985,546764
221,7244.754985,549230
222,7244.754985,551752
223,7244.754985,554213
224,7244.754985,556711
225,7244.754985,559158
226,7244.754985,561658
227,7244.754985,564122
228,7244.754985,566636
229,7244.754985,569102
230,7244.754985,571615
231,7244.754985,574076
232,7244.754985,576588
233,7244.754985,579042
234,7244.754985,581552
235,7244.754985,584012
236,7244.754985,586527
237,7244.754985,588988
238,7244.754985,591496
239,7244.754985,593939
240,7244.754985,596469
241,7244.754985,598920
242,7244.754985,601438
243,7244.754985,603880
244,7244.754985,606373
245,7244.754985,608823
246,7244.754985,611330
247,7244.754985,613775
248,7244.754985,616275
249,7244.754985,618716
250,7244.754985,621215
251,7244.754985,623671
252,7244.754985,626203
253,7244.754985,628671
254,7244.754985,631220
255,7244.754985,633700
256,7244.754985,636208
257,7244.754985,638656
258,7244.754985,641154
259,7244.754985,643599
260,7244.754985,646099
261,7244.754985,648547
262,7244.754985,651053
263,7244.754985,653509
264,7244.754985,656006
265,7244.754985,658449
266,7244.754985,660950
267,7244.754985,663407
268,7244.754985,665909
269,7244.754985,668363
270,7244.754985,670891
271,7244.754985,673364
272,7244.754985,675888
273,7244.754985,678359
274,7244.754985,680860
275,7244.754985,683310
276,7244.754985,685829
277,7244.754985,688279
278,7244.754985,690785
279,7244.754985,693235
280,7244.754985,695738
281,7244.754985,698198
282,7244.754985,700707
283,7244.754985,703166
284,7244.754985,705701
285,7244.754985,708176
286,7244.754985,710709
287,7244.754985,713176
288,7244.754985,715694
289,7244.754985,718144
290,7244.754985,720646
291,7244.754985,723097
292,7244.754985,725595
7244.754985,1.890051
1,7245.045959,2376
2,7245.045959,4996
3,7244.782536,7615
4,7244.754985,10228
5,7244.754985,12839
6,7244.754985,15408
7,7244.754985,17936
8,7244.754985,20448
9,7244.754985,22936
10,7244.754985,25471
11,7244.754985,27946
12,7244.754985,30464
13,7244.754985,32940
14,7244.754985,35458
15,7244.754985,37920
16,7244.754985,40437
17,7244.754985,42891
18,7244.754985,45403
19,7244.754985,47845
20,7244.754985,50373
21,7244.754985,52831
22,7244.754985,55337
23,7244.754985,57793
24,7244.754985,60310
25,7244.754985,62765
26,7244.754985,65285
27,7244.754985,67750
28,7244.754985,70275
29,7244.754985,72724
30,7244.754985,75227
31,7244.754985,77677
32,7244.754985,80208
33,7244.754985,82668
34,7244.754985,85177
35,7244.754985,87625
36,7244.754985,90110
37,7244.754985,92562
38,7244.754985,95086
39,7244.754985,97541
40,7244.754985,100055
41,7244.754985,102522
42,7244.754985,105023
43,7244.754985,107470
44,7244.754985,109999
45,7244.754985,112448
46,7244.754985,114963
47,7244.754985,117425
48,7244.754985,119957
49,7244.754985,122416
50,7244.754985,124914
51,7244.754985,127349
52,7244.754985,129861
53,7244.754985,132317
54,7244.754985,134829
55,7244.754985,137282
56,7244.754985,139799
57,7244.754985,142250
58,7244.754985,144783
59,7244.754985,147249
60,7244.754985,149765
61,7244.754985,152231
62,7244.754985,154744
63,7244.754985,157205
64,7244.754985,159698
65,7244.754985,162140
66,7244.754985,164661
67,7244.754985,167122
68,7244.754985,169641
69,7244.754985,172100
70,7244.754985,174612
71,7244.754985,177065
72,7244.754985,179582
73,7244.754985,182039
74,7244.754985,184572
75,7244.754985,187033
76,7244.754985,189536
77,7244.754985,191984
78,7244.754985,194477
79,7244.754985,196917
80,7244.754985,199416
81,7244.754985,201859
82,7244.754985,204366
83,7244.754985,206813
84,7244.754985,209318
85,7244.754985,211768
86,7244.754985,214276
87,7244.754985,216726
88,7244.754985,219246
89,7244.754985,221695
90,7244.754985,224179
91,7244.754985,226626
92,7244.754985,229139
93,7244.754985,231588
94,7244.754985,234103
95,7244.754985,236574
96,7244.754985,239078
97,7244.754985,241532
98,7244.754985,244036
99,7244.754985,246481
100,7244.754985,249003
101,7244.754985,251460
102,7244.754985,253967
103,7244.754985,256411
104,7244.754985,258907
105,7244.754985,261350
106,7244.754985,263845
107,7244.754985,266281
108,7244.754985,268783
109,7244.754985,271238
110,7244.754985,273746
111,7244.754985,276202
112,7244.754985,278715
113,7244.754985,281160
114,7244.754985,283682
115,7244.754985,286155
116,7244.754985,288680
117,7244.754985,291145
118,7244.754985,293660
119,7244.754985,296120
120,7244.754985,298624
121,7244.754985,301072
122,7244.754985,303575
123,7244.754985,306038
124,7244.754985,308549
125,7244.754985,311006
126,7244.754985,313538
127,7244.754985,316001
128,7244.754985,318526
129,7244.754985,320983
130,7244.754985,323492
131,7244.754985,325937
132,7244.754985,328457
133,7244.754985,330920
134,7244.754985,333425
135,7244.754985,335874
136,7244.754985,338382
137,7244.754985,340839
138,7244.754985,343367
139,7244.754985,345833
140,7244.754985,348333
141,7244.754985,350778
142,7244.754985,353301
143,7244.754985,355761
144,7244.754985,358270
145,7244.754985,360738
146,7244.754985,363245
147,7244.754985,365698
148,7244.754985,368204
149,7244.754985,370660
150,7244.754985,373178
151,7244.754985,375635
152,7244.754985,378178
153,7244.754985,380648
154,7244.754985,383174
155,7244.754985,385630
156,7244.754985,388147
157,7244.754985,390596
158,7244.754985,393101
159,7244.754985,395554
160,7244.754985,398063
161,7244.754985,400522
162,7244.754985,403012
163,7244.754985,405453
164,7244.754985,407948
165,7244.754985,410397
166,7244.754985,412899
167,7244.754985,415352
168,7244.754985,417856
169,7244.754985,420309
170,7244.754985,422827
171,7244.754985,425291
172,7244.754985,427820
173,7244.754985,430280
174,7244.754985,432780
175,7244.754985,435239
176,7244.754985,437756
177,7244.754985,440213
178,7244.754985,442746
179,7244.754985,445209
180,7244.754985,447740
181,7244.754985,450196
182,7244.754985,452714
183,7244.754985,455181
184,7244.754985,457697
185,7244.754985,460151
186,7244.754985,462666
187,7244.754985,465107
188,7244.754985,467627
189,7244.754985,470086
190,7244.754985,472609
191,7244.754985,475078
192,7244.754985,477616
193,7244.754985,480080
194,7244.754985,482616
195,7244.754985,485081
196,7244.754985,487588
197,7244.754985,490029
198,7244.754985,492534
199,7244.754985,494974
200,7244.754985,497500
201,7244.754985,499956
202,7244.754985,502491
203,7244.754985,504949
204,7244.754985,507450
205,7244.754985,509907
206,7244.754985,512398
207,7244.754985,514843
208,7244.754985,517358
209,7244.754985,519812
210,7244.754985,522338
211,7244.754985,524798
212,7244.754985,527297
213,7244.754985,529746
214,7244.754985,532268
215,7244.754985,534717
216,7244.754985,537239
217,7244.754985,539693
218,7244.754985,542210
219,7244.754985,544670
220,7244.754985,547188
221,7244.754985,549653
222,7244.754985,552182
223,7244.754985,554641
224,7244.754985,557166
225,7244.754985,559630
226,7244.754985,562175
227,7244.754985,564643
228,7244.754985,567163
229,7244.754985,569614
230,7244.754985,572114
231,7244.754985,574568
232,7244.754985,577101
233,7244.754985,579566
234,7244.754985,582078
235,7244.754985,584531
236,7244.754985,587071
237,7244.754985,589557
238,7244.754985,592066
239,7244.754985,594530
240,7244.754985,597065
241,7244.754985,599530
242,7244.754985,602053
243,7244.754985,604509
244,7244.754985,607029
245,7244.754985,609484
246,7244.754985,611987
247,7244.754985,614434
248,7244.754985,616937
249,7244.754985,619392
250,7244.754985,621918
251,7244.754985,624371
252,7244.754985,626866
253,7244.754985,629321
254,7244.754985,631836
255,7244.754985,634281
256,7244.754985,636809
257,7244.754985,639275
258,7244.754985,641809
259,7244.754985,644285
260,7244.754985,646797
261,7244.754985,649246
262,7244.754985,651743
263,7244.754985,654189
264,7244.754985,656693
265,7244.754985,659142
266,7244.754985,661647
267,7244.754985,664106
268,7244.754985,666634
269,7244.754985,669108
270,7244.754985,671638
271,7244.754985,674094
272,7244.754985,676616
273,7244.754985,679070
274,7244.754985,681579
275,7244.754985,684031
276,7244.754985,686546
277,7244.754985,688997
278,7244.754985,691520
279,7244.754985,693977
280,7244.754985,696465
281,7244.754985,698913
282,7244.754985,701427
283,7244.754985,703876
284,7244.754985,706391
285,7244.754985,708837
286,7244.754985,711322
287,7244.754985,713776
288,7244.754985,716286
289,7244.754985,718746
290,7244.754985,721257
291,7244.754985,723717
7244.754985,1.882060
1,7245.257232,2376
2,7244.864877,5004
3,7244.782536,7630
4,7244.782536,10259
5,7244.782536,12870
6,7244.782536,15470
7,7244.754985,17979
8,7244.754985,20500
9,7244.754985,22999
10,7244.754985,25549
11,7244.754985,28029
12,7244.754985,30558
13,7244.754985,33022
14,7244.754985,35535
15,7244.754985,37994
16,7244.754985,40520
17,7244.754985,42982
18,7244.754985,45513
19,7244.754985,47969
20,7244.754985,50493
21,7244.754985,52951
22,7244.754985,55474
23,7244.754985,57935
24,7244.754985,60451
25,7244.754985,62898
26,7244.754985,65407
27,7244.754985,67851
28,7244.754985,70361
29,7244.754985,72820
30,7244.754985,75354
31,7244.754985,77819
32,7244.754985,80318
33,7244.754985,82767
34,7244.754985,85268
35,7244.754985,87719
36,7244.754985,90238
37,7244.754985,92695
38,7244.754985,95207
39,7244.754985,97671
40,7244.754985,100188
41,7244.754985,102650
42,7244.754985,105161
43,7244.754985,107603
44,7244.754985,110121
45,7244.754985,112585
46,7244.754985,115094
47,7244.754985,117547
48,7244.754985,120068
49,7244.754985,122523
50,7244.754985,125011
51,7244.754985,127449
52,7244.754985,129964
53,7244.754985,132422
54,7244.754985,134934
55,7244.754985,137371
56,7244.754985,139892
57,7244.754985,142354
58,7244.754985,144881
59,7244.754985,147346
60,7244.754985,149873
61,7244.754985,152334
62,7244.754985,154864
63,7244.754985,157321
64,7244.754985,159851
65,7244.754985,162325
66,7244.754985,164846
67,7244.754985,167310
68,7244.754985,169810
69,7244.754985,172268
70,7244.754985,174775
71,7244.754985,177237
72,7244.754985,179764
73,7244.754985,182222
74,7244.754985,184715
75,7244.754985,187164
76,7244.754985,189669
77,7244.754985,192120
78,7244.754985,194627
79,7244.754985,197077
80,7244.754985,199602
81,7244.754985,202066
82,7244.754985,204591
83,7244.754985,207054
84,7244.754985,209559
85,7244.754985,212012
86,7244.754985,214554
87,7244.754985,217016
88,7244.754985,219522
89,7244.754985,221986
90,7244.754985,224491
91,7244.754985,226942
92,7244.754985,229456
93,7244.754985,231919
94,7244.754985,234421
95,7244.754985,236869
96,7244.754985,239365
97,7244.754985,241815
98,7244.754985,244337
99,7244.754985,246812
100,7244.754985,249371
101,7244.754985,251825
102,7244.754985,254342
103,7244.754985,256798
104,7244.754985,259316
105,7244.754985,261781
106,7244.754985,264316
107,7244.754985,266782
108,7244.754985,269298
109,7244.754985,271764
110,7244.754985,274276
111,7244.754985,276724
112,7244.754985,279233
113,7244.754985,281675
114,7244.754985,284207
115,7244.754985,286672
116,7244.754985,289200
117,7244.754985,291665
118,7244.754985,294176
119,7244.754985,296631
120,7244.754985,299147
121,7244.754985,301613
122,7244.754985,304160
123,7244.754985,306619
124,7244.754985,309132
125,7244.754985,311576
126,7244.754985,314076
127,7244.754985,316518
128,7244.754985,319011
129,7244.754985,321462
130,7244.754985,323965
131,7244.754985,326412
132,7244.754985,328915
133,7244.754985,331372
134,7244.754985,333884
135,7244.754985,336342
136,7244.754985,338857
137,7244.754985,341320
138,7244.754985,343832
139,7244.754985,346291
140,7244.754985,348819
141,7244.754985,351279
142,7244.754985,353790
143,7244.754985,356231
144,7244.754985,358734
145,7244.754985,361178
146,7244.754985,363715
147,7244.754985,366170
148,7244.754985,368691
149,7244.754985,371145
150,7244.754985,373653
151,7244.754985,376101
152,7244.754985,378648
153,7244.754985,381116
154,7244.754985,383607
155,7244.754985,386060
156,7244.754985,388609
157,7244.754985,391070
158,7244.754985,393588
159,7244.754985,396042
160,7244.754985,398540
161,7244.754985,400994
162,7244.754985,403548
163,7244.754985,406024
164,7244.754985,408542
165,7244.754985,410996
166,7244.754985,413485
167,7244.754985,415935
168,7244.754985,418462
169,7244.754985,420921
170,7244.754985,423427
171,7244.754985,425871
172,7244.754985,428375
173,7244.754985,430828
174,7244.754985,433333
175,7244.754985,435786
176,7244.754985,438318
177,7244.754985,440775
178,7244.754985,443317
179,7244.754985,445780
180,7244.754985,448313
181,7244.754985,450775
182,7244.754985,453265
183,7244.754985,455715
184,7244.754985,458199
185,7244.754985,460647
186,7244.754985,463172
187,7244.754985,465641
188,7244.754985,468152
189,7244.754985,470601
190,7244.754985,473118
191,7244.754985,475580
192,7244.754985,478084
193,7244.754985,480539
194,7244.754985,483065
195,7244.754985,485532
196,7244.754985,488070
197,7244.754985,490538
198,7244.754985,493061
199,7244.754985,495522
200,7244.754985,498057
201,7244.754985,500517
202,7244.754985,503037
203,7244.754985,505483
204,7244.754985,507990
205,7244.754985,510436
206,7244.754985,512923
207,7244.754985,515368
208,7244.754985,517882
209,7244.754985,520333
210,7244.754985,522836
211,7244.754985,525275
212,7244.754985,527791
