74,7244.754985,179959
75,7244.754985,182373
76,7244.754985,184800
77,7244.754985,187224
78,7244.754985,189637
79,7244.754985,192045
80,7244.754985,194469
81,7244.754985,196883
82,7244.754985,199308
83,7244.754985,201724
84,7244.754985,204145
85,7244.754985,206561
86,7244.754985,208978
87,7244.754985,211396
88,7244.754985,213808
89,7244.754985,216214
90,7244.754985,218634
91,7244.754985,221040
92,7244.754985,223453
93,7244.754985,225868
94,7244.754985,228294
95,7244.754985,230709
96,7244.754985,233124
97,7244.754985,235531
98,7244.754985,237937
99,7244.754985,240352
100,7244.754985,242775
101,7244.754985,245182
102,7244.754985,247592
103,7244.754985,250003
104,7244.754985,252416
105,7244.754985,254831
106,7244.754985,257251
107,7244.754985,259673
108,7244.754985,262093
109,7244.754985,264512
110,7244.754985,266924
111,7244.754985,269342
112,7244.754985,271757
113,7244.754985,274185
114,7244.754985,276605
115,7244.754985,279020
116,7244.754985,281428
117,7244.754985,283841
118,7244.754985,286256
119,7244.754985,288674
120,7244.754985,291088
121,7244.754985,293507
122,7244.754985,295926
123,7244.754985,298342
124,7244.754985,300752
125,7244.754985,303167
126,7244.754985,305578
127,7244.754985,307994
128,7244.754985,310409
129,7244.754985,312825
130,7244.754985,315237
131,7244.754985,317655
132,7244.754985,320077
133,7244.754985,322487
134,7244.754985,324897
135,7244.754985,327303
136,7244.754985,329715
137,7244.754985,332133
138,7244.754985,334550
139,7244.754985,336963
140,7244.754985,339374
141,7244.754985,341787
142,7244.754985,344200
143,7244.754985,346620
144,7244.754985,349037
145,7244.754985,351448
146,7244.754985,353869
147,7244.754985,356286
148,7244.754985,358706
149,7244.754985,361121
150,7244.754985,363529
151,7244.754985,365940
152,7244.754985,368350
153,7244.754985,370761
154,7244.754985,373167
155,7244.754985,375577
156,7244.754985,377987
157,7244.754985,380399
158,7244.754985,382810
159,7244.754985,385220
160,7244.754985,387637
161,7244.754985,390054
162,7244.754985,392461
163,7244.754985,394870
164,7244.754985,397282
165,7244.754985,399692
166,7244.754985,402108
167,7244.754985,404522
168,7244.754985,406934
169,7244.754985,409345
170,7244.754985,411747
171,7244.754985,414153
172,7244.754985,416568
173,7244.754985,418982
174,7244.754985,421388
175,7244.754985,423802
176,7244.754985,426222
177,7244.754985,428643
178,7244.754985,431066
179,7244.754985,433483
180,7244.754985,435898
181,7244.754985,438315
182,7244.754985,440734
183,7244.754985,443149
184,7244.754985,445562
185,7244.754985,447972
186,7244.754985,450391
187,7244.754985,452803
188,7244.754985,455210
189,7244.754985,457617
190,7244.754985,460041
191,7244.754985,462458
192,7244.754985,464872
193,7244.754985,467283
194,7244.754985,469694
195,7244.754985,472099
196,7244.754985,474505
197,7244.754985,476904
198,7244.754985,479310
199,7244.754985,481721
200,7244.754985,484129
201,7244.754985,486543
202,7244.754985,488952
203,7244.754985,491372
204,7244.754985,493788
205,7244.754985,496201
206,7244.754985,498613
207,7244.754985,501030
208,7244.754985,503443
209,7244.754985,505858
210,7244.754985,508270
211,7244.754985,510683
212,7244.754985,513093
213,7244.754985,515508
214,7244.754985,517932
215,7244.754985,520369
216,7244.754985,522793
217,7244.754985,525212
218,7244.754985,527629
219,7244.754985,530049
220,7244.754985,532466
221,7244.754985,534884
222,7244.754985,537304
223,7244.754985,539724
224,7244.754985,542145
225,7244.754985,544564
226,7244.754985,546988
227,7244.754985,549410
228,7244.754985,551831
229,7244.754985,554247
230,7244.754985,556654
231,7244.754985,559068
232,7244.754985,561480
233,7244.754985,563892
234,7244.754985,566310
235,7244.754985,568719
236,7244.754985,571133
237,7244.754985,573553
238,7244.754985,575971
239,7244.754985,578386
240,7244.754985,580803
241,7244.754985,583210
242,7244.754985,585625
243,7244.754985,588039
244,7244.754985,590457
245,7244.754985,592864
246,7244.754985,595273
247,7244.754985,597686
248,7244.754985,600103
249,7244.754985,602520
250,7244.754985,604930
251,7244.754985,607340
252,7244.754985,609752
253,7244.754985,612159
254,7244.754985,614578
255,7244.754985,616999
256,7244.754985,619409
257,7244.754985,621821
258,7244.754985,624232
259,7244.754985,626642
260,7244.754985,629063
261,7244.754985,631469
262,7244.754985,633886
263,7244.754985,636300
264,7244.754985,638709
265,7244.754985,641138
266,7244.754985,643564
267,7244.754985,645992
268,7244.754985,648416
269,7244.754985,650838
270,7244.754985,653256
271,7244.754985,655663
272,7244.754985,658074
273,7244.754985,660484
274,7244.754985,662891
275,7244.754985,665298
276,7244.754985,667710
277,7244.754985,670128
278,7244.754985,672543
279,7244.754985,674962
280,7244.754985,677384
281,7244.754985,679792
282,7244.754985,682207
283,7244.754985,684621
284,7244.754985,687049
285,7244.754985,689470
286,7244.754985,691884
287,7244.754985,694303
288,7244.754985,696716
289,7244.754985,699119
290,7244.754985,701533
291,7244.754985,703947
292,7244.754985,706358
293,7244.754985,708777
294,7244.754985,711194
295,7244.754985,713602
296,7244.754985,716014
297,7244.754985,718427
298,7244.754985,720836
299,7244.754985,723255
300,7244.754985,725677
7244.754985,1.835822
1,7245.278854,2376
2,7244.805531,5022
3,7244.805531,7661
4,7244.754985,10301
5,7244.754985,12934
6,7244.754985,15554
7,7244.754985,18096
8,7244.754985,20619
9,7244.754985,23109
10,7244.754985,25560
11,7244.754985,28009
12,7244.754985,30436
13,7244.754985,32864
14,7244.754985,35286
15,7244.754985,37705
16,7244.754985,40124
17,7244.754985,42538
18,7244.754985,44950
19,7244.754985,47365
20,7244.754985,49782
21,7244.754985,52194
22,7244.754985,54609
23,7244.754985,57021
24,7244.754985,59429
25,7244.754985,61835
26,7244.754985,64242
27,7244.754985,66658
28,7244.754985,69082
29,7244.754985,71509
30,7244.754985,73939
31,7244.754985,76358
32,7244.754985,78778
33,7244.754985,81188
34,7244.754985,83599
35,7244.754985,86008
36,7244.754985,88419
37,7244.754985,90843
38,7244.754985,93251
39,7244.754985,95657
40,7244.754985,98068
41,7244.754985,100477
42,7244.754985,102894
43,7244.754985,105313
44,7244.754985,107728
45,7244.754985,110148
46,7244.754985,112566
47,7244.754985,114981
48,7244.754985,117412
49,7244.754985,119831
50,7244.754985,122254
51,7244.754985,124676
52,7244.754985,127087
53,7244.754985,129498
54,7244.754985,131911
55,7244.754985,134334
56,7244.754985,136760
57,7244.754985,139178
58,7244.754985,141590
59,7244.754985,144002
60,7244.754985,146416
61,7244.754985,148819
62,7244.754985,151225
63,7244.754985,153636
64,7244.754985,156049
65,7244.754985,158465
66,7244.754985,160888
67,7244.754985,163314
68,7244.754985,165741
69,7244.754985,168154
70,7244.754985,170562
71,7244.754985,172972
72,7244.754985,175383
73,7244.754985,177791
74,7244.754985,180199
75,7244.754985,182616
76,7244.754985,185040
77,7244.754985,187465
78,7244.754985,189884
79,7244.754985,192293
80,7244.754985,194701
81,7244.754985,197109
82,7244.754985,199523
83,7244.754985,201938
84,7244.754985,204358
85,7244.754985,206779
86,7244.754985,209199
87,7244.754985,211629
88,7244.754985,214062
89,7244.754985,216490
90,7244.754985,218923
91,7244.754985,221353
92,7244.754985,223784
93,7244.754985,226200
94,7244.754985,228612
95,7244.754985,231021
96,7244.754985,233436
97,7244.754985,235845
98,7244.754985,238252
99,7244.754985,240667
100,7244.754985,243082
101,7244.754985,245492
102,7244.754985,247899
103,7244.754985,250305
104,7244.754985,252712
105,7244.754985,255135
106,7244.754985,257558
107,7244.754985,259975
108,7244.754985,262399
109,7244.754985,264817
110,7244.754985,267237
111,7244.754985,269653
112,7244.754985,272066
113,7244.754985,274475
114,7244.754985,276898
115,7244.754985,279314
116,7244.754985,281730
117,7244.754985,284149
118,7244.754985,286556
119,7244.754985,288969
120,7244.754985,291380
121,7244.754985,293801
122,7244.754985,296213
123,7244.754985,298627
124,7244.754985,301036
125,7244.754985,303446
126,7244.754985,305852
127,7244.754985,308262
128,7244.754985,310671
129,7244.754985,313080
130,7244.754985,315489
131,7244.754985,317901
132,7244.754985,320308
133,7244.754985,322715
134,7244.754985,325128
135,7244.754985,327552
136,7244.754985,329977
137,7244.754985,332401
138,7244.754985,334824
139,7244.754985,337243
140,7244.754985,339664
141,7244.754985,342078
142,7244.754985,344490
143,7244.754985,346902
144,7244.754985,349319
145,7244.754985,351736
146,7244.754985,354155
147,7244.754985,356578
148,7244.754985,358989
149,7244.754985,361406
150,7244.754985,363815
151,7244.754985,366220
152,7244.754985,368634
153,7244.754985,371053
154,7244.754985,373469
155,7244.754985,375886
156,7244.754985,378304
157,7244.754985,380717
158,7244.754985,383140
159,7244.754985,385558
160,7244.754985,387965
161,7244.754985,390373
162,7244.754985,392781
163,7244.754985,395200
164,7244.754985,397614
165,7244.754985,400028
166,7244.754985,402441
167,7244.754985,404856
168,7244.754985,407271
169,7244.754985,409684
170,7244.754985,412103
171,7244.754985,414516
172,7244.754985,416928
173,7244.754985,419346
174,7244.754985,421767
175,7244.754985,424184
176,7244.754985,426599
177,7244.754985,429008
178,7244.754985,431423
179,7244.754985,433829
180,7244.754985,436238
181,7244.754985,438650
182,7244.754985,441063
183,7244.754985,443482
184,7244.754985,445901
185,7244.754985,448311
186,7244.754985,450727
187,7244.754985,453143
188,7244.754985,455557
189,7244.754985,457968
190,7244.754985,460379
191,7244.754985,462795
192,7244.754985,465207
193,7244.754985,467619
194,7244.754985,470042
195,7244.754985,472468
196,7244.754985,474877
197,7244.754985,477288
198,7244.754985,479706
199,7244.754985,482130
200,7244.754985,484554
201,7244.754985,486970
202,7244.754985,489392
203,7244.754985,491812
204,7244.754985,494228
205,7244.754985,496648
206,7244.754985,499071
207,7244.754985,501496
208,7244.754985,503915
209,7244.754985,506333
210,7244.754985,508760
211,7244.754985,511190
212,7244.754985,513611
213,7244.754985,516034
214,7244.754985,518453
215,7244.754985,520871
216,7244.754985,523286
217,7244.754985,525706
218,7244.754985,528122
219,7244.754985,530536
220,7244.754985,532953
221,7244.754985,535357
222,7244.754985,537763
223,7244.754985,540180
224,7244.754985,542596
225,7244.754985,545007
226,7244.754985,547421
227,7244.754985,549836
228,7244.754985,552256
229,7244.754985,554671
230,7244.754985,557083
231,7244.754985,559503
232,7244.754985,561925
233,7244.754985,564345
234,7244.754985,566765
235,7244.754985,569183
236,7244.754985,571603
237,7244.754985,574017
238,7244.754985,576434
239,7244.754985,578852
240,7244.754985,581271
241,7244.754985,583690
242,7244.754985,586110
243,7244.754985,588529
244,7244.754985,590947
245,7244.754985,593357
246,7244.754985,595773
247,7244.754985,598196
248,7244.754985,600617
249,7244.754985,603044
250,7244.754985,605470
251,7244.754985,607880
252,7244.754985,610280
253,7244.754985,612682
254,7244.754985,615098
255,7244.754985,617513
256,7244.754985,619931
257,7244.754985,622361
258,7244.754985,624788
259,7244.754985,627206
260,7244.754985,629622
261,7244.754985,632034
262,7244.754985,634452
263,7244.754985,636871
264,7244.754985,639286
265,7244.754985,641703
266,7244.754985,644117
267,7244.754985,646529
268,7244.754985,648957
269,7244.754985,651373
270,7244.754985,653791
271,7244.754985,656214
272,7244.754985,658631
273,7244.754985,661045
274,7244.754985,663468
275,7244.754985,665880
276,7244.754985,668289
277,7244.754985,670707
278,7244.754985,673123
279,7244.754985,675542
280,7244.754985,677954
281,7244.754985,680365
282,7244.754985,682787
283,7244.754985,685212
284,7244.754985,687634
285,7244.754985,690056
286,7244.754985,692478
287,7244.754985,694894
288,7244.754985,697317
289,7244.754985,699724
290,7244.754985,702125
291,7244.754985,704533
292,7244.754985,706950
293,7244.754985,709364
294,7244.754985,711773
295,7244.754985,714185
296,7244.754985,716600
297,7244.754985,719021
298,7244.754985,721426
299,7244.754985,723837
7244.754985,1.883838
1,7245.214122,2376
2,7245.045959,4995
3,7244.782536,7610
4,7244.782536,10225
5,7244.754985,12822
6,7244.754985,15403
7,7244.754985,17922
8,7244.754985,20415
9,7244.754985,22885
10,7244.754985,25333
11,7244.754985,27762
12,7244.754985,30182
13,7244.754985,32605
14,7244.754985,35022
15,7244.754985,37432
16,7244.754985,39837
17,7244.754985,42245
18,7244.754985,44666
19,7244.754985,47083
20,7244.754985,49497
21,7244.754985,51909
22,7244.754985,54326
23,7244.754985,56744
24,7244.754985,59164
25,7244.754985,61580
26,7244.754985,63999
27,7244.754985,66419
28,7244.754985,68837
29,7244.754985,71260
30,7244.754985,73680
31,7244.754985,76107
32,7244.754985,78526
33,7244.754985,80940
34,7244.754985,83357
35,7244.754985,85783
36,7244.754985,88202
37,7244.754985,90624
38,7244.754985,93044
39,7244.754985,95460
40,7244.754985,97874
41,7244.754985,100272
42,7244.754985,102673
43,7244.754985,105077
44,7244.754985,107488
45,7244.754985,109907
46,7244.754985,112335
47,7244.754985,114759
48,7244.754985,117175
49,7244.754985,119593
50,7244.754985,122025
51,7244.754985,124457
52,7244.754985,126884
53,7244.754985,129298
54,7244.754985,131718
55,7244.754985,134138
56,7244.754985,136556
57,7244.754985,138968
58,7244.754985,141378
59,7244.754985,143798
60,7244.754985,146221
61,7244.754985,148640
62,7244.754985,151064
63,7244.754985,153476
64,7244.754985,155887
65,7244.754985,158303
66,7244.754985,160731
67,7244.754985,163152
68,7244.754985,165587
69,7244.754985,168020
70,7244.754985,170441
71,7244.754985,172866
72,7244.754985,175294
73,7244.754985,177711
74,7244.754985,180142
75,7244.754985,182571
76,7244.754985,184988
77,7244.754985,187403
78,7244.754985,189819
79,7244.754985,192243
80,7244.754985,194665
81,7244.754985,197093
82,7244.754985,199513
83,7244.754985,201932
84,7244.754985,204354
85,7244.754985,206776
86,7244.754985,209195
87,7244.754985,211619
88,7244.754985,214039
89,7244.754985,216455
90,7244.754985,218871
91,7244.754985,221287
92,7244.754985,223700
93,7244.754985,226118
94,7244.754985,228531
95,7244.754985,230950
96,7244.754985,233366
97,7244.754985,235780
98,7244.754985,238199
99,7244.754985,240617
100,7244.754985,243027
101,7244.754985,245436
102,7244.754985,247850
103,7244.754985,250264
104,7244.754985,252686
105,7244.754985,255111
106,7244.754985,257529
107,7244.754985,259948
108,7244.754985,262370
109,7244.754985,264792
110,7244.754985,267214
111,7244.754985,269629
112,7244.754985,272046
113,7244.754985,274461
114,7244.754985,276880
115,7244.754985,279301
116,7244.754985,281720
117,7244.754985,284133
118,7244.754985,286551
119,7244.754985,288974
120,7244.754985,291396
121,7244.754985,293827
122,7244.754985,296256
123,7244.754985,298676
124,7244.754985,301098
125,7244.754985,303513
126,7244.754985,305926
127,7244.754985,308336
128,7244.754985,310742
129,7244.754985,313147
130,7244.754985,315554
131,7244.754985,317973
132,7244.754985,320394
133,7244.754985,322813
134,7244.754985,325227
135,7244.754985,327643
136,7244.754985,330067
137,7244.754985,332495
138,7244.754985,334918
139,7244.754985,337334
140,7244.754985,339747
141,7244.754985,342164
142,7244.754985,344584
143,7244.754985,347001
144,7244.754985,349414
145,7244.754985,351821
146,7244.754985,354235
147,7244.754985,356657
148,7244.754985,359081
149,7244.754985,361504
150,7244.754985,363923
151,7244.754985,366334
152,7244.754985,368745
153,7244.754985,371164
154,7244.754985,373579
155,7244.754985,375994
156,7244.754985,378413
157,7244.754985,380827
158,7244.754985,383244
159,7244.754985,385664
160,7244.754985,388083
161,7244.754985,390501
162,7244.754985,392923
163,7244.754985,395345
164,7244.754985,397760
165,7244.754985,400172
166,7244.754985,402582
167,7244.754985,404998
168,7244.754985,407416
169,7244.754985,409836
170,7244.754985,412254
171,7244.754985,414666
172,7244.754985,417091
173,7244.754985,419508
174,7244.754985,421928
175,7244.754985,424345
176,7244.754985,426765
177,7244.754985,429189
178,7244.754985,431610
179,7244.754985,434025
180,7244.754985,436460
181,7244.754985,438901
182,7244.754985,441336
183,7244.754985,443772
184,7244.754985,446200
185,7244.754985,448617
186,7244.754985,451032
187,7244.754985,453446
188,7244.754985,455862
189,7244.754985,458278
190,7244.754985,460698
191,7244.754985,463113
192,7244.754985,465526
193,7244.754985,467940
194,7244.754985,470367
195,7244.754985,472785
196,7244.754985,475193
197,7244.754985,477605
198,7244.754985,480015
199,7244.754985,482432
200,7244.754985,484856
201,7244.754985,487270
202,7244.754985,489687
203,7244.754985,492111
204,7244.754985,494525
205,7244.754985,496940
206,7244.754985,499359
207,7244.754985,501781
208,7244.754985,504198
209,7244.754985,506614
210,7244.754985,509028
211,7244.754985,511446
212,7244.754985,513863
213,7244.754985,516275
214,7244.754985,518695
215,7244.754985,521109
216,7244.754985,523527
217,7244.754985,525935
218,7244.754985,528350
219,7244.754985,530763
220,7244.754985,533173
221,7244.754985,535579
222,7244.754985,537988
223,7244.754985,540408
224,7244.754985,542818
225,7244.754985,545228
226,7244.754985,547655
227,7244.754985,550071
228,7244.754985,552493
229,7244.754985,554910
230,7244.754985,557318
231,7244.754985,559742
232,7244.754985,562173
233,7244.754985,564599
234,7244.754985,567016
235,7244.754985,569430
236,7244.754985,571856
237,7244.754985,574286
238,7244.754985,576719
239,7244.754985,579144
240,7244.754985,581569
241,7244.754985,583998
242,7244.754985,586424
243,7244.754985,588845
244,7244.754985,591262
245,7244.754985,593680
246,7244.754985,596091
247,7244.754985,598508
248,7244.754985,600917
249,7244.754985,603329
250,7244.754985,605750
251,7244.754985,608174
252,7244.754985,610608
253,7244.754985,613030
254,7244.754985,615442
255,7244.754985,617860
256,7244.754985,620284
257,7244.754985,622695
258,7244.754985,625118
259,7244.754985,627534
260,7244.754985,629950
261,7244.754985,632363
262,7244.754985,634787
263,7244.754985,637210
264,7244.754985,639623
265,7244.754985,642039
266,7244.754985,644453
267,7244.754985,646867
268,7244.754985,649279
269,7244.754985,651700
270,7244.754985,654116
271,7244.754985,656529
272,7244.754985,658944
273,7244.754985,661358
274,7244.754985,663779
275,7244.754985,666206
276,7244.754985,668627
277,7244.754985,671046
278,7244.754985,673463
279,7244.754985,675871
280,7244.754985,678285
281,7244.754985,680701
282,7244.754985,683115
283,7244.754985,685532
284,7244.754985,687951
285,7244.754985,690367
286,7244.754985,692790
287,7244.754985,695208
288,7244.754985,697626
289,7244.754985,700045
290,7244.754985,702465
291,7244.754985,704881
292,7244.754985,707302
293,7244.754985,709729
294,7244.754985,712158
295,7244.754985,714583
296,7244.754985,717006
297,7244.754985,719424
298,7244.754985,721838
299,7244.754985,724248
7244.754985,1.866010
1,7245.045959,2376
2,7245.045959,4996
3,7244.782536,7615
4,7244.754985,10222
5,7244.754985,12838
6,7244.754985,15431
7,7244.754985,17950
8,7244.754985,20443
9,7244.754985,22917
10,7244.754985,25362
11,7244.754985,27791
12,7244.754985,30220
13,7244.754985,32636
14,7244.754985,35053
15,7244.754985,37464
16,7244.754985,39870
17,7244.754985,42279
18,7244.754985,44692
19,7244.754985,47112
20,7244.754985,49538
21,7244.754985,51956
22,7244.754985,54370
23,7244.754985,56781
24,7244.754985,59189
25,7244.754985,61598
26,7244.754985,64012
27,7244.754985,66432
28,7244.754985,68844
29,7244.754985,71262
30,7244.754985,73679
31,7244.754985,76098
32,7244.754985,78514
33,7244.754985,80936
34,7244.754985,83358
35,7244.754985,85777
36,7244.754985,88195
37,7244.754985,90609
38,7244.754985,93022
39,7244.754985,95441
40,7244.754985,97860
41,7244.754985,100277
42,7244.754985,102694
43,7244.754985,105113
44,7244.754985,107533
45,7244.754985,109955
46,7244.754985,112373
47,7244.754985,114782
48,7244.754985,117200
49,7244.754985,119609
50,7244.754985,122014
51,7244.754985,124421
52,7244.754985,126831
53,7244.754985,129251
54,7244.754985,131678
55,7244.754985,134102
56,7244.754985,136515
57,7244.754985,138932
58,7244.754985,141344
59,7244.754985,143759
60,7244.754985,146173
61,7244.754985,148589
62,7244.754985,151009
63,7244.754985,153425
64,7244.754985,155843
65,7244.754985,158259
66,7244.754985,160672
67,7244.754985,163096
68,7244.754985,165525
69,7244.754985,167942
70,7244.754985,170365
71,7244.754985,172779
72,7244.754985,175194
73,7244.754985,177613
74,7244.754985,180037
75,7244.754985,182458
76,7244.754985,184874
77,7244.754985,187285
78,7244.754985,189704
79,7244.754985,192126
80,7244.754985,194548
81,7244.754985,196965
82,7244.754985,199389
83,7244.754985,201810
84,7244.754985,204232
85,7244.754985,206648
86,7244.754985,209061
87,7244.754985,211478
88,7244.754985,213889
89,7244.754985,216306
90,7244.754985,218729
91,7244.754985,221146
92,7244.754985,223560
93,7244.754985,225979
94,7244.754985,228391
95,7244.754985,230802
96,7244.754985,233215
97,7244.754985,235624
98,7244.754985,238041
99,7244.754985,240456
100,7244.754985,242885
101,7244.754985,245295
102,7244.754985,247707
103,7244.754985,250114
104,7244.754985,252529
105,7244.754985,254948
106,7244.754985,257360
107,7244.754985,259778
108,7244.754985,262187
109,7244.754985,264613
110,7244.754985,267034
111,7244.754985,269453
112,7244.754985,271863
113,7244.754985,274279
114,7244.754985,276694
115,7244.754985,279102
116,7244.754985,281513
117,7244.754985,283922
118,7244.754985,286332
119,7244.754985,288748
120,7244.754985,291166
121,7244.754985,293582
122,7244.754985,295999
123,7244.754985,298420
124,7244.754985,300841
125,7244.754985,303258
126,7244.754985,305681
127,7244.754985,308099
128,7244.754985,310521
129,7244.754985,312948
130,7244.754985,315371
131,7244.754985,317793
132,7244.754985,320210
133,7244.754985,322630
134,7244.754985,325049
135,7244.754985,327465
136,7244.754985,329871
137,7244.754985,332282
138,7244.754985,334701
139,7244.754985,337122
140,7244.754985,339539
141,7244.754985,341963
142,7244.754985,344387
143,7244.754985,346799
144,7244.754985,349221
145,7244.754985,351640
146,7244.754985,354059
147,7244.754985,356481
148,7244.754985,358897
149,7244.754985,361302
150,7244.754985,363714
151,7244.754985,366132
152,7244.754985,368547
153,7244.754985,370973
154,7244.754985,373394
155,7244.754985,375811
156,7244.754985,378227
157,7244.754985,380640
158,7244.754985,383059
159,7244.754985,385475
160,7244.754985,387892
161,7244.754985,390319
162,7244.754985,392735
163,7244.754985,395151
164,7244.754985,397565
165,7244.754985,399981
166,7244.754985,402395
167,7244.754985,404814
168,7244.754985,407221
169,7244.754985,409642
170,7244.754985,412068
171,7244.754985,414494
172,7244.754985,416909
173,7244.754985,419333
174,7244.754985,421768
175,7244.754985,424196
176,7244.754985,426627
177,7244.754985,429047
178,7244.754985,431452
179,7244.754985,433871
180,7244.754985,436289
181,7244.754985,438708
182,7244.754985,441130
183,7244.754985,443544
184,7244.754985,445958
185,7244.754985,448364
186,7244.754985,450776
187,7244.754985,453188
188,7244.754985,455612
189,7244.754985,458038
190,7244.754985,460452
191,7244.754985,462866
192,7244.754985,465285
193,7244.754985,467709
194,7244.754985,470135
195,7244.754985,472559
196,7244.754985,474971
197,7244.754985,477398
198,7244.754985,479823
199,7244.754985,482241
200,7244.754985,484661
201,7244.754985,487078
202,7244.754985,489489
203,7244.754985,491897
204,7244.754985,494305
205,7244.754985,496719
206,7244.754985,499137
207,7244.754985,501564
208,7244.754985,503983
209,7244.754985,506398
210,7244.754985,508815
211,7244.754985,511242
212,7244.754985,513674
213,7244.754985,516088
214,7244.754985,518505
215,7244.754985,520922
216,7244.754985,523339
217,7244.754985,525750
218,7244.754985,528158
219,7244.754985,530572
220,7244.754985,532991
221,7244.754985,535403
222,7244.754985,537815
223,7244.754985,540227
224,7244.754985,542643
225,7244.754985,545058
226,7244.754985,547470
227,7244.754985,549883
228,7244.754985,552294
229,7244.754985,554704
230,7244.754985,557119
231,7244.754985,559527
232,7244.754985,561935
233,7244.754985,564343
234,7244.754985,566756
235,7244.754985,569179
236,7244.754985,571597
237,7244.754985,574018
238,7244.754985,576436
239,7244.754985,578859
240,7244.754985,581268
241,7244.754985,583682
242,7244.754985,586095
243,7244.754985,588508
244,7244.754985,590918
245,7244.754985,593331
246,7244.754985,595739
247,7244.754985,598145
248,7244.754985,600557
249,7244.754985,602974
250,7244.754985,605384
251,7244.754985,607792
252,7244.754985,610212
253,7244.754985,612624
254,7244.754985,615032
255,7244.754985,617444
256,7244.754985,619863
257,7244.754985,622279
258,7244.754985,624692
259,7244.754985,627104
260,7244.754985,629519
261,7244.754985,631935
262,7244.754985,634340
263,7244.754985,636744
264,7244.754985,639149
265,7244.754985,641557
266,7244.754985,643972
267,7244.754985,646383
268,7244.754985,648798
269,7244.754985,651207
270,7244.754985,653630
271,7244.754985,656051
272,7244.754985,658465
273,7244.754985,660887
274,7244.754985,663302
275,7244.754985,665715
276,7244.754985,668122
277,7244.754985,670530
278,7244.754985,672943
279,7244.754985,675363
280,7244.754985,677784
281,7244.754985,680199
282,7244.754985,682614
283,7244.754985,685031
284,7244.754985,687437
285,7244.754985,689852
286,7244.754985,692263
287,7244.754985,694679
288,7244.754985,697096
289,7244.754985,699509
290,7244.754985,701916
291,7244.754985,704324
292,7244.754985,706746
293,7244.754985,709161
294,7244.754985,711575
295,7244.754985,713996
296,7244.754985,716409
297,7244.754985,718830
298,7244.754985,721257
299,7244.754985,723678
7244.754985,1.865721
1,7245.257232,2376
2,7244.864877,5004
3,7244.754985,7630
4,7244.754985,10254
5,7244.754985,12874
6,7244.754985,15470
7,7244.754985,18017
8,7244.754985,20518
9,7244.754985,22995
10,7244.754985,25436
11,7244.754985,27859
12,7244.754985,30284
13,7244.754985,32707
14,7244.754985,35120
15,7244.754985,37541
16,7244.754985,39964
17,7244.754985,42384
18,7244.754985,44806
19,7244.754985,47225
20,7244.754985,49637
21,7244.754985,52063
22,7244.754985,54484
23,7244.754985,56899
24,7244.754985,59307
25,7244.754985,61715
26,7244.754985,64132
27,7244.754985,66552
28,7244.754985,68976
29,7244.754985,71390
30,7244.754985,73803
31,7244.754985,76221
32,7244.754985,78637
33,7244.754985,81050
34,7244.754985,83470
35,7244.754985,85891
36,7244.754985,88303
37,7244.754985,90718
38,7244.754985,93130
39,7244.754985,95535
40,7244.754985,97949
41,7244.754985,100364
42,7244.754985,102779
43,7244.754985,105199
44,7244.754985,107615
45,7244.754985,110031
46,7244.754985,112440
47,7244.754985,114857
48,7244.754985,117287
49,7244.754985,119710
50,7244.754985,122129
51,7244.754985,124549
52,7244.754985,126970
53,7244.754985,129385
54,7244.754985,131804
55,7244.754985,134227
56,7244.754985,136642
57,7244.754985,139056
58,7244.754985,141468
59,7244.754985,143881
60,7244.754985,146298
61,7244.754985,148710
62,7244.754985,151123
63,7244.754985,153536
64,7244.754985,155954
65,7244.754985,158363
66,7244.754985,160770
67,7244.754985,163187
68,7244.754985,165603
69,7244.754985,168016
70,7244.754985,170435
71,7244.754985,172845
72,7244.754985,175259
73,7244.754985,177670
74,7244.754985,180088
75,7244.754985,182504
76,7244.754985,184916
77,7244.754985,187328
78,7244.754985,189762
79,7244.754985,192181
80,7244.754985,194594
81,7244.754985,197014
82,7244.754985,199432
83,7244.754985,201848
84,7244.754985,204266
85,7244.754985,206689
86,7244.754985,209108
87,7244.754985,211528
88,7244.754985,213949
89,7244.754985,216369
90,7244.754985,218789
91,7244.754985,221218
92,7244.754985,223646
93,7244.754985,226057
94,7244.754985,228477
95,7244.754985,230896
96,7244.754985,233317
97,7244.754985,235745
98,7244.754985,238170
99,7244.754985,240591
100,7244.754985,243021
101,7244.754985,245439
102,7244.754985,247852
103,7244.754985,250256
104,7244.754985,252659
105,7244.754985,255069
106,7244.754985,257480
107,7244.754985,259898
108,7244.754985,262310
109,7244.754985,264722
110,7244.754985,267140
111,7244.754985,269556
112,7244.754985,271974
113,7244.754985,274409
114,7244.754985,276832
115,7244.754985,279256
116,7244.754985,281678
117,7244.754985,284100
118,7244.754985,286524
119,7244.754985,288943
120,7244.754985,291352
121,7244.754985,293769
122,7244.754985,296191
123,7244.754985,298608
124,7244.754985,301012
125,7244.754985,303416
126,7244.754985,305831
127,7244.754985,308247
128,7244.754985,310668
129,7244.754985,313085
130,7244.754985,315506
131,7244.754985,317920
132,7244.754985,320328
133,7244.754985,322743
134,7244.754985,325155
135,7244.754985,327575
136,7244.754985,329995
137,7244.754985,332411
138,7244.754985,334844
139,7244.754985,337261
140,7244.754985,339670
141,7244.754985,342075
142,7244.754985,344487
143,7244.754985,346905
144,7244.754985,349326
