73,7244.754985,178452
74,7244.754985,180874
75,7244.754985,183301
76,7244.754985,185723
77,7244.754985,188156
78,7244.754985,190574
79,7244.754985,192997
80,7244.754985,195418
81,7244.754985,197833
82,7244.754985,200244
83,7244.754985,202654
84,7244.754985,205070
85,7244.754985,207496
86,7244.754985,209905
87,7244.754985,212327
88,7244.754985,214749
89,7244.754985,217178
90,7244.754985,219593
91,7244.754985,222008
92,7244.754985,224422
93,7244.754985,226822
94,7244.754985,229238
95,7244.754985,231650
96,7244.754985,234066
97,7244.754985,236477
98,7244.754985,238897
99,7244.754985,241319
100,7244.754985,243742
101,7244.754985,246164
102,7244.754985,248582
103,7244.754985,250992
104,7244.754985,253405
105,7244.754985,255817
106,7244.754985,258225
107,7244.754985,260627
108,7244.754985,263040
109,7244.754985,265450
110,7244.754985,267860
111,7244.754985,270273
112,7244.754985,272686
113,7244.754985,275101
114,7244.754985,277512
115,7244.754985,279918
116,7244.754985,282326
117,7244.754985,284740
118,7244.754985,287152
119,7244.754985,289576
120,7244.754985,291994
121,7244.754985,294409
122,7244.754985,296831
123,7244.754985,299251
124,7244.754985,301676
125,7244.754985,304092
126,7244.754985,306507
127,7244.754985,308931
128,7244.754985,311351
129,7244.754985,313763
130,7244.754985,316177
131,7244.754985,318596
132,7244.754985,321007
133,7244.754985,323415
134,7244.754985,325827
135,7244.754985,328243
136,7244.754985,330672
137,7244.754985,333087
138,7244.754985,335500
139,7244.754985,337922
140,7244.754985,340337
141,7244.754985,342754
142,7244.754985,345172
143,7244.754985,347595
144,7244.754985,350009
145,7244.754985,352420
146,7244.754985,354827
147,7244.754985,357230
148,7244.754985,359633
149,7244.754985,362042
150,7244.754985,364448
151,7244.754985,366860
152,7244.754985,369275
153,7244.754985,371679
154,7244.754985,374098
155,7244.754985,376519
156,7244.754985,378937
157,7244.754985,381357
158,7244.754985,383766
159,7244.754985,386179
160,7244.754985,388587
161,7244.754985,390994
162,7244.754985,393406
163,7244.754985,395812
164,7244.754985,398219
165,7244.754985,400623
166,7244.754985,403034
167,7244.754985,405451
168,7244.754985,407859
169,7244.754985,410264
170,7244.754985,412680
171,7244.754985,415093
172,7244.754985,417504
173,7244.754985,419908
174,7244.754985,422313
175,7244.754985,424727
176,7244.754985,427134
177,7244.754985,429542
178,7244.754985,431947
179,7244.754985,434358
180,7244.754985,436765
181,7244.754985,439178
182,7244.754985,441586
183,7244.754985,443995
184,7244.754985,446412
185,7244.754985,448825
186,7244.754985,451238
187,7244.754985,453644
188,7244.754985,456046
189,7244.754985,458450
190,7244.754985,460858
191,7244.754985,463270
192,7244.754985,465684
193,7244.754985,468090
194,7244.754985,470496
195,7244.754985,472899
196,7244.754985,475304
197,7244.754985,477723
198,7244.754985,480132
199,7244.754985,482542
200,7244.754985,484956
201,7244.754985,487371
202,7244.754985,489776
203,7244.754985,492182
204,7244.754985,494597
205,7244.754985,497011
206,7244.754985,499424
207,7244.754985,501832
208,7244.754985,504244
209,7244.754985,506663
210,7244.754985,509067
211,7244.754985,511473
212,7244.754985,513880
213,7244.754985,516296
214,7244.754985,518704
215,7244.754985,521111
216,7244.754985,523521
217,7244.754985,525935
218,7244.754985,528355
219,7244.754985,530772
220,7244.754985,533193
221,7244.754985,535612
222,7244.754985,538033
223,7244.754985,540449
224,7244.754985,542867
225,7244.754985,545279
226,7244.754985,547693
227,7244.754985,550114
228,7244.754985,552526
229,7244.754985,554947
230,7244.754985,557382
231,7244.754985,559799
232,7244.754985,562211
233,7244.754985,564626
234,7244.754985,567039
235,7244.754985,569454
236,7244.754985,571869
237,7244.754985,574279
238,7244.754985,576702
239,7244.754985,579124
240,7244.754985,581553
241,7244.754985,583982
242,7244.754985,586404
243,7244.754985,588821
244,7244.754985,591242
245,7244.754985,593669
246,7244.754985,596085
247,7244.754985,598496
248,7244.754985,600908
249,7244.754985,603328
250,7244.754985,605750
251,7244.754985,608169
252,7244.754985,610579
253,7244.754985,612981
254,7244.754985,615388
255,7244.754985,617803
256,7244.754985,620232
257,7244.754985,622653
258,7244.754985,625074
259,7244.754985,627487
260,7244.754985,629907
261,7244.754985,632321
262,7244.754985,634748
263,7244.754985,637171
264,7244.754985,639595
265,7244.754985,642017
266,7244.754985,644430
267,7244.754985,646844
268,7244.754985,649269
269,7244.754985,651707
270,7244.754985,654144
271,7244.754985,656562
272,7244.754985,658984
273,7244.754985,661397
274,7244.754985,663819
275,7244.754985,666244
276,7244.754985,668669
277,7244.754985,671089
278,7244.754985,673503
279,7244.754985,675921
280,7244.754985,678334
281,7244.754985,680748
282,7244.754985,683153
283,7244.754985,685560
284,7244.754985,687969
285,7244.754985,690383
286,7244.754985,692803
287,7244.754985,695222
288,7244.754985,697632
289,7244.754985,700048
290,7244.754985,702469
291,7244.754985,704895
292,7244.754985,707308
293,7244.754985,709723
294,7244.754985,712140
295,7244.754985,714561
296,7244.754985,716973
297,7244.754985,719379
298,7244.754985,721786
299,7244.754985,724198
7244.754985,1.891695
1,7245.588610,2376
2,7245.079069,5023
3,7244.888224,7668
4,7244.813465,10306
5,7244.813465,12943
6,7244.754985,15570
7,7244.754985,18156
8,7244.754985,20669
9,7244.754985,23170
10,7244.754985,25648
11,7244.754985,28105
12,7244.754985,30562
13,7244.754985,32997
14,7244.754985,35439
15,7244.754985,37873
16,7244.754985,40307
17,7244.754985,42743
18,7244.754985,45184
19,7244.754985,47616
20,7244.754985,50051
21,7244.754985,52478
22,7244.754985,54909
23,7244.754985,57338
24,7244.754985,59767
25,7244.754985,62190
26,7244.754985,64626
27,7244.754985,67047
28,7244.754985,69464
29,7244.754985,71881
30,7244.754985,74308
31,7244.754985,76732
32,7244.754985,79156
33,7244.754985,81572
34,7244.754985,83993
35,7244.754985,86409
36,7244.754985,88829
37,7244.754985,91239
38,7244.754985,93649
39,7244.754985,96052
40,7244.754985,98471
41,7244.754985,100918
42,7244.754985,103359
43,7244.754985,105804
44,7244.754985,108245
45,7244.754985,110673
46,7244.754985,113111
47,7244.754985,115544
48,7244.754985,117974
49,7244.754985,120403
50,7244.754985,122829
51,7244.754985,125253
52,7244.754985,127671
53,7244.754985,130091
54,7244.754985,132505
55,7244.754985,134921
56,7244.754985,137344
57,7244.754985,139757
58,7244.754985,142173
59,7244.754985,144601
60,7244.754985,147035
61,7244.754985,149475
62,7244.754985,151899
63,7244.754985,154320
64,7244.754985,156736
65,7244.754985,159151
66,7244.754985,161581
67,7244.754985,164004
68,7244.754985,166420
69,7244.754985,168842
70,7244.754985,171263
71,7244.754985,173682
72,7244.754985,176094
73,7244.754985,178518
74,7244.754985,180940
75,7244.754985,183364
76,7244.754985,185795
77,7244.754985,188218
78,7244.754985,190639
79,7244.754985,193052
80,7244.754985,195466
81,7244.754985,197883
82,7244.754985,200299
83,7244.754985,202706
84,7244.754985,205113
85,7244.754985,207528
86,7244.754985,209943
87,7244.754985,212354
88,7244.754985,214767
89,7244.754985,217185
90,7244.754985,219605
91,7244.754985,222017
92,7244.754985,224453
93,7244.754985,226885
94,7244.754985,229313
95,7244.754985,231736
96,7244.754985,234164
97,7244.754985,236592
98,7244.754985,239019
99,7244.754985,241436
100,7244.754985,243855
101,7244.754985,246280
102,7244.754985,248703
103,7244.754985,251130
104,7244.754985,253545
105,7244.754985,255964
106,7244.754985,258385
107,7244.754985,260806
108,7244.754985,263219
109,7244.754985,265635
110,7244.754985,268049
111,7244.754985,270462
112,7244.754985,272877
113,7244.754985,275290
114,7244.754985,277697
115,7244.754985,280107
116,7244.754985,282525
117,7244.754985,284945
118,7244.754985,287352
119,7244.754985,289759
120,7244.754985,292164
121,7244.754985,294579
122,7244.754985,296991
123,7244.754985,299408
124,7244.754985,301818
125,7244.754985,304232
126,7244.754985,306639
127,7244.754985,309048
128,7244.754985,311467
129,7244.754985,313883
130,7244.754985,316295
131,7244.754985,318704
132,7244.754985,321119
133,7244.754985,323531
134,7244.754985,325943
135,7244.754985,328343
136,7244.754985,330753
137,7244.754985,333172
138,7244.754985,335576
139,7244.754985,337986
140,7244.754985,340394
141,7244.754985,342798
142,7244.754985,345201
143,7244.754985,347608
144,7244.754985,350022
145,7244.754985,352435
146,7244.754985,354849
147,7244.754985,357264
148,7244.754985,359685
149,7244.754985,362104
150,7244.754985,364519
151,7244.754985,366924
152,7244.754985,369334
153,7244.754985,371744
154,7244.754985,374157
155,7244.754985,376572
156,7244.754985,378977
157,7244.754985,381380
158,7244.754985,383793
159,7244.754985,386212
160,7244.754985,388619
161,7244.754985,391027
162,7244.754985,393440
163,7244.754985,395848
164,7244.754985,398261
165,7244.754985,400667
166,7244.754985,403072
167,7244.754985,405467
168,7244.754985,407874
169,7244.754985,410285
170,7244.754985,412697
171,7244.754985,415110
172,7244.754985,417524
173,7244.754985,419927
174,7244.754985,422331
175,7244.754985,424737
176,7244.754985,427149
177,7244.754985,429552
178,7244.754985,431955
179,7244.754985,434361
180,7244.754985,436767
181,7244.754985,439176
182,7244.754985,441588
183,7244.754985,444004
184,7244.754985,446412
185,7244.754985,448827
186,7244.754985,451236
187,7244.754985,453646
188,7244.754985,456050
189,7244.754985,458455
190,7244.754985,460863
191,7244.754985,463272
192,7244.754985,465680
193,7244.754985,468087
194,7244.754985,470491
195,7244.754985,472893
196,7244.754985,475296
197,7244.754985,477712
198,7244.754985,480118
199,7244.754985,482526
200,7244.754985,484939
201,7244.754985,487355
202,7244.754985,489764
203,7244.754985,492169
204,7244.754985,494588
205,7244.754985,496997
206,7244.754985,499403
207,7244.754985,501802
208,7244.754985,504208
209,7244.754985,506623
210,7244.754985,509031
211,7244.754985,511440
212,7244.754985,513851
213,7244.754985,516264
214,7244.754985,518679
215,7244.754985,521089
216,7244.754985,523498
217,7244.754985,525899
218,7244.754985,528303
219,7244.754985,530702
220,7244.754985,533105
221,7244.754985,535509
222,7244.754985,537928
223,7244.754985,540333
224,7244.754985,542750
225,7244.754985,545170
226,7244.754985,547580
227,7244.754985,549979
228,7244.754985,552379
229,7244.754985,554783
230,7244.754985,557195
231,7244.754985,559614
232,7244.754985,562025
233,7244.754985,564434
234,7244.754985,566851
235,7244.754985,569260
236,7244.754985,571663
237,7244.754985,574074
238,7244.754985,576479
239,7244.754985,578889
240,7244.754985,581295
241,7244.754985,583696
242,7244.754985,586102
243,7244.754985,588512
244,7244.754985,590917
245,7244.754985,593326
246,7244.754985,595736
247,7244.754985,598149
248,7244.754985,600559
249,7244.754985,602983
250,7244.754985,605400
251,7244.754985,607811
252,7244.754985,610216
253,7244.754985,612621
254,7244.754985,615030
255,7244.754985,617440
256,7244.754985,619846
257,7244.754985,622262
258,7244.754985,624675
259,7244.754985,627088
260,7244.754985,629507
261,7244.754985,631922
262,7244.754985,634332
263,7244.754985,636742
264,7244.754985,639150
265,7244.754985,641571
266,7244.754985,643999
267,7244.754985,646423
268,7244.754985,648840
269,7244.754985,651264
270,7244.754985,653689
271,7244.754985,656106
272,7244.754985,658515
273,7244.754985,660916
274,7244.754985,663315
275,7244.754985,665716
276,7244.754985,668124
277,7244.754985,670527
278,7244.754985,672936
279,7244.754985,675346
280,7244.754985,677753
281,7244.754985,680161
282,7244.754985,682573
283,7244.754985,684977
284,7244.754985,687382
285,7244.754985,689789
286,7244.754985,692192
287,7244.754985,694606
288,7244.754985,697018
289,7244.754985,699428
290,7244.754985,701836
291,7244.754985,704243
292,7244.754985,706668
293,7244.754985,709097
294,7244.754985,711513
295,7244.754985,713938
296,7244.754985,716357
297,7244.754985,718769
298,7244.754985,721182
299,7244.754985,723612
7244.754985,1.839622
1,7245.381294,2376
2,7244.967483,4999
3,7244.936375,7624
4,7244.805531,10241
5,7244.754985,12851
6,7244.754985,15459
7,7244.754985,18037
8,7244.754985,20540
9,7244.754985,23027
10,7244.754985,25480
11,7244.754985,27919
12,7244.754985,30351
13,7244.754985,32782
14,7244.754985,35223
15,7244.754985,37666
16,7244.754985,40093
17,7244.754985,42519
18,7244.754985,44949
19,7244.754985,47381
20,7244.754985,49813
21,7244.754985,52237
22,7244.754985,54660
23,7244.754985,57090
24,7244.754985,59533
25,7244.754985,61962
26,7244.754985,64386
27,7244.754985,66812
28,7244.754985,69235
29,7244.754985,71656
30,7244.754985,74083
31,7244.754985,76508
32,7244.754985,78939
33,7244.754985,81360
34,7244.754985,83799
35,7244.754985,86238
36,7244.754985,88676
37,7244.754985,91103
38,7244.754985,93536
39,7244.754985,95968
40,7244.754985,98399
41,7244.754985,100838
42,7244.754985,103275
43,7244.754985,105702
44,7244.754985,108143
45,7244.754985,110572
46,7244.754985,113001
47,7244.754985,115436
48,7244.754985,117865
49,7244.754985,120281
50,7244.754985,122706
51,7244.754985,125132
52,7244.754985,127553
53,7244.754985,129976
54,7244.754985,132402
55,7244.754985,134825
56,7244.754985,137252
57,7244.754985,139676
58,7244.754985,142098
59,7244.754985,144527
60,7244.754985,146953
61,7244.754985,149379
62,7244.754985,151807
63,7244.754985,154227
64,7244.754985,156646
65,7244.754985,159066
66,7244.754985,161495
67,7244.754985,163918
68,7244.754985,166343
69,7244.754985,168774
70,7244.754985,171207
71,7244.754985,173630
72,7244.754985,176059
73,7244.754985,178493
74,7244.754985,180915
75,7244.754985,183334
76,7244.754985,185769
77,7244.754985,188202
78,7244.754985,190628
79,7244.754985,193050
80,7244.754985,195482
81,7244.754985,197907
82,7244.754985,200331
83,7244.754985,202754
84,7244.754985,205166
85,7244.754985,207586
86,7244.754985,210005
87,7244.754985,212431
88,7244.754985,214848
89,7244.754985,217262
90,7244.754985,219682
91,7244.754985,222107
92,7244.754985,224536
93,7244.754985,226955
94,7244.754985,229381
95,7244.754985,231802
96,7244.754985,234223
97,7244.754985,236637
98,7244.754985,239053
99,7244.754985,241475
100,7244.754985,243890
101,7244.754985,246306
102,7244.754985,248728
103,7244.754985,251143
104,7244.754985,253567
105,7244.754985,255989
106,7244.754985,258417
107,7244.754985,260839
108,7244.754985,263258
109,7244.754985,265667
110,7244.754985,268092
111,7244.754985,270512
112,7244.754985,272921
113,7244.754985,275344
114,7244.754985,277774
115,7244.754985,280203
116,7244.722003,282624
117,7244.722003,285049
118,7244.722003,287478
119,7244.722003,289909
120,7244.722003,292330
121,7244.722003,294766
122,7244.722003,297197
123,7244.722003,299623
124,7244.722003,302051
125,7244.722003,304472
126,7244.722003,306895
127,7244.722003,309323
128,7244.722003,311748
129,7244.722003,314168
130,7244.722003,316585
131,7244.722003,319003
132,7244.722003,321416
133,7244.722003,323845
134,7244.722003,326271
135,7244.722003,328706
136,7244.722003,331124
137,7244.722003,333545
138,7244.722003,335961
139,7244.722003,338378
140,7244.722003,340795
141,7244.722003,343215
142,7244.722003,345634
143,7244.722003,348054
144,7244.722003,350486
145,7244.722003,352916
146,7244.722003,355339
147,7244.722003,357770
148,7244.722003,360194
149,7244.722003,362628
150,7244.722003,365057
151,7244.722003,367497
152,7244.722003,369918
153,7244.722003,372335
154,7244.722003,374753
155,7244.722003,377164
156,7244.722003,379592
157,7244.722003,382027
158,7244.722003,384458
159,7244.722003,386882
160,7244.722003,389303
161,7244.722003,391730
162,7244.722003,394157
163,7244.722003,396573
164,7244.722003,398990
165,7244.722003,401409
166,7244.722003,403848
167,7244.722003,406281
168,7244.722003,408710
169,7244.722003,411144
170,7244.722003,413575
171,7244.722003,415995
172,7244.722003,418416
173,7244.722003,420834
174,7244.722003,423256
175,7244.722003,425668
176,7244.722003,428076
177,7244.722003,430475
178,7244.722003,432891
179,7244.722003,435310
180,7244.722003,437724
181,7244.722003,440133
182,7244.722003,442547
183,7244.722003,444961
184,7244.722003,447372
185,7244.722003,449790
186,7244.722003,452209
187,7244.722003,454633
188,7244.722003,457047
189,7244.722003,459460
190,7244.722003,461872
191,7244.722003,464294
192,7244.722003,466707
193,7244.722003,469116
194,7244.722003,471533
195,7244.722003,473942
196,7244.722003,476356
197,7244.722003,478769
198,7244.722003,481182
199,7244.722003,483594
200,7244.722003,486011
201,7244.722003,488418
202,7244.722003,490828
203,7244.722003,493237
204,7244.722003,495645
205,7244.722003,498060
206,7244.722003,500477
207,7244.722003,502901
208,7244.722003,505318
209,7244.722003,507741
210,7244.722003,510164
211,7244.722003,512585
212,7244.722003,514998
213,7244.722003,517414
214,7244.722003,519821
215,7244.722003,522228
216,7244.722003,524635
217,7244.722003,527058
218,7244.722003,529470
219,7244.722003,531881
220,7244.722003,534286
221,7244.722003,536695
222,7244.722003,539102
223,7244.722003,541514
224,7244.722003,543935
225,7244.722003,546351
226,7244.722003,548773
227,7244.722003,551186
228,7244.722003,553592
229,7244.722003,556012
230,7244.722003,558432
231,7244.722003,560844
232,7244.722003,563263
233,7244.722003,565684
234,7244.722003,568112
235,7244.722003,570530
236,7244.722003,572936
237,7244.722003,575342
238,7244.722003,577760
239,7244.722003,580182
240,7244.722003,582595
241,7244.722003,585008
242,7244.722003,587418
243,7244.722003,589835
244,7244.722003,592251
245,7244.722003,594669
246,7244.722003,597088
247,7244.722003,599509
248,7244.722003,601922
249,7244.722003,604337
250,7244.722003,606752
251,7244.722003,609161
252,7244.722003,611581
253,7244.722003,614001
254,7244.722003,616418
255,7244.722003,618827
256,7244.722003,621234
257,7244.722003,623644
258,7244.722003,626056
259,7244.722003,628468
260,7244.722003,630877
261,7244.722003,633291
262,7244.722003,635707
263,7244.722003,638113
264,7244.722003,640531
265,7244.722003,642945
266,7244.722003,645353
267,7244.722003,647760
268,7244.722003,650165
269,7244.722003,652571
270,7244.722003,654984
271,7244.722003,657398
272,7244.722003,659813
273,7244.722003,662224
274,7244.722003,664632
275,7244.722003,667054
276,7244.722003,669485
277,7244.722003,671911
278,7244.722003,674328
279,7244.722003,676751
280,7244.722003,679165
281,7244.722003,681573
282,7244.722003,683991
283,7244.722003,686414
284,7244.722003,688828
285,7244.722003,691245
286,7244.722003,693662
287,7244.722003,696089
288,7244.722003,698505
289,7244.722003,700924
290,7244.722003,703341
291,7244.722003,705760
292,7244.722003,708179
293,7244.722003,710597
294,7244.722003,713025
295,7244.722003,715445
296,7244.722003,717855
297,7244.722003,720271
298,7244.722003,722682
299,7244.722003,725090
7244.722003,1.859458
1,7245.466904,2376
2,7245.466904,5002
3,7244.936375,7627
4,7244.936375,10248
5,7244.754985,12859
6,7244.754985,15460
7,7244.754985,18031
8,7244.754985,20558
9,7244.754985,23056
10,7244.754985,25540
11,7244.754985,28004
12,7244.754985,30464
13,7244.754985,32907
14,7244.754985,35348
15,7244.754985,37788
16,7244.754985,40243
17,7244.754985,42689
18,7244.754985,45129
19,7244.754985,47559
20,7244.754985,49999
21,7244.754985,52446
22,7244.754985,54889
23,7244.754985,57329
24,7244.754985,59754
25,7244.754985,62185
26,7244.754985,64622
27,7244.754985,67052
28,7244.754985,69501
29,7244.754985,71938
30,7244.754985,74367
31,7244.754985,76796
32,7244.754985,79223
33,7244.754985,81655
34,7244.754985,84089
35,7244.754985,86521
36,7244.754985,88956
37,7244.754985,91390
38,7244.754985,93821
39,7244.754985,96246
40,7244.754985,98684
41,7244.754985,101119
42,7244.754985,103553
43,7244.754985,105996
44,7244.754985,108431
45,7244.754985,110857
46,7244.754985,113279
47,7244.754985,115702
48,7244.754985,118124
49,7244.754985,120541
50,7244.754985,122966
51,7244.754985,125380
52,7244.754985,127791
53,7244.754985,130207
54,7244.754985,132627
55,7244.754985,135046
56,7244.754985,137466
57,7244.754985,139885
58,7244.754985,142301
59,7244.754985,144714
60,7244.754985,147128
61,7244.754985,149543
62,7244.754985,151971
63,7244.754985,154396
64,7244.754985,156813
65,7244.754985,159222
66,7244.754985,161638
67,7244.754985,164055
68,7244.754985,166464
69,7244.754985,168885
70,7244.722003,171303
71,7244.722003,173715
72,7244.722003,176124
73,7244.722003,178533
74,7244.722003,180945
75,7244.722003,183352
76,7244.722003,185768
77,7244.722003,188179
78,7244.722003,190596
79,7244.722003,193014
80,7244.722003,195425
81,7244.722003,197840
82,7244.722003,200249
83,7244.722003,202647
84,7244.722003,205055
85,7244.722003,207465
86,7244.722003,209884
87,7244.722003,212302
88,7244.722003,214725
89,7244.722003,217153
90,7244.722003,219576
91,7244.722003,221989
92,7244.722003,224400
93,7244.722003,226817
94,7244.722003,229232
95,7244.722003,231650
96,7244.722003,234066
97,7244.722003,236480
98,7244.722003,238893
99,7244.722003,241320
100,7244.722003,243747
101,7244.722003,246163
102,7244.722003,248591
103,7244.722003,251021
104,7244.722003,253437
105,7244.722003,255851
106,7244.722003,258267
107,7244.722003,260683
108,7244.722003,263106
109,7244.722003,265529
110,7244.722003,267951
111,7244.722003,270372
112,7244.722003,272788
113,7244.722003,275193
114,7244.722003,277604
115,7244.722003,280022
116,7244.722003,282441
117,7244.722003,284859
118,7244.722003,287274
119,7244.722003,289696
120,7244.722003,292116
121,7244.722003,294531
122,7244.722003,296949
123,7244.722003,299372
124,7244.722003,301791
125,7244.722003,304202
126,7244.722003,306616
127,7244.722003,309029
128,7244.722003,311446
129,7244.722003,313863
130,7244.722003,316279
131,7244.722003,318693
132,7244.722003,321104
133,7244.722003,323515
134,7244.722003,325926
135,7244.722003,328348
136,7244.722003,330772
137,7244.722003,333196
138,7244.722003,335611
139,7244.722003,338026
140,7244.722003,340435
141,7244.722003,342851
142,7244.722003,345266
143,7244.722003,347683
144,7244.722003,350089
145,7244.722003,352499
146,7244.722003,354917
147,7244.722003,357331
148,7244.722003,359754
149,7244.722003,362172
150,7244.722003,364586
151,7244.722003,367006
152,7244.722003,369423
153,7244.722003,371835
154,7244.722003,374253
155,7244.722003,376665
156,7244.722003,379077
157,7244.722003,381490
158,7244.722003,383902
159,7244.722003,386303
160,7244.722003,388713
161,7244.722003,391130
162,7244.722003,393551
163,7244.722003,395987
164,7244.722003,398407
165,7244.722003,400836
166,7244.722003,403266
167,7244.722003,405697
168,7244.722003,408128
169,7244.722003,410550
170,7244.722003,412957
171,7244.722003,415371
172,7244.722003,417786
173,7244.722003,420211
174,7244.722003,422641
175,7244.722003,425054
176,7244.722003,427473
177,7244.722003,429885
178,7244.722003,432296
179,7244.722003,434715
180,7244.722003,437131
181,7244.722003,439540
182,7244.722003,441951
183,7244.722003,444366
184,7244.722003,446788
185,7244.722003,449207
186,7244.722003,451622
187,7244.722003,454046
188,7244.722003,456465
189,7244.722003,458883
190,7244.722003,461296
191,7244.722003,463707
192,7244.722003,466115
193,7244.722003,468526
194,7244.722003,470941
195,7244.722003,473351
196,7244.722003,475763
197,7244.722003,478173
198,7244.722003,480580
199,7244.722003,482988
200,7244.722003,485395
201,7244.722003,487805
202,7244.722003,490216
203,7244.722003,492627
204,7244.722003,495031
205,7244.722003,497440
206,7244.722003,499851
207,7244.722003,502266
208,7244.722003,504678
209,7244.722003,507098
210,7244.722003,509512
211,7244.722003,511918
212,7244.722003,514325
213,7244.722003,516740
214,7244.722003,519153
215,7244.722003,521563
216,7244.722003,523971
217,7244.722003,526384
218,7244.722003,528796
219,7244.722003,531205
220,7244.722003,533610
221,7244.722003,536023
222,7244.722003,538423
223,7244.722003,540829
224,7244.722003,543243
225,7244.722003,545646
226,7244.722003,548059
227,7244.722003,550472
228,7244.722003,552874
229,7244.722003,555279
230,7244.722003,557683
231,7244.722003,560091
232,7244.722003,562502
233,7244.722003,564916
234,7244.722003,567328
235,7244.722003,569737
236,7244.722003,572156
237,7244.722003,574578
238,7244.722003,576993
239,7244.722003,579408
240,7244.722003,581823
241,7244.722003,584232
242,7244.722003,586638
243,7244.722003,589053
244,7244.722003,591472
245,7244.722003,593881
246,7244.722003,596293
247,7244.722003,598703
248,7244.722003,601110
249,7244.722003,603522
250,7244.722003,605928
251,7244.722003,608341
252,7244.722003,610753
253,7244.722003,613156
254,7244.722003,615557
255,7244.722003,617961
256,7244.722003,620376
257,7244.722003,622787
258,7244.722003,625197
259,7244.722003,627611
260,7244.722003,630026
261,7244.722003,632439
262,7244.722003,634844
263,7244.722003,637250
264,7244.722003,639670
265,7244.722003,642076
266,7244.722003,644476
267,7244.722003,646879
268,7244.722003,649285
269,7244.722003,651684
270,7244.722003,654097
271,7244.722003,656496
272,7244.722003,658918
273,7244.722003,661334
274,7244.722003,663749
275,7244.722003,666165
276,7244.722003,668578
277,7244.722003,670987
278,7244.722003,673394
279,7244.722003,675802
280,7244.722003,678216
281,7244.722003,680623
282,7244.722003,683031
283,7244.722003,685439
284,7244.722003,687848
285,7244.722003,690254
286,7244.722003,692654
287,7244.722003,695063
288,7244.722003,697474
289,7244.722003,699887
290,7244.722003,702289
291,7244.722003,704699
292,7244.722003,707104
293,7244.722003,709508
294,7244.722003,711914
295,7244.722003,714319
296,7244.722003,716726
297,7244.722003,719140
298,7244.722003,721555
299,7244.722003,723966
7244.722003,1.872377
1,7245.372999,2376
2,7245.197610,5008
3,7244.813465,7640
4,7244.805531,10265
5,7244.782536,12882
6,7244.754985,15492
7,7244.754985,18074
8,7244.754985,20590
9,7244.754985,23094
10,7244.754985,25590
11,7244.754985,28058
12,7244.754985,30509
13,7244.754985,32957
14,7244.754985,35387
15,7244.754985,37817
16,7244.754985,40244
17,7244.754985,42677
18,7244.754985,45124
19,7244.754985,47566
20,7244.754985,50002
21,7244.754985,52436
22,7244.754985,54869
23,7244.754985,57297
24,7244.754985,59728
25,7244.754985,62157
26,7244.754985,64594
27,7244.754985,67040
28,7244.754985,69473
29,7244.754985,71900
30,7244.754985,74334
31,7244.754985,76776
32,7244.754985,79201
33,7244.754985,81640
34,7244.754985,84076
35,7244.754985,86500
36,7244.754985,88929
37,7244.754985,91349
38,7244.754985,93767
39,7244.754985,96204
40,7244.754985,98635
41,7244.754985,101054
42,7244.754985,103467
43,7244.754985,105887
44,7244.754985,108305
45,7244.754985,110731
46,7244.754985,113150
47,7244.754985,115571
48,7244.754985,117991
49,7244.754985,120416
50,7244.754985,122844
51,7244.754985,125277
52,7244.754985,127696
53,7244.754985,130117
54,7244.754985,132532
55,7244.754985,134954
56,7244.754985,137376
57,7244.754985,139797
58,7244.754985,142212
59,7244.754985,144626
60,7244.754985,147037
61,7244.754985,149458
62,7244.754985,151874
63,7244.754985,154299
64,7244.754985,156715
65,7244.754985,159131
66,7244.754985,161537
67,7244.754985,163949
68,7244.754985,166365
69,7244.754985,168779
70,7244.754985,171200
71,7244.754985,173616
72,7244.754985,176032
73,7244.754985,178445
74,7244.754985,180870
75,7244.754985,183281
76,7244.754985,185692
77,7244.754985,188106
78,7244.754985,190530
79,7244.754985,192954
80,7244.754985,195379
81,7244.754985,197804
82,7244.754985,200223
83,7244.754985,202639
84,7244.754985,205053
85,7244.754985,207466
86,7244.754985,209890
87,7244.754985,212316
88,7244.754985,214742
89,7244.754985,217153
90,7244.754985,219574
91,7244.754985,221989
92,7244.754985,224413
93,7244.754985,226835
94,7244.754985,229246
95,7244.754985,231668
96,7244.754985,234081
97,7244.754985,236495
98,7244.754985,238915
99,7244.754985,241337
100,7244.754985,243760
101,7244.754985,246190
102,7244.754985,248619
103,7244.754985,251038
104,7244.754985,253453
105,7244.754985,255872
106,7244.754985,258291
107,7244.754985,260700
108,7244.754985,263113
109,7244.754985,265519
110,7244.754985,267931
111,7244.754985,270341
112,7244.754985,272760
113,7244.754985,275177
114,7244.754985,277598
115,7244.754985,280009
116,7244.754985,282422
117,7244.754985,284835
118,7244.754985,287250
119,7244.754985,289662
120,7244.754985,292078
121,7244.754985,294484
122,7244.754985,296885
123,7244.754985,299294
124,7244.754985,301707
125,7244.754985,304122
126,7244.754985,306547
127,7244.754985,308971
128,7244.754985,311392
129,7244.754985,313817
130,7244.754985,316240
131,7244.754985,318650
132,7244.754985,321063
133,7244.754985,323481
134,7244.754985,325886
135,7244.754985,328298
136,7244.754985,330711
137,7244.754985,333111
138,7244.754985,335511
139,7244.754985,337917
140,7244.754985,340336
141,7244.754985,342749
142,7244.754985,345159
143,7244.754985,347561
144,7244.754985,349978
