45,62037.748655,117625
46,62037.748655,120246
47,62037.748655,122863
48,62037.748655,125485
49,62037.748655,128105
50,62037.748655,130723
51,62037.748655,133343
52,62037.748655,135961
53,62037.748655,138581
54,62037.748655,141198
55,62037.748655,143819
56,62037.748655,146440
57,62037.748655,149057
58,62037.748655,151680
59,62037.748655,154303
60,62037.748655,156924
61,62037.748655,159544
62,62037.652059,162165
63,62037.652059,164787
64,62037.652059,167407
65,62037.652059,170028
66,62037.652059,172651
67,62037.652059,175272
68,62037.652059,177888
69,62037.652059,180505
70,62037.652059,183123
71,62037.652059,185742
72,62037.652059,188361
73,62037.652059,190979
74,62037.652059,193593
75,62037.652059,196208
76,62037.652059,198823
77,62037.652059,201446
78,62037.652059,204068
79,62037.652059,206691
80,62037.652059,209313
81,62037.652059,211933
82,62037.652059,214554
83,62037.652059,217171
84,62037.652059,219792
85,62037.652059,222411
86,62037.652059,225034
87,62037.652059,227651
88,62037.097698,230274
89,62037.097698,232895
90,62037.097698,235515
91,62037.097698,238134
92,62037.097698,240754
93,62037.097698,243370
94,62037.097698,245992
95,62037.097698,248615
96,62037.097698,251235
97,62037.097698,253857
98,62037.097698,256475
99,62037.097698,259095
100,62037.097698,261717
101,62037.097698,264336
102,62037.097698,266956
103,62037.097698,269578
104,62037.097698,272193
105,62037.097698,274811
106,62037.097698,277432
107,62037.097698,280049
108,62037.097698,282663
109,62037.097698,285282
110,62037.097698,287902
111,62037.097698,290521
112,62037.097698,293140
113,62037.097698,295759
114,62037.097698,298378
115,62037.097698,301001
116,62037.097698,303620
117,62037.097698,306241
118,62037.097698,308862
119,62037.097698,311483
120,62037.097698,314105
121,62037.097698,316725
122,62037.097698,319345
123,62037.097698,321965
124,62037.097698,324581
125,62037.097698,327199
126,62037.097698,329820
127,62037.097698,332440
128,62037.097698,335057
129,62037.097698,337669
130,62037.097698,340286
131,62037.097698,342904
132,62037.097698,345525
133,62037.097698,348142
134,62037.097698,350763
135,62037.097698,353383
136,62037.097698,356001
137,62037.097698,358622
138,62037.097698,361240
139,62037.097698,363858
140,62037.097698,366477
141,62037.097698,369099
142,62037.097698,371719
143,62037.097698,374335
144,62037.097698,376954
145,62037.097698,379569
146,62037.097698,382183
147,62037.097698,384805
148,62037.097698,387420
149,62037.097698,390034
150,62037.097698,392654
151,62037.097698,395275
152,62037.097698,397896
153,62037.097698,400512
154,62037.097698,403133
155,62037.097698,405748
156,62037.097698,408360
157,62037.097698,410978
158,62037.097698,413597
159,62037.097698,416215
160,62037.097698,418834
161,62037.097698,421454
162,62037.097698,424070
163,62037.097698,426686
164,62037.097698,429302
165,62037.097698,431918
166,62037.097698,434536
167,62037.097698,437155
168,62037.097698,439773
169,62037.097698,442393
170,62037.097698,445011
171,62037.097698,447629
172,62037.097698,450242
173,62037.097698,452863
174,62037.097698,455482
175,62037.097698,458098
176,62037.097698,460720
177,62037.097698,463343
178,62037.097698,465965
179,62037.097698,468585
180,62037.097698,471205
181,62037.097698,473822
182,62037.097698,476444
183,62037.097698,479063
184,62037.097698,481675
185,62037.097698,484286
186,62037.097698,486902
187,62037.097698,489517
188,62037.097698,492136
189,62037.097698,494755
190,62037.097698,497371
191,62037.097698,499989
192,62037.097698,502605
193,62037.097698,505225
194,62037.097698,507845
195,62037.097698,510466
196,62037.097698,513083
197,62037.097698,515705
198,62037.097698,518324
199,62037.097698,520941
200,62037.097698,523555
201,62037.097698,526174
202,62037.097698,528796
203,62037.097698,531413
204,62037.097698,534032
205,62037.097698,536655
206,62037.097698,539273
207,62037.097698,541891
208,62037.097698,544509
209,62037.097698,547127
210,62037.097698,549742
211,62037.097698,552360
212,62037.097698,554978
213,62037.097698,557599
214,62037.097698,560220
215,62037.097698,562840
216,62037.097698,565461
217,62037.097698,568084
218,62037.097698,570703
219,62037.097698,573323
220,62037.097698,575945
221,62037.097698,578560
222,62037.097698,581178
223,62037.097698,583797
224,62037.097698,586416
225,62037.097698,589036
226,62037.097698,591658
227,62037.097698,594279
228,62037.097698,596892
229,62037.097698,599510
230,62037.097698,602126
231,62037.097698,604743
232,62037.097698,607361
233,62037.097698,609978
234,62037.097698,612598
235,62037.097698,615218
236,62037.097698,617833
237,62037.097698,620450
238,62037.097698,623066
239,62037.097698,625686
240,62037.097698,628305
241,62037.097698,630927
242,62037.097698,633546
243,62037.097698,636167
244,62037.097698,638779
245,62037.097698,641398
246,62037.097698,644019
247,62037.097698,646638
248,62037.097698,649255
249,62037.097698,651874
250,62037.097698,654491
251,62037.097698,657103
252,62037.097698,659721
253,62037.097698,662333
254,62037.097698,664955
255,62037.097698,667571
256,62037.097698,670188
257,62037.097698,672806
258,62037.097698,675424
259,62037.097698,678040
260,62037.097698,680654
261,62037.097698,683274
262,62037.097698,685893
263,62037.097698,688515
264,62037.097698,691132
265,62037.097698,693749
266,62037.097698,696368
267,62037.097698,698986
268,62037.097698,701608
269,62037.097698,704228
270,62037.097698,706844
271,62037.097698,709466
272,62037.097698,712086
273,62037.097698,714708
274,62037.097698,717328
275,62037.097698,719949
276,62037.097698,722573
277,62037.097698,725195
278,62037.097698,727813
279,62037.097698,730432
280,62037.097698,733053
281,62037.097698,735670
282,62037.097698,738289
283,62037.097698,740910
284,62037.097698,743528
285,62037.097698,746147
286,62037.097698,748768
287,62037.097698,751387
288,62037.097698,754007
289,62037.097698,756626
290,62037.097698,759245
291,62037.097698,761862
292,62037.097698,764484
293,62037.097698,767106
294,62037.097698,769722
295,62037.097698,772343
296,62037.097698,774962
297,62037.097698,777580
298,62037.097698,780197
299,62037.097698,782818
300,62037.097698,785438
301,62037.097698,788054
302,62037.097698,790673
303,62037.097698,793288
304,62037.097698,795904
305,62037.097698,798520
306,62037.097698,801134
307,62037.097698,803740
308,62037.097698,806361
309,62037.097698,808981
310,62037.097698,811596
62037.097698,4.560625
1,62040.024449,2376
2,62039.329063,5023
3,62038.289660,7670
4,62038.289660,10316
5,62038.289660,12962
6,62038.289660,15608
7,62038.289660,18254
8,62038.289660,20899
9,62038.289660,23538
10,62038.289660,26179
11,62038.289660,28820
12,62038.289660,31461
13,62038.289660,34101
14,62038.289660,36742
15,62038.289660,39384
16,62038.289660,42023
17,62038.289660,44663
18,62038.289660,47307
19,62038.289660,49949
20,62038.289660,52591
21,62038.289660,55236
22,62038.289660,57882
23,62038.289660,60525
24,62038.289660,63163
25,62038.289660,65802
26,62038.289660,68446
27,62038.289660,71089
28,62038.289660,73732
29,62038.289660,76369
30,62038.289660,79007
31,62038.289660,81651
32,62038.289660,84289
33,62038.289660,86934
34,62038.289660,89578
35,62038.289660,92218
36,62038.289660,94863
37,62038.289660,97501
38,62038.289660,100144
39,62038.289660,102785
40,62038.289660,105429
41,62038.289660,108074
42,62038.289660,110717
43,62038.289660,113357
44,62038.289660,116001
45,62038.289660,118646
46,62038.289660,121288
47,62038.289660,123931
48,62038.289660,126567
49,62038.289660,129210
50,62038.289660,131850
51,62038.289660,134488
52,62038.289660,137130
53,62038.289660,139775
54,62038.289660,142419
55,62038.289660,145063
56,62038.289660,147706
57,62038.289660,150344
58,62038.289660,152988
59,62038.289660,155630
60,62038.289660,158271
61,62038.289660,160903
62,62038.289660,163541
63,62038.289660,166182
64,62038.289660,168824
65,62038.289660,171467
66,62038.289660,174109
67,62038.289660,176752
68,62038.289660,179393
69,62038.289660,182034
70,62038.289660,184672
71,62038.289660,187312
72,62038.289660,189958
73,62038.289660,192598
74,62038.289660,195240
75,62038.289660,197881
76,62038.289660,200524
77,62038.289660,203170
78,62038.289660,205813
79,62038.289660,208454
80,62038.289660,211095
81,62038.289660,213738
82,62038.289660,216381
83,62038.289660,219026
84,62038.289660,221671
85,62038.289660,224310
86,62038.289660,226950
87,62038.289660,229591
88,62038.289660,232233
89,62038.289660,234875
90,62038.289660,237519
91,62038.289660,240163
92,62038.289660,242807
93,62038.289660,245449
94,62038.289660,248091
95,62038.289660,250731
96,62038.289660,253374
97,62038.289660,256018
98,62038.289660,258655
99,62038.289660,261300
100,62038.289660,263939
101,62038.289660,266582
102,62038.289660,269226
103,62038.289660,271869
104,62038.289660,274513
105,62038.289660,277155
106,62038.289660,279800
107,62038.289660,282440
108,62038.289660,285081
109,62038.289660,287725
110,62038.289660,290366
111,62038.289660,293012
112,62038.289660,295654
113,62038.289660,298291
114,62038.289660,300936
115,62038.289660,303580
116,62038.289660,306224
117,62038.289660,308868
118,62038.289660,311511
119,62038.289660,314155
120,62038.289660,316798
121,62038.289660,319442
122,62038.289660,322083
123,62038.289660,324724
124,62038.289660,327367
125,62038.289660,330010
126,62038.289660,332651
127,62038.289660,335293
128,62038.289660,337934
129,62038.289660,340577
130,62038.289660,343222
131,62038.289660,345865
132,62038.289660,348506
133,62038.289660,351140
134,62038.289660,353781
135,62038.289660,356423
136,62038.289660,359064
137,62038.289660,361706
138,62038.289660,364347
139,62038.289660,366991
140,62038.289660,369636
141,62038.289660,372281
142,62038.289660,374924
143,62038.289660,377563
144,62038.289660,380206
145,62038.289660,382842
146,62038.289660,385483
147,62038.289660,388127
148,62038.289660,390769
149,62038.289660,393412
150,62038.289660,396056
151,62038.289660,398694
152,62038.289660,401334
153,62038.289660,403975
154,62038.289660,406621
155,62038.289660,409264
156,62038.289660,411909
157,62038.289660,414552
158,62038.289660,417197
159,62038.289660,419843
160,62038.289660,422484
161,62038.289660,425130
162,62038.289660,427775
163,62038.289660,430417
164,62038.289660,433064
165,62038.289660,435706
166,62038.289660,438346
167,62038.289660,440984
168,62038.289660,443624
169,62038.289660,446264
170,62038.289660,448903
171,62038.289660,451541
172,62038.289660,454186
173,62038.289660,456828
174,62038.289660,459468
175,62038.289660,462110
176,62038.289660,464743
177,62038.289660,467381
178,62038.289660,470020
179,62038.289660,472663
180,62038.289660,475304
181,62038.289660,477945
182,62038.289660,480590
183,62038.289660,483230
184,62038.289660,485871
185,62038.289660,488509
186,62038.289660,491151
187,62038.289660,493794
188,62038.289660,496433
189,62038.289660,499076
190,62038.289660,501718
191,62038.289660,504360
192,62038.289660,507004
193,62038.289660,509644
194,62038.289660,512285
195,62038.289660,514929
196,62038.289660,517571
197,62038.289660,520214
198,62038.289660,522856
199,62038.289660,525497
200,62038.289660,528135
201,62038.289660,530774
202,62038.289660,533412
203,62038.289660,536055
204,62038.289660,538696
205,62038.289660,541336
206,62038.289660,543980
207,62038.289660,546622
208,62038.289660,549265
209,62038.289660,551907
210,62038.289660,554548
211,62038.289660,557192
212,62038.289660,559830
213,62038.289660,562473
214,62038.289660,565115
215,62038.289660,567755
216,62038.289660,570395
217,62038.289660,573041
218,62038.289660,575687
219,62038.289660,578332
220,62038.289660,580969
221,62038.289660,583611
222,62038.289660,586252
223,62038.289660,588892
224,62038.289660,591533
225,62038.289660,594172
226,62038.289660,596814
227,62038.289660,599454
228,62038.289660,602095
229,62038.289660,604736
230,62038.289660,607378
231,62038.289660,610018
232,62038.289660,612661
233,62038.289660,615294
234,62038.289660,617931
235,62038.289660,620566
236,62038.289660,623207
237,62038.289660,625843
238,62038.289660,628486
239,62038.289660,631127
240,62038.289660,633767
241,62038.289660,636407
242,62038.289660,639049
243,62038.289660,641686
244,62038.289660,644331
245,62038.289660,646967
246,62038.289660,649608
247,62038.289660,652250
248,62038.289660,654893
249,62038.289660,657533
250,62038.289660,660170
251,62038.289660,662813
252,62038.289660,665455
253,62038.289660,668092
254,62038.289660,670729
255,62038.289660,673365
256,62038.289660,676004
257,62038.289660,678640
258,62038.289660,681278
259,62038.289660,683919
260,62038.289660,686563
261,62038.289660,689202
262,62038.289660,691844
263,62038.289660,694487
264,62038.289660,697123
265,62038.289660,699760
266,62038.289660,702402
267,62038.289660,705042
268,62038.289660,707682
269,62038.289660,710326
270,62038.289660,712962
271,62038.289660,715602
272,62038.289660,718240
273,62038.289660,720882
274,62038.289660,723521
275,62038.289660,726166
276,62038.289660,728805
277,62038.289660,731445
278,62038.289660,734086
279,62038.289660,736720
280,62038.289660,739361
281,62038.289660,742005
282,62038.289660,744643
283,62038.289660,747282
284,62038.289660,749924
285,62038.289660,752568
286,62038.289660,755208
287,62038.289660,757850
288,62038.289660,760490
289,62038.289660,763130
290,62038.289660,765773
291,62038.289660,768415
292,62038.289660,771052
293,62038.289660,773693
294,62038.289660,776327
295,62038.289660,778969
296,62038.289660,781605
297,62038.289660,784246
298,62038.289660,786887
299,62038.289660,789530
300,62038.289660,792168
301,62038.289660,794810
302,62038.289660,797450
303,62038.289660,800090
304,62038.289660,802728
305,62038.289660,805371
306,62038.289660,808014
307,62038.289660,810653
62038.289660,4.548844
1,62039.011722,2376
2,62039.011722,5001
3,62039.011722,7626
4,62039.011722,10250
5,62039.011722,12873
6,62039.011722,15496
7,62039.011722,18118
8,62039.011722,20735
9,62039.011722,23360
10,62039.011722,25979
11,62039.011722,28599
12,62039.011722,31218
13,62039.011722,33837
14,62039.011722,36459
15,62039.011722,39079
16,62039.011722,41698
17,62039.011722,44320
18,62039.011722,46938
19,62039.011722,49559
20,62039.011722,52180
21,62039.011722,54800
22,62039.011722,57418
23,62039.011722,60037
24,62039.011722,62654
25,62039.011722,65273
26,62039.011722,67895
27,62039.011722,70514
28,62039.011722,73133
29,62039.011722,75750
30,62039.011722,78372
31,62039.011722,80993
32,62039.011722,83613
33,62039.011722,86237
34,62039.011722,88861
35,62039.011722,91481
36,62039.011722,94101
37,62039.011722,96721
38,62039.011722,99342
39,62039.011722,101965
40,62039.011722,104583
41,62039.011722,107205
42,62039.011722,109825
43,62039.011722,112447
44,62039.011722,115066
45,62039.011722,117687
46,62039.011722,120307
47,62039.011722,122930
48,62039.011722,125550
49,62039.011722,128172
50,62039.011722,130787
51,62039.011722,133411
52,62039.011722,136026
53,62039.011722,138641
54,62039.011722,141262
55,62039.011722,143882
56,62039.011722,146498
57,62039.011722,149121
58,62039.011722,151741
59,62039.011722,154360
60,62039.011722,156980
61,62039.011722,159597
62,62039.011722,162215
63,62039.011722,164833
64,62039.011722,167453
65,62039.011722,170076
66,62039.011722,172698
67,62039.011722,175319
68,62039.011722,177942
69,62039.011722,180565
70,62039.011722,183188
71,62039.011722,185812
72,62039.011722,188431
73,62039.011722,191052
74,62039.011722,193671
75,62039.011722,196288
76,62039.011722,198903
77,62039.011722,201524
78,62039.011722,204143
79,62039.011722,206757
80,62039.011722,209377
81,62039.011722,211998
82,62039.011722,214614
83,62039.011722,217233
84,62039.011722,219855
85,62039.011722,222472
86,62039.011722,225093
87,62039.011722,227710
88,62039.011722,230334
89,62039.011722,232954
90,62039.011722,235577
91,62039.011722,238194
92,62039.011722,240811
93,62039.011722,243431
94,62039.011722,246051
95,62039.011722,248669
96,62039.011722,251285
97,62039.011722,253902
98,62039.011722,256520
99,62039.011722,259135
100,62039.011722,261750
101,62039.011722,264368
102,62039.011722,266980
103,62039.011722,269602
104,62039.011722,272225
105,62039.011722,274846
106,62039.011722,277465
107,62039.011722,280087
108,62039.011722,282708
109,62039.011722,285329
110,62039.011722,287949
111,62039.011722,290570
112,62039.011722,293188
113,62039.011722,295810
114,62039.011722,298430
115,62039.011722,301049
116,62039.011722,303667
117,62039.011722,306284
118,62039.011722,308901
119,62039.011722,311520
120,62039.011722,314145
121,62039.011722,316766
122,62039.011722,319388
123,62039.011722,322008
124,62039.011722,324629
125,62039.011722,327249
126,62039.011722,329867
127,62039.011722,332491
128,62039.011722,335110
129,62039.011722,337731
130,62039.011722,340350
131,62039.011722,342972
132,62039.011722,345595
133,62039.011722,348215
134,62039.011722,350836
135,62039.011722,353452
136,62039.011722,356071
137,62039.011722,358690
138,62039.011722,361310
139,62039.011722,363928
140,62039.011722,366549
141,62039.011722,369168
142,62039.011722,371787
143,62039.011722,374405
144,62039.011722,377023
145,62039.011722,379645
146,62039.011722,382264
147,62039.011722,384881
148,62039.011722,387501
149,62039.011722,390121
150,62039.011722,392743
151,62039.011722,395366
152,62039.011722,397981
153,62039.011722,400602
154,62039.011722,403216
155,62039.011722,405833
156,62039.011722,408453
157,62039.011722,411075
158,62039.011722,413693
159,62039.011722,416313
160,62039.011722,418936
161,62039.011722,421558
162,62039.011722,424182
163,62039.011722,426802
164,62039.011722,429426
165,62039.011722,432044
166,62039.011722,434663
167,62039.011722,437284
168,62039.011722,439897
169,62039.011722,442518
170,62039.011722,445135
171,62039.011722,447756
172,62039.011722,450379
173,62039.011722,453003
174,62039.011722,455622
175,62039.011722,458240
176,62039.011722,460859
177,62039.011722,463480
178,62039.011722,466102
179,62039.011722,468725
180,62039.011722,471345
181,62039.011722,473965
182,62039.011722,476585
183,62039.011722,479206
184,62039.011722,481827
185,62039.011722,484442
186,62039.011722,487066
187,62039.011722,489686
188,62039.011722,492308
189,62039.011722,494929
190,62039.011722,497551
191,62039.011722,500172
192,62039.011722,502791
193,62039.011722,505409
194,62039.011722,508027
195,62039.011722,510645
196,62039.011722,513266
197,62039.011722,515888
198,62039.011722,518509
199,62039.011722,521130
200,62039.011722,523749
201,62039.011722,526369
202,62039.011722,528988
203,62039.011722,531609
204,62039.011722,534229
205,62039.011722,536851
206,62039.011722,539474
207,62039.011722,542094
208,62039.011722,544713
209,62039.011722,547335
210,62039.011722,549958
211,62039.011722,552580
212,62039.011722,555203
213,62039.011722,557826
214,62039.011722,560447
215,62039.011722,563066
216,62039.011722,565686
217,62039.011722,568306
218,62039.011722,570928
219,62039.011722,573545
220,62039.011722,576168
221,62039.011722,578782
222,62039.011722,581405
223,62039.011722,584024
224,62039.011722,586647
225,62039.011722,589267
226,62039.011722,591886
227,62039.011722,594503
228,62039.011722,597122
229,62039.011722,599741
230,62039.011722,602361
231,62039.011722,604986
232,62039.011722,607604
233,62039.011722,610227
234,62039.011722,612843
235,62039.011722,615463
236,62039.011722,618080
237,62039.011722,620700
238,62039.011722,623319
239,62039.011722,625941
240,62039.011722,628559
241,62039.011722,631177
242,62039.011722,633799
243,62039.011722,636420
244,62039.011722,639040
245,62039.011722,641659
246,62039.011722,644276
247,62039.011722,646898
248,62039.011722,649510
249,62039.011722,652127
250,62039.011722,654749
251,62039.011722,657368
252,62039.011722,659986
253,62039.011722,662609
254,62039.011722,665231
255,62039.011722,667853
256,62039.011722,670474
257,62039.011722,673096
258,62039.011722,675719
259,62039.011722,678341
260,62039.011722,680962
261,62039.011722,683583
262,62039.011722,686205
263,62039.011722,688825
264,62039.011722,691445
265,62039.011722,694063
266,62039.011722,696687
267,62039.011722,699305
268,62039.011722,701928
269,62039.011722,704551
270,62039.011722,707173
271,62039.011722,709796
272,62039.011722,712416
273,62039.011722,715040
274,62039.011722,717660
275,62039.011722,720279
276,62039.011722,722899
277,62039.011722,725522
278,62039.011722,728141
279,62039.011722,730761
280,62039.011722,733382
281,62039.011722,736001
282,62039.011722,738626
283,62039.011722,741247
284,62039.011722,743867
285,62039.011722,746484
286,62039.011722,749101
287,62039.011722,751724
288,62039.011722,754347
289,62039.011722,756969
290,62039.011722,759591
291,62039.011722,762210
292,62039.011722,764828
293,62039.011722,767450
294,62039.011722,770068
295,62039.011722,772691
296,62039.011722,775312
297,62039.011722,777930
298,62039.011722,780547
299,62039.011722,783161
300,62039.011722,785780
301,62039.011722,788398
302,62039.011722,791022
303,62039.011722,793646
304,62039.011722,796267
305,62039.011722,798888
306,62039.011722,801508
307,62039.011722,804130
308,62039.011722,806751
309,62039.011722,809371
62039.011722,4.523737
1,62039.011722,2376
2,62039.011722,5002
3,62039.011722,7625
4,62039.011722,10248
5,62039.011722,12873
6,62039.011722,15497
7,62039.011722,18119
8,62039.011722,20743
9,62039.011722,23364
10,62039.011722,25982
11,62039.011722,28603
12,62039.011722,31224
13,62039.011722,33835
14,62039.011722,36440
15,62039.011722,39058
16,62039.011722,41666
17,62039.011722,44283
18,62039.011722,46895
19,62039.011722,49516
20,62039.011722,52130
21,62039.011722,54745
22,62039.011722,57362
23,62039.011722,59978
24,62039.011722,62594
25,62039.011722,65216
26,62039.011722,67840
27,62039.011722,70462
28,62039.011722,73082
29,62039.011722,75700
30,62039.011722,78318
31,62039.011722,80939
32,62039.011722,83562
33,62039.011722,86186
34,62039.011722,88806
35,62039.011722,91428
36,62039.011722,94049
37,62039.011722,96669
38,62039.011722,99293
39,62039.011722,101914
40,62039.011722,104535
41,62039.011722,107153
42,62039.011722,109775
43,62039.011722,112398
44,62039.011722,115020
45,62039.011722,117645
46,62039.011722,120268
47,62039.011722,122885
48,62039.011722,125506
49,62039.011722,128122
50,62039.011722,130742
51,62039.011722,133364
52,62039.011722,135987
53,62039.011722,138611
54,62039.011722,141231
55,62039.011722,143852
56,62039.011722,146473
57,62039.011722,149094
58,62039.011722,151715
59,62039.011722,154336
60,62039.011722,156957
61,62039.011722,159577
62,62039.011722,162196
63,62039.011722,164817
64,62039.011722,167440
65,62038.592434,170056
66,62038.592434,172682
67,62038.592434,175307
68,62038.592434,177928
69,62038.592434,180550
70,62038.592434,183167
71,62038.592434,185788
72,62038.592434,188409
73,62038.592434,191032
74,62038.592434,193653
75,62038.592434,196274
76,62038.592434,198897
77,62038.592434,201515
78,62038.592434,204137
79,62038.592434,206758
80,62038.592434,209383
81,62038.592434,212006
82,62038.592434,214624
83,62038.592434,217242
84,62038.592434,219866
85,62038.592434,222487
86,62038.592434,225107
87,62038.592434,227728
88,62038.592434,230343
89,62038.592434,232966
90,62038.592434,235582
91,62038.592434,238200
92,62038.592434,240819
93,62038.592434,243443
94,62038.592434,246064
95,62038.592434,248685
96,62038.592434,251308
97,62038.592434,253930
98,62038.592434,256556
99,62038.592434,259180
100,62038.592434,261795
101,62038.592434,264413
102,62038.592434,267025
103,62038.592434,269642
104,62038.592434,272264
105,62038.592434,274882
106,62038.592434,277502
107,62038.592434,280116
108,62038.592434,282735
109,62038.592434,285353
110,62038.592434,287975
111,62038.592434,290598
112,62038.592434,293216
113,62038.592434,295836
114,62038.592434,298452
115,62038.592434,301072
116,62038.592434,303691
117,62038.592434,306309
118,62038.592434,308929
119,62038.592434,311553
120,62038.592434,314168
121,62038.592434,316785
122,62038.592434,319401
123,62038.592434,322022
124,62038.592434,324637
125,62038.592434,327260
126,62038.592434,329877
127,62038.592434,332495
128,62038.592434,335114
129,62038.592434,337734
130,62038.592434,340355
131,62038.592434,342970
132,62038.592434,345588
133,62038.592434,348206
134,62038.592434,350823
135,62038.592434,353445
136,62038.592434,356063
137,62038.592434,358686
138,62038.592434,361308
139,62038.592434,363928
140,62038.592434,366545
141,62038.592434,369158
142,62038.592434,371774
143,62038.592434,374387
144,62038.592434,377004
145,62038.592434,379623
146,62038.592434,382239
147,62038.592434,384862
148,62038.592434,387484
149,62038.592434,390099
150,62038.592434,392721
151,62038.592434,395339
152,62038.592434,397957
153,62038.592434,400578
154,62038.592434,403201
155,62038.592434,405821
156,62038.592434,408440
157,62038.592434,411056
158,62038.592434,413674
159,62038.592434,416286
160,62038.592434,418902
161,62038.592434,421524
162,62038.592434,424146
163,62038.592434,426768
164,62038.592434,429389
165,62038.592434,432008
166,62038.592434,434627
167,62038.592434,437240
168,62038.592434,439859
169,62038.592434,442480
170,62038.592434,445096
171,62038.592434,447717
172,62038.592434,450333
173,62038.592434,452955
174,62038.592434,455571
175,62038.592434,458188
176,62038.592434,460810
177,62038.592434,463427
178,62038.592434,466049
179,62038.592434,468672
180,62038.592434,471290
181,62038.592434,473913
182,62038.592434,476530
183,62038.592434,479146
184,62038.592434,481761
185,62038.592434,484383
186,62038.592434,487005
187,62038.592434,489620
188,62038.592434,492237
189,62038.592434,494855
190,62038.592434,497474
191,62038.592434,500090
192,62038.592434,502707
193,62038.592434,505324
194,62038.592434,507945
195,62038.592434,510560
196,62038.592434,513182
197,62038.592434,515799
198,62038.592434,518422
199,62038.592434,521039
200,62038.592434,523655
201,62038.592434,526271
202,62038.592434,528884
203,62038.592434,531502
204,62038.592434,534122
205,62038.592434,536741
206,62038.592434,539360
207,62038.592434,541974
208,62038.592434,544591
209,62038.592434,547214
210,62038.592434,549833
211,62038.592434,552451
212,62038.592434,555067
213,62038.592434,557686
214,62038.592434,560305
215,62038.592434,562917
216,62038.592434,565538
217,62038.592434,568158
218,62038.592434,570777
219,62038.592434,573395
220,62038.592434,576016
221,62038.592434,578634
222,62038.592434,581254
223,62038.592434,583871
224,62038.592434,586490
225,62038.592434,589105
226,62038.592434,591724
227,62038.592434,594340
228,62038.592434,596960
229,62038.592434,599574
230,62038.592434,602191
231,62038.592434,604807
232,62038.592434,607425
233,62038.592434,610045
234,62038.592434,612665
235,62038.592434,615284
236,62038.592434,617901
237,62038.592434,620521
238,62038.592434,623137
239,62038.592434,625761
240,62038.592434,628379
241,62038.592434,631000
242,62038.592434,633615
243,62038.592434,636232
244,62038.592434,638847
245,62038.592434,641463
246,62038.592434,644086
247,62038.592434,646709
248,62038.592434,649330
249,62038.592434,651947
250,62038.592434,654564
251,62038.592434,657186
252,62038.592434,659807
253,62038.592434,662423
254,62038.592434,665036
255,62038.592434,667651
256,62038.592434,670271
257,62038.592434,672892
258,62038.592434,675513
259,62038.592434,678131
260,62038.592434,680747
261,62038.592434,683370
262,62038.592434,685992
263,62038.592434,688614
264,62038.592434,691233
265,62038.592434,693854
266,62038.592434,696469
267,62038.592434,699091
268,62038.592434,701707
269,62038.592434,704329
270,62038.592434,706948
271,62038.592434,709570
272,62038.592434,712193
273,62038.592434,714813
274,62038.592434,717434
275,62038.592434,720054
276,62038.592434,722677
277,62038.592434,725296
278,62038.592434,727911
279,62038.592434,730534
280,62038.592434,733153
281,62038.592434,735773
282,62038.592434,738396
283,62038.592434,741018
284,62038.592434,743637
285,62038.592434,746254
286,62038.592434,748873
287,62038.592434,751486
288,62038.592434,754108
289,62038.592434,756728
290,62038.592434,759346
291,62038.592434,761967
292,62038.592434,764585
293,62038.592434,767209
294,62038.592434,769826
295,62038.592434,772445
296,62038.592434,775065
297,62038.592434,777683
298,62038.592434,780300
299,62038.592434,782914
300,62038.592434,785531
301,62038.592434,788151
302,62038.592434,790768
303,62038.592434,793387
304,62038.592434,796008
305,62038.592434,798629
306,62038.592434,801251
307,62038.592434,803869
308,62038.592434,806492
309,62038.592434,809113
310,62038.592434,811729
62038.592434,4.556445
1,62042.444093,2376
2,62038.289660,5006
3,62037.748655,7637
4,62037.748655,10269
5,62037.748655,12901
6,62037.748655,15529
7,62037.748655,18160
8,62037.748655,20790
9,62037.748655,23420
10,62037.748655,26050
11,62037.748655,28680
12,62037.748655,31303
13,62037.748655,33925
14,62037.748655,36546
15,62037.748655,39174
16,62037.748655,41800
17,62037.748655,44426
18,62037.748655,47052
19,62037.748655,49669
20,62037.748655,52294
21,62037.748655,54922
22,62037.748655,57552
23,62037.748655,60176
24,62037.748655,62798
25,62037.748655,65423
26,62037.748655,68044
27,62037.748655,70671
28,62037.748655,73297
29,62037.748655,75921
30,62037.748655,78546
31,62037.748655,81173
32,62037.748655,83802
33,62037.748655,86425
34,62037.748655,89052
35,62037.748655,91677
36,62037.748655,94304
37,62037.748655,96934
38,62037.748655,99559
39,62037.748655,102187
40,62037.748655,104812
41,62037.748655,107440
42,62037.748655,110069
43,62037.748655,112699
44,62037.748655,115330
45,62037.748655,117954
46,62037.748655,120582
47,62037.748655,123211
48,62037.748655,125835
49,62037.748655,128462
50,62037.748655,131086
51,62037.748655,133717
52,62037.748655,136340
53,62037.748655,138966
54,62037.748655,141595
55,62037.748655,144225
56,62037.748655,146851
57,62037.748655,149478
58,62037.748655,152104
59,62037.748655,154732
60,62037.748655,157354
61,62037.748655,159976
62,62037.748655,162602
63,62037.748655,165230
64,62037.748655,167853
65,62037.748655,170481
66,62037.748655,173108
67,62037.748655,175730
68,62037.748655,178355
69,62037.748655,180982
70,62037.748655,183609
71,62037.748655,186232
72,62037.748655,188857
73,62037.748655,191483
74,62037.748655,194109
75,62037.748655,196732
76,62037.748655,199359
