268,2762809.525995,645558
269,2762809.525995,647944
270,2762809.525995,650337
271,2762809.525995,652763
272,2762809.525995,655164
273,2762809.525995,657552
274,2762809.525995,659935
275,2762809.525995,662316
276,2762809.525995,664715
277,2762809.525995,667129
278,2762809.525995,669550
279,2762809.525995,671961
280,2762809.525995,674395
281,2762809.525995,676803
282,2762809.525995,679208
283,2762809.525995,681620
284,2762809.525995,684011
285,2762809.525995,686419
286,2762809.525995,688838
287,2762809.525995,691269
288,2762809.525995,693668
289,2762809.525995,696063
290,2762809.525995,698459
291,2762809.525995,700871
292,2762809.525995,703266
293,2762809.525995,705678
294,2762809.525995,708091
295,2762809.525995,710515
296,2762809.525995,712927
297,2762809.525995,715342
298,2762809.525995,717759
299,2762809.525995,720159
2762809.525995,40.720325
1,2789109.436163,2376
2,2762809.525995,4983
3,2762809.525995,7464
4,2762809.525995,9861
5,2762809.525995,12268
6,2762809.525995,14683
7,2762809.525995,17083
8,2762809.525995,19510
9,2762809.525995,21950
10,2762809.525995,24365
11,2762809.525995,26751
12,2762809.525995,29144
13,2762809.525995,31535
14,2762809.525995,33927
15,2762809.525995,36309
16,2762809.525995,38689
17,2762809.525995,41091
18,2762809.525995,43494
19,2762809.525995,45910
20,2762809.525995,48321
21,2762809.525995,50736
22,2762809.525995,53151
23,2762809.525995,55583
24,2762809.525995,57994
25,2762809.525995,60393
26,2762809.525995,62784
27,2762809.525995,65176
28,2762809.525995,67589
29,2762809.525995,69990
30,2762809.525995,72387
31,2762809.525995,74781
32,2762809.525995,77187
33,2762809.525995,79596
34,2762809.525995,82011
35,2762809.525995,84410
36,2762809.525995,86794
37,2762809.525995,89182
38,2762809.525995,91587
39,2762809.525995,93997
40,2762809.525995,96410
41,2762809.525995,98832
42,2762809.525995,101258
43,2762809.525995,103693
44,2762809.525995,106114
45,2762809.525995,108520
46,2762809.525995,110920
47,2762809.525995,113339
48,2762809.525995,115758
49,2762809.525995,118161
50,2762809.525995,120554
51,2762809.525995,122946
52,2762809.525995,125338
53,2762809.525995,127736
54,2762809.525995,130132
55,2762809.525995,132510
56,2762809.525995,134905
57,2762809.525995,137318
58,2762809.525995,139735
59,2762809.525995,142140
60,2762809.525995,144535
61,2762809.525995,146937
62,2762809.525995,149340
63,2762809.525995,151741
64,2762809.525995,154150
65,2762809.525995,156563
66,2762809.525995,158962
67,2762809.525995,161380
68,2762809.525995,163787
69,2762809.525995,166185
70,2762809.525995,168579
71,2762809.525995,170974
72,2762809.525995,173374
73,2762809.525995,175786
74,2762809.525995,178199
75,2762809.525995,180609
76,2762809.525995,183012
77,2762809.525995,185427
78,2762809.525995,187836
79,2762809.525995,190236
80,2762809.525995,192627
81,2762809.525995,195031
82,2762809.525995,197443
83,2762809.525995,199865
84,2762809.525995,202305
85,2762809.525995,204721
86,2762809.525995,207127
87,2762809.525995,209525
88,2762809.525995,211926
89,2762809.525995,214334
90,2762809.525995,216751
91,2762809.525995,219160
92,2762809.525995,221567
93,2762809.525995,223958
94,2762809.525995,226369
95,2762809.525995,228809
96,2762809.525995,231245
97,2762809.525995,233683
98,2762809.525995,236104
99,2762809.525995,238519
100,2762809.525995,240905
101,2762809.525995,243301
102,2762809.525995,245702
103,2762809.525995,248101
104,2762809.525995,250524
105,2762809.525995,252922
106,2762809.525995,255350
107,2762809.525995,257752
108,2762809.525995,260145
109,2762809.525995,262530
110,2762809.525995,264933
111,2762809.525995,267329
112,2762809.525995,269744
113,2762809.525995,272170
114,2762809.525995,274590
115,2762809.525995,277022
116,2762809.525995,279418
117,2762809.525995,281808
118,2762809.525995,284203
119,2762809.525995,286624
120,2762809.525995,289024
121,2762809.525995,291430
122,2762809.525995,293824
123,2762809.525995,296221
124,2762809.525995,298605
125,2762809.525995,301026
126,2762809.525995,303462
127,2762809.525995,305857
128,2762809.525995,308271
129,2762809.525995,310686
130,2762809.525995,313082
131,2762809.525995,315495
132,2762809.525995,317908
133,2762809.525995,320309
134,2762809.525995,322713
135,2762809.525995,325125
136,2762809.525995,327548
137,2762809.525995,329972
138,2762809.525995,332397
139,2762809.525995,334814
140,2762809.525995,337218
141,2762809.525995,339624
142,2762809.525995,342016
143,2762809.525995,344414
144,2762809.525995,346806
145,2762809.525995,349221
146,2762809.525995,351629
147,2762809.525995,354027
148,2762809.525995,356432
149,2762809.525995,358824
150,2762809.525995,361228
151,2762809.525995,363623
152,2762809.525995,366017
153,2762809.525995,368432
154,2762809.525995,370818
155,2762809.525995,373207
156,2762809.525995,375603
157,2762809.525995,377992
158,2762809.525995,380370
159,2762809.525995,382768
160,2762809.525995,385165
161,2762809.525995,387555
162,2762809.525995,389972
163,2762809.525995,392374
164,2762809.525995,394786
165,2762809.525995,397202
166,2762809.525995,399606
167,2762809.525995,402004
168,2762809.525995,404397
169,2762809.525995,406794
170,2762809.525995,409190
171,2762809.525995,411582
172,2762809.525995,413981
173,2762809.525995,416387
174,2762809.525995,418806
175,2762809.525995,421209
176,2762809.525995,423610
177,2762809.525995,426036
178,2762809.525995,428465
179,2762809.525995,430878
180,2762809.525995,433275
181,2762809.525995,435700
182,2762809.525995,438112
183,2762809.525995,440511
184,2762809.525995,442924
185,2762809.525995,445331
186,2762809.525995,447752
187,2762809.525995,450183
188,2762809.525995,452626
189,2762809.525995,455054
190,2762809.525995,457455
191,2762809.525995,459864
192,2762809.525995,462272
193,2762809.525995,464676
194,2762809.525995,467064
195,2762809.525995,469453
196,2762809.525995,471846
197,2762809.525995,474252
198,2762809.525995,476664
199,2762809.525995,479066
200,2762809.525995,481484
201,2762809.525995,483892
202,2762809.525995,486295
203,2762809.525995,488699
204,2762809.525995,491088
205,2762809.525995,493486
206,2762809.525995,495910
207,2762809.525995,498313
208,2762809.525995,500714
209,2762809.525995,503122
210,2762809.525995,505525
211,2762809.525995,507923
212,2762809.525995,510335
213,2762809.525995,512732
214,2762809.525995,515149
215,2762809.525995,517598
216,2762809.525995,520055
217,2762809.525995,522459
218,2762809.525995,524861
219,2762809.525995,527267
220,2762809.525995,529688
221,2762809.525995,532110
222,2762809.525995,534514
223,2762809.525995,536916
224,2762809.525995,539333
225,2762809.525995,541740
226,2762809.525995,544165
227,2762809.525995,546585
228,2762809.525995,548976
229,2762809.525995,551362
230,2762809.525995,553771
231,2762809.525995,556182
232,2762809.525995,558563
233,2762809.525995,560956
234,2762809.525995,563369
235,2762809.525995,565787
236,2762809.525995,568183
237,2762809.525995,570567
238,2762809.525995,572959
239,2762809.525995,575365
240,2762809.525995,577770
241,2762809.525995,580161
242,2762809.525995,582569
243,2762809.525995,584980
244,2762809.525995,587381
245,2762809.525995,589779
246,2762809.525995,592191
247,2762809.525995,594594
248,2762809.525995,597008
249,2762809.525995,599411
250,2762809.525995,601807
251,2762809.525995,604205
252,2762809.525995,606603
253,2762809.525995,609006
254,2762809.525995,611408
255,2762809.525995,613809
256,2762809.525995,616210
257,2762809.525995,618634
258,2762809.525995,621040
259,2762809.525995,623443
260,2762809.525995,625841
261,2762809.525995,628251
262,2762809.525995,630656
263,2762809.525995,633087
264,2762809.525995,635493
265,2762809.525995,637894
266,2762809.525995,640324
267,2762809.525995,642736
268,2762809.525995,645145
269,2762809.525995,647549
270,2762809.525995,649953
271,2762809.525995,652372
272,2762809.525995,654757
273,2762809.525995,657170
274,2762809.525995,659598
275,2762809.525995,662013
276,2762809.525995,664438
277,2762809.525995,666844
278,2762809.525995,669278
279,2762809.525995,671703
280,2762809.525995,674111
281,2762809.525995,676526
282,2762809.525995,678943
283,2762809.525995,681369
284,2762809.525995,683804
285,2762809.525995,686205
286,2762809.525995,688614
287,2762809.525995,691022
288,2762809.525995,693446
289,2762809.525995,695861
290,2762809.525995,698254
291,2762809.525995,700657
292,2762809.525995,703059
293,2762809.525995,705460
294,2762809.525995,707868
295,2762809.525995,710276
296,2762809.525995,712694
297,2762809.525995,715110
298,2762809.525995,717523
299,2762809.525995,719926
2762809.525995,40.739636
1,2762809.525995,2376
2,2762809.525995,5014
3,2762809.525995,7551
4,2762809.525995,10004
5,2762809.525995,12437
6,2762809.525995,14871
7,2762809.525995,17271
8,2762809.525995,19689
9,2762809.525995,22102
10,2762809.525995,24491
11,2762809.525995,26888
12,2762809.525995,29290
13,2762809.525995,31686
14,2762809.525995,34085
15,2762809.525995,36477
16,2762809.525995,38870
17,2762809.525995,41268
18,2762809.525995,43676
19,2762809.525995,46090
20,2762809.525995,48483
21,2762809.525995,50881
22,2762809.525995,53271
23,2762809.525995,55683
24,2762809.525995,58102
25,2762809.525995,60496
26,2762809.525995,62895
27,2762809.525995,65278
28,2762809.525995,67664
29,2762809.525995,70055
30,2762809.525995,72452
31,2762809.525995,74846
32,2762809.525995,77239
33,2762809.525995,79659
34,2762809.525995,82073
35,2762809.525995,84482
36,2762809.525995,86895
37,2762809.525995,89297
38,2762809.525995,91725
39,2762809.525995,94166
40,2762809.525995,96573
41,2762809.525995,98968
42,2762809.525995,101360
43,2762809.525995,103751
44,2762809.525995,106145
45,2762809.525995,108528
46,2762809.525995,110914
47,2762809.525995,113304
48,2762809.525995,115691
49,2762809.525995,118087
50,2762809.525995,120484
51,2762809.525995,122878
52,2762809.525995,125277
53,2762809.525995,127666
54,2762809.525995,130054
55,2762809.525995,132467
56,2762809.525995,134882
57,2762809.525995,137301
58,2762809.525995,139707
59,2762809.525995,142104
60,2762809.525995,144500
61,2762809.525995,146889
62,2762809.525995,149304
63,2762809.525995,151712
64,2762809.525995,154108
65,2762809.525995,156514
66,2762809.525995,158905
67,2762809.525995,161310
68,2762809.525995,163710
69,2762809.525995,166133
70,2762809.525995,168534
71,2762809.525995,170935
72,2762809.525995,173339
73,2762809.525995,175732
74,2762809.525995,178137
75,2762809.525995,180523
76,2762809.525995,182914
77,2762809.525995,185316
78,2762809.525995,187727
79,2762809.525995,190123
80,2762809.525995,192515
81,2762809.525995,194913
82,2762809.525995,197306
83,2762809.525995,199699
84,2762809.525995,202082
85,2762809.525995,204485
86,2762809.525995,206883
87,2762809.525995,209287
88,2762809.525995,211687
89,2762809.525995,214094
90,2762809.525995,216509
91,2762809.525995,218905
92,2762809.525995,221295
93,2762809.525995,223708
94,2762809.525995,226110
95,2762809.525995,228495
96,2762809.525995,230880
97,2762809.525995,233258
98,2762809.525995,235636
99,2762809.525995,238043
100,2762809.525995,240460
101,2762809.525995,242856
102,2762809.525995,245266
103,2762809.525995,247679
104,2762809.525995,250073
105,2762809.525995,252465
106,2762809.525995,254891
107,2762809.525995,257317
108,2762809.525995,259727
109,2762809.525995,262143
110,2762809.525995,264575
111,2762809.525995,267004
112,2762809.525995,269402
113,2762809.525995,271820
114,2762809.525995,274226
115,2762809.525995,276629
116,2762809.525995,279020
117,2762809.525995,281405
118,2762809.525995,283802
119,2762809.525995,286214
120,2762809.525995,288606
121,2762809.525995,290986
122,2762809.525995,293382
123,2762809.525995,295780
124,2762809.525995,298163
125,2762809.525995,300565
126,2762809.525995,302959
127,2762809.525995,305373
128,2762809.525995,307780
129,2762809.525995,310174
130,2762809.525995,312566
131,2762809.525995,314966
132,2762809.525995,317370
133,2762809.525995,319767
134,2762809.525995,322172
135,2762809.525995,324566
136,2762809.525995,326972
137,2762809.525995,329366
138,2762809.525995,331786
139,2762809.525995,334190
140,2762809.525995,336600
141,2762809.525995,339000
142,2762809.525995,341382
143,2762809.525995,343779
144,2762809.525995,346201
145,2762809.525995,348648
146,2762809.525995,351068
147,2762809.525995,353494
148,2762809.525995,355890
149,2762809.525995,358304
150,2762809.525995,360737
151,2762809.525995,363134
152,2762809.525995,365553
153,2762809.525995,367968
154,2762809.525995,370377
155,2762809.525995,372798
156,2762809.525995,375207
157,2762809.525995,377599
158,2762809.525995,380015
159,2762809.525995,382422
160,2762809.525995,384832
161,2762809.525995,387230
162,2762809.525995,389643
163,2762809.525995,392079
164,2762809.525995,394501
165,2762809.525995,396921
166,2762809.525995,399342
167,2762809.525995,401726
168,2762809.525995,404139
169,2762809.525995,406566
170,2762809.525995,408979
171,2762809.525995,411396
172,2762809.525995,413800
173,2762809.525995,416219
174,2762809.525995,418637
175,2762809.525995,421042
176,2762809.525995,423432
177,2762809.525995,425853
178,2762809.525995,428272
179,2762809.525995,430663
180,2762809.525995,433068
181,2762809.525995,435503
182,2762809.525995,437934
183,2762809.525995,440373
184,2762809.525995,442784
185,2762809.525995,445199
186,2762809.525995,447603
187,2762809.525995,450024
188,2762809.525995,452453
189,2762809.525995,454859
190,2762809.525995,457249
191,2762809.525995,459644
192,2762809.525995,462061
193,2762809.525995,464469
194,2762809.525995,466874
195,2762809.525995,469251
196,2762809.525995,471631
197,2762809.525995,474015
198,2762809.525995,476430
199,2762809.525995,478871
200,2762809.525995,481310
201,2762809.525995,483757
202,2762809.525995,486179
203,2762809.525995,488585
204,2762809.525995,490973
205,2762809.525995,493374
206,2762809.525995,495800
207,2762809.525995,498214
208,2762809.525995,500643
209,2762809.525995,503036
210,2762809.525995,505440
211,2762809.525995,507843
212,2762809.525995,510261
213,2762809.525995,512663
214,2762809.525995,515062
215,2762809.525995,517454
216,2762809.525995,519842
217,2762809.525995,522243
218,2762809.525995,524654
219,2762809.525995,527056
220,2762809.525995,529475
221,2762809.525995,531899
222,2762809.525995,534310
223,2762809.525995,536712
224,2762809.525995,539102
225,2762809.525995,541502
226,2762809.525995,543906
227,2762809.525995,546319
228,2762809.525995,548719
229,2762809.525995,551136
230,2762809.525995,553543
231,2762809.525995,555945
232,2762809.525995,558366
233,2762809.525995,560770
234,2762809.525995,563177
235,2762809.525995,565591
236,2762809.525995,568019
237,2762809.525995,570431
238,2762809.525995,572845
239,2762809.525995,575240
240,2762809.525995,577638
241,2762809.525995,580020
242,2762809.525995,582434
243,2762809.525995,584839
244,2762809.525995,587252
245,2762809.525995,589648
246,2762809.525995,592038
247,2762809.525995,594444
248,2762809.525995,596839
249,2762809.525995,599239
250,2762809.525995,601622
251,2762809.525995,604008
252,2762809.525995,606404
253,2762809.525995,608823
254,2762809.525995,611222
255,2762809.525995,613632
256,2762809.525995,616042
257,2762809.525995,618461
258,2762809.525995,620893
259,2762809.525995,623332
260,2762809.525995,625757
261,2762809.525995,628159
262,2762809.525995,630569
263,2762809.525995,632961
264,2762809.525995,635357
265,2762809.525995,637751
266,2762809.525995,640155
267,2762809.525995,642550
268,2762809.525995,644934
269,2762809.525995,647324
270,2762809.525995,649715
271,2762809.525995,652119
272,2762809.525995,654513
273,2762809.525995,656911
274,2762809.525995,659314
275,2762809.525995,661718
276,2762809.525995,664115
277,2762809.525995,666515
278,2762809.525995,668926
279,2762809.525995,671330
280,2762809.525995,673732
281,2762809.525995,676126
282,2762809.525995,678522
283,2762809.525995,680932
284,2762809.525995,683344
285,2762809.525995,685742
286,2762809.525995,688142
287,2762809.525995,690547
288,2762809.525995,692941
289,2762809.525995,695363
290,2762809.525995,697772
291,2762809.525995,700159
292,2762809.525995,702562
293,2762809.525995,704959
294,2762809.525995,707342
295,2762809.525995,709727
296,2762809.525995,712129
297,2762809.525995,714531
298,2762809.525995,716920
299,2762809.525995,719320
2762809.525995,40.662319
1,2789109.436163,2376
2,2789109.436163,4991
3,2789109.436163,7492
4,2789109.436163,9916
5,2762809.525995,12343
6,2762809.525995,14762
7,2762809.525995,17168
8,2762809.525995,19568
9,2762809.525995,21972
10,2762809.525995,24368
11,2762809.525995,26775
12,2762809.525995,29161
13,2762809.525995,31547
14,2762809.525995,33928
15,2762809.525995,36310
16,2762809.525995,38688
17,2762809.525995,41088
18,2762809.525995,43479
19,2762809.525995,45868
20,2762809.525995,48270
21,2762809.525995,50672
22,2762809.525995,53079
23,2762809.525995,55475
24,2762809.525995,57877
25,2762809.525995,60299
26,2762809.525995,62717
27,2762809.525995,65110
28,2762809.525995,67510
29,2762809.525995,69926
30,2762809.525995,72328
31,2762809.525995,74733
32,2762809.525995,77124
33,2762809.525995,79535
34,2762809.525995,81946
35,2762809.525995,84338
36,2762809.525995,86731
37,2762809.525995,89135
38,2762809.525995,91575
39,2762809.525995,93999
40,2762809.525995,96395
41,2762809.525995,98794
42,2762809.525995,101183
43,2762809.525995,103576
44,2762809.525995,105972
45,2762809.525995,108388
46,2762809.525995,110784
47,2762809.525995,113204
48,2762809.525995,115608
49,2762809.525995,118014
50,2762809.525995,120427
51,2762809.525995,122829
52,2762809.525995,125228
53,2762809.525995,127631
54,2762809.525995,130031
55,2762809.525995,132427
56,2762809.525995,134816
57,2762809.525995,137227
58,2762809.525995,139637
59,2762809.525995,142045
60,2762809.525995,144440
61,2762809.525995,146836
62,2762809.525995,149228
63,2762809.525995,151651
64,2762809.525995,154083
65,2762809.525995,156471
66,2762809.525995,158857
67,2762809.525995,161257
68,2762809.525995,163655
69,2762809.525995,166042
70,2762809.525995,168427
71,2762809.525995,170818
72,2762809.525995,173208
73,2762809.525995,175590
74,2762809.525995,177993
75,2762809.525995,180391
76,2762809.525995,182798
77,2762809.525995,185197
78,2762809.525995,187593
79,2762809.525995,190008
80,2762809.525995,192425
81,2762809.525995,194847
82,2762809.525995,197290
83,2762809.525995,199723
84,2762809.525995,202132
85,2762809.525995,204539
86,2762809.525995,206940
87,2762809.525995,209330
88,2762809.525995,211719
89,2762809.525995,214139
90,2762809.525995,216567
91,2762809.525995,219000
92,2762809.525995,221413
93,2762809.525995,223818
94,2762809.525995,226221
95,2762809.525995,228625
96,2762809.525995,231034
97,2762809.525995,233452
98,2762809.525995,235878
99,2762809.525995,238297
100,2762809.525995,240730
101,2762809.525995,243140
102,2762809.525995,245539
103,2762809.525995,247936
104,2762809.525995,250340
105,2762809.525995,252741
106,2762809.525995,255155
107,2762809.525995,257550
108,2762809.525995,259979
109,2762809.525995,262391
110,2762809.525995,264806
111,2762809.525995,267207
112,2762809.525995,269625
113,2762809.525995,272040
114,2762809.525995,274462
115,2762809.525995,276882
116,2762809.525995,279282
117,2762809.525995,281675
118,2762809.525995,284075
119,2762809.525995,286462
120,2762809.525995,288852
121,2762809.525995,291245
122,2762809.525995,293629
123,2762809.525995,296053
124,2762809.525995,298479
125,2762809.525995,300890
126,2762809.525995,303288
127,2762809.525995,305702
128,2762809.525995,308121
129,2762809.525995,310527
130,2762809.525995,312955
131,2762809.525995,315388
132,2762809.525995,317839
133,2762809.525995,320269
134,2762809.525995,322687
135,2762809.525995,325105
136,2762809.525995,327509
137,2762809.525995,329911
138,2762809.525995,332303
139,2762809.525995,334701
140,2762809.525995,337104
141,2762809.525995,339494
142,2762809.525995,341919
143,2762809.525995,344336
144,2762809.525995,346721
145,2762809.525995,349102
146,2762809.525995,351507
147,2762809.525995,353909
148,2762809.525995,356291
149,2762809.525995,358726
150,2762809.525995,361147
151,2762809.525995,363541
152,2762809.525995,365936
153,2762809.525995,368338
154,2762809.525995,370751
155,2762809.525995,373165
156,2762809.525995,375552
157,2762809.525995,377961
158,2762809.525995,380353
159,2762809.525995,382771
160,2762809.525995,385183
161,2762809.525995,387599
162,2762809.525995,390004
163,2762809.525995,392414
164,2762809.525995,394832
165,2762809.525995,397254
166,2762809.525995,399667
167,2762809.525995,402070
168,2762809.525995,404462
169,2762809.525995,406859
170,2762809.525995,409244
171,2762809.525995,411646
172,2762809.525995,414045
173,2762809.525995,416436
174,2762809.525995,418822
175,2762809.525995,421235
176,2762809.525995,423638
177,2762809.525995,426042
178,2762809.525995,428467
179,2762809.525995,430900
180,2762809.525995,433323
181,2762809.525995,435732
182,2762809.525995,438125
183,2762809.525995,440509
184,2762809.525995,442892
185,2762809.525995,445306
186,2762809.525995,447740
187,2762809.525995,450157
188,2762809.525995,452551
189,2762809.525995,454940
190,2762809.525995,457355
191,2762809.525995,459769
192,2762809.525995,462182
193,2762809.525995,464589
194,2762809.525995,467009
195,2762809.525995,469432
196,2762809.525995,471828
197,2762809.525995,474226
198,2762809.525995,476625
199,2762809.525995,479035
200,2762809.525995,481417
201,2762809.525995,483807
202,2762809.525995,486208
203,2762809.525995,488620
204,2762809.525995,491013
205,2762809.525995,493411
206,2762809.525995,495817
207,2762809.525995,498211
208,2762809.525995,500602
209,2762809.525995,503016
210,2762809.525995,505428
211,2762809.525995,507868
212,2762809.525995,510313
213,2762809.525995,512718
214,2762809.525995,515134
215,2762809.525995,517536
216,2762809.525995,519937
217,2762809.525995,522334
218,2762809.525995,524757
219,2762809.525995,527162
220,2762809.525995,529556
221,2762809.525995,531956
222,2762809.525995,534360
223,2762809.525995,536753
224,2762809.525995,539150
225,2762809.525995,541539
226,2762809.525995,543934
227,2762809.525995,546358
228,2762809.525995,548754
229,2762809.525995,551142
230,2762809.525995,553538
231,2762809.525995,555937
232,2762809.525995,558366
233,2762809.525995,560773
234,2762809.525995,563182
235,2762809.525995,565585
236,2762809.525995,567984
237,2762809.525995,570382
238,2762809.525995,572792
239,2762809.525995,575198
240,2762809.525995,577613
241,2762809.525995,580019
242,2762809.525995,582435
243,2762809.525995,584876
244,2762809.525995,587286
245,2762809.525995,589688
246,2762809.525995,592113
247,2762809.525995,594531
248,2762809.525995,596923
249,2762809.525995,599311
250,2762809.525995,601700
251,2762809.525995,604114
252,2762809.525995,606535
253,2762809.525995,608958
254,2762809.525995,611365
255,2762809.525995,613781
256,2762809.525995,616192
257,2762809.525995,618617
258,2762809.525995,621041
259,2762809.525995,623425
260,2762809.525995,625812
261,2762809.525995,628208
262,2762809.525995,630616
263,2762809.525995,633022
264,2762809.525995,635436
265,2762809.525995,637854
266,2762809.525995,640254
267,2762809.525995,642657
268,2762809.525995,645065
269,2762809.525995,647468
270,2762809.525995,649858
271,2762809.525995,652270
272,2762809.525995,654675
273,2762809.525995,657076
274,2762809.525995,659481
275,2762809.525995,661890
276,2762809.525995,664297
277,2762809.525995,666702
278,2762809.525995,669111
279,2762809.525995,671518
280,2762809.525995,673929
281,2762809.525995,676358
282,2762809.525995,678757
283,2762809.525995,681174
284,2762809.525995,683605
285,2762809.525995,686040
286,2762809.525995,688453
287,2762809.525995,690877
288,2762809.525995,693293
289,2762809.525995,695689
290,2762809.525995,698082
291,2762809.525995,700493
292,2762809.525995,702912
293,2762809.525995,705305
294,2762809.525995,707699
295,2762809.525995,710099
296,2762809.525995,712498
297,2762809.525995,714902
298,2762809.525995,717296
299,2762809.525995,719684
2762809.525995,40.667777
1,2852942.155788,2376
2,2852942.155788,5000
3,2852942.155788,7519
4,2852942.155788,9935
5,2762809.525995,12343
6,2762809.525995,14763
7,2762809.525995,17156
8,2762809.525995,19563
9,2762809.525995,22000
10,2762809.525995,24404
11,2762809.525995,26797
12,2762809.525995,29200
13,2762809.525995,31607
14,2762809.525995,34017
15,2762809.525995,36429
16,2762809.525995,38841
17,2762809.525995,41258
18,2762809.525995,43639
19,2762809.525995,46031
20,2762809.525995,48420
21,2762809.525995,50815
22,2762809.525995,53208
23,2762809.525995,55599
24,2762809.525995,57993
25,2762809.525995,60380
26,2762809.525995,62781
27,2762809.525995,65172
28,2762809.525995,67568
29,2762809.525995,69962
30,2762809.525995,72356
31,2762809.525995,74753
32,2762809.525995,77154
33,2762809.525995,79565
34,2762809.525995,81953
35,2762809.525995,84343
36,2762809.525995,86735
37,2762809.525995,89120
38,2762809.525995,91506
39,2762809.525995,93894
40,2762809.525995,96307
41,2762809.525995,98708
42,2762809.525995,101109
43,2762809.525995,103501
44,2762809.525995,105917
45,2762809.525995,108338
46,2762809.525995,110752
47,2762809.525995,113179
48,2762809.525995,115573
49,2762809.525995,117968
50,2762809.525995,120382
51,2762809.525995,122782
52,2762809.525995,125189
53,2762809.525995,127580
54,2762809.525995,129976
55,2762809.525995,132374
56,2762809.525995,134768
57,2762809.525995,137157
58,2762809.525995,139558
59,2762809.525995,141952
60,2762809.525995,144355
61,2762809.525995,146750
62,2762809.525995,149143
63,2762809.525995,151558
64,2762809.525995,153990
65,2762809.525995,156424
66,2762809.525995,158833
67,2762809.525995,161235
68,2762809.525995,163641
69,2762809.525995,166047
70,2762809.525995,168454
71,2762809.525995,170849
72,2762809.525995,173252
73,2762809.525995,175649
74,2762809.525995,178033
75,2762809.525995,180437
76,2762809.525995,182838
77,2762809.525995,185246
78,2762809.525995,187656
79,2762809.525995,190075
80,2762809.525995,192458
81,2762809.525995,194853
82,2762809.525995,197251
83,2762809.525995,199653
84,2762809.525995,202050
85,2762809.525995,204457
86,2762809.525995,206855
87,2762809.525995,209258
88,2762809.525995,211668
89,2762809.525995,214067
90,2762809.525995,216468
91,2762809.525995,218915
92,2762809.525995,221365
93,2762809.525995,223795
94,2762809.525995,226216
95,2762809.525995,228636
96,2762809.525995,231040
97,2762809.525995,233448
98,2762809.525995,235862
99,2762809.525995,238253
100,2762809.525995,240648
101,2762809.525995,243042
102,2762809.525995,245506
103,2762809.525995,247915
104,2762809.525995,250313
105,2762809.525995,252703
106,2762809.525995,255113
107,2762809.525995,257522
108,2762809.525995,259935
109,2762809.525995,262362
110,2762809.525995,264787
111,2762809.525995,267206
112,2762809.525995,269613
113,2762809.525995,272005
114,2762809.525995,274407
115,2762809.525995,276825
116,2762809.525995,279232
117,2762809.525995,281641
118,2762809.525995,284053
119,2762809.525995,286458
120,2762809.525995,288847
121,2762809.525995,291235
122,2762809.525995,293634
123,2762809.525995,296044
124,2762809.525995,298436
125,2762809.525995,300837
126,2762809.525995,303243
127,2762809.525995,305636
128,2762809.525995,308030
129,2762809.525995,310431
130,2762809.525995,312826
131,2762809.525995,315234
132,2762809.525995,317666
133,2762809.525995,320073
134,2762809.525995,322503
135,2762809.525995,324919
136,2762809.525995,327324
137,2762809.525995,329744
138,2762809.525995,332171
139,2762809.525995,334578
140,2762809.525995,336990
141,2762809.525995,339405
142,2762809.525995,341808
143,2762809.525995,344215
144,2762809.525995,346613
145,2762809.525995,349003
146,2762809.525995,351395
147,2762809.525995,353788
148,2762809.525995,356190
149,2762809.525995,358607
150,2762809.525995,361038
151,2762809.525995,363473
152,2762809.525995,365886
153,2762809.525995,368272
154,2762809.525995,370658
155,2762809.525995,373047
156,2762809.525995,375447
157,2762809.525995,377869
158,2762809.525995,380284
159,2762809.525995,382688
160,2762809.525995,385091
161,2762809.525995,387508
162,2762809.525995,389903
163,2762809.525995,392305
164,2762809.525995,394695
165,2762809.525995,397116
166,2762809.525995,399511
167,2762809.525995,401900
168,2762809.525995,404310
169,2762809.525995,406705
170,2762809.525995,409116
171,2762809.525995,411529
172,2762809.525995,413942
173,2762809.525995,416333
174,2762809.525995,418719
175,2762809.525995,421113
176,2762809.525995,423523
177,2762809.525995,425954
178,2762809.525995,428395
179,2762809.525995,430826
180,2762809.525995,433256
181,2762809.525995,435699
182,2762809.525995,438134
183,2762809.525995,440546
184,2762809.525995,442953
185,2762809.525995,445335
186,2762809.525995,447733
187,2762809.525995,450126
188,2762809.525995,452531
189,2762809.525995,454933
190,2762809.525995,457328
191,2762809.525995,459719
192,2762809.525995,462108
193,2762809.525995,464516
194,2762809.525995,466916
195,2762809.525995,469315
196,2762809.525995,471715
197,2762809.525995,474118
198,2762809.525995,476508
199,2762809.525995,478892
200,2762809.525995,481282
201,2762809.525995,483678
202,2762809.525995,486069
203,2762809.525995,488477
204,2762809.525995,490889
205,2762809.525995,493302
206,2762809.525995,495725
207,2762809.525995,498173
208,2762809.525995,500585
209,2762809.525995,502993
210,2762809.525995,505406
211,2762809.525995,507810
212,2762809.525995,510218
213,2762809.525995,512614
214,2762809.525995,515016
215,2762809.525995,517458
216,2762809.525995,519868
217,2762809.525995,522274
218,2762809.525995,524680
219,2762809.525995,527087
220,2762809.525995,529494
221,2762809.525995,531922
222,2762809.525995,534345
223,2762809.525995,536759
224,2762809.525995,539176
225,2762809.525995,541578
226,2762809.525995,543971
227,2762809.525995,546380
228,2762809.525995,548799
229,2762809.525995,551214
230,2762809.525995,553619
231,2762809.525995,556028
232,2762809.525995,558434
233,2762809.525995,560824
