76,5541.798213,197407
77,5541.798213,199950
78,5541.798213,202492
79,5541.798213,205032
80,5541.798213,207576
81,5541.798213,210111
82,5541.798213,212643
83,5541.798213,215177
84,5541.798213,217706
85,5541.798213,220224
86,5541.798213,222756
87,5541.798213,225286
88,5541.798213,227815
89,5541.798213,230336
90,5541.798213,232861
91,5541.798213,235389
92,5541.798213,237910
93,5541.798213,240430
94,5541.798213,242950
95,5541.647565,245466
96,5541.647565,247977
97,5541.647565,250489
98,5541.647565,252994
99,5541.647565,255496
100,5541.647565,257999
101,5541.647565,260493
102,5541.647565,262993
103,5541.647565,265490
104,5541.647565,267984
105,5541.647565,270482
106,5541.647565,272976
107,5541.647565,275463
108,5541.647565,277953
109,5541.647565,280446
110,5541.647565,282934
111,5541.647565,285422
112,5541.647565,287901
113,5541.647565,290384
114,5541.647565,292864
115,5541.647565,295345
116,5541.647565,297827
117,5541.647565,300313
118,5541.647565,302798
119,5541.647565,305278
120,5541.647565,307771
121,5541.647565,310256
122,5541.647565,312741
123,5541.647565,315227
124,5541.647565,317708
125,5541.647565,320180
126,5541.647565,322643
127,5541.647565,325114
128,5541.647565,327587
129,5541.647565,330055
130,5541.647565,332534
131,5541.647565,335009
132,5541.647565,337484
133,5541.647565,339955
134,5541.647565,342437
135,5541.647565,344907
136,5541.647565,347358
137,5541.647565,349838
138,5541.647565,352301
139,5541.647565,354771
140,5541.647565,357236
141,5541.647565,359696
142,5541.647565,362165
143,5541.647565,364622
144,5541.647565,367091
145,5541.647565,369557
146,5541.647565,372020
147,5541.647565,374474
148,5541.647565,376929
149,5541.647565,379379
150,5541.647565,381828
151,5541.647565,384273
152,5541.647565,386720
153,5541.647565,389159
154,5541.647565,391602
155,5541.647565,394049
156,5541.647565,396492
157,5541.647565,398933
158,5541.647565,401375
159,5541.647565,403815
160,5541.647565,406254
161,5541.647565,408690
162,5541.647565,411126
163,5541.647565,413560
164,5541.647565,415992
165,5541.647565,418423
166,5541.647565,420860
167,5541.647565,423303
168,5541.647565,425740
169,5541.647565,428181
170,5541.647565,430619
171,5541.647565,433052
172,5541.647565,435493
173,5541.647565,437932
174,5541.647565,440367
175,5541.647565,442800
176,5541.647565,445229
177,5541.647565,447659
178,5541.647565,450091
179,5541.647565,452524
180,5541.647565,454954
181,5541.647565,457385
182,5541.647565,459817
183,5541.647565,462250
184,5541.647565,464680
185,5541.647565,467109
186,5541.647565,469537
187,5541.647565,471961
188,5541.647565,474383
189,5541.647565,476806
190,5541.647565,479230
191,5541.647565,481654
192,5541.647565,484081
193,5541.647565,486505
194,5541.647565,488929
195,5541.647565,491362
196,5541.647565,493795
197,5541.647565,496231
198,5541.647565,498661
199,5541.647565,501097
200,5541.647565,503531
201,5541.647565,505959
202,5541.647565,508388
203,5541.647565,510818
204,5541.647565,513251
205,5541.647565,515685
206,5541.647565,518118
207,5541.647565,520548
208,5541.647565,522978
209,5541.647565,525409
210,5541.647565,527837
211,5541.647565,530263
212,5541.647565,532683
213,5541.647565,535105
214,5541.647565,537523
215,5541.647565,539935
216,5541.647565,542359
217,5541.647565,544781
218,5541.647565,547199
219,5541.647565,549615
220,5541.647565,552036
221,5541.647565,554451
222,5541.647565,556879
223,5541.647565,559311
224,5541.647565,561734
225,5541.647565,564154
226,5541.647565,566573
227,5541.647565,568995
228,5541.647565,571417
229,5541.647565,573850
230,5541.647565,576275
231,5541.647565,578699
232,5541.647565,581125
233,5541.647565,583548
234,5541.647565,585968
235,5541.647565,588390
236,5541.647565,590811
237,5541.647565,593228
238,5541.647565,595644
239,5541.647565,598058
240,5541.647565,600473
241,5541.647565,602884
242,5541.647565,605293
243,5541.647565,607703
244,5541.647565,610114
245,5541.647565,612526
246,5541.647565,614936
247,5541.647565,617346
248,5541.647565,619756
249,5541.647565,622166
250,5541.647565,624579
251,5541.647565,626987
252,5541.647565,629397
253,5541.647565,631808
254,5541.647565,634215
255,5541.647565,636622
256,5541.647565,639029
257,5541.647565,641435
258,5541.647565,643841
259,5541.647565,646249
260,5541.647565,648657
261,5541.647565,651064
262,5541.647565,653473
263,5541.647565,655880
264,5541.647565,658286
265,5541.647565,660692
266,5541.647565,663098
267,5541.647565,665505
268,5541.647565,667913
269,5541.647565,670318
270,5541.647565,672738
271,5541.647565,675159
272,5541.647565,677575
273,5541.647565,679992
274,5541.647565,682412
275,5541.647565,684836
276,5541.647565,687256
277,5541.647565,689674
278,5541.647565,692097
279,5541.647565,694519
280,5541.647565,696944
281,5541.647565,699366
282,5541.647565,701792
283,5541.647565,704218
284,5541.647565,706640
285,5541.647565,709064
286,5541.647565,711489
287,5541.647565,713913
288,5541.647565,716332
289,5541.647565,718749
290,5541.647565,721166
291,5541.647565,723583
292,5541.647565,725997
293,5541.647565,728403
294,5541.647565,730808
295,5541.647565,733214
296,5541.647565,735631
297,5541.647565,738043
298,5541.647565,740461
299,5541.647565,742866
300,5541.647565,745270
5541.647565,3.886602
1,5542.682816,2376
2,5542.625693,5023
3,5542.625693,7670
4,5542.445574,10317
5,5542.182136,12963
6,5542.182136,15608
7,5542.182136,18255
8,5542.182136,20901
9,5542.182136,23548
10,5542.182136,26195
11,5542.182136,28839
12,5542.182136,31483
13,5542.182136,34130
14,5542.182136,36777
15,5542.182136,39423
16,5542.182136,42068
17,5542.178395,44715
18,5542.178395,47360
19,5542.178395,50007
20,5542.177402,52646
21,5542.177402,55290
22,5542.177402,57935
23,5542.177402,60582
24,5542.177402,63228
25,5542.126196,65872
26,5542.126196,68517
27,5542.126196,71163
28,5542.126196,73808
29,5542.126196,76448
30,5542.126196,79089
31,5542.126196,81732
32,5542.126196,84370
33,5542.126196,87015
34,5542.126196,89657
35,5542.126196,92296
36,5542.126196,94938
37,5542.126196,97574
38,5542.126196,100200
39,5542.126196,102828
40,5542.126196,105460
41,5542.126196,108087
42,5542.126196,110708
43,5542.126196,113327
44,5542.126196,115948
45,5542.126196,118566
46,5542.126196,121183
47,5541.830576,123794
48,5541.830576,126404
49,5541.830576,129003
50,5541.830576,131595
51,5541.830576,134189
52,5541.830576,136777
53,5541.830576,139347
54,5541.830576,141920
55,5541.830576,144485
56,5541.830576,147046
57,5541.830576,149619
58,5541.830576,152178
59,5541.830576,154730
60,5541.830576,157286
61,5541.830576,159829
62,5541.830576,162369
63,5541.830576,164914
64,5541.830576,167460
65,5541.829390,169999
66,5541.829390,172539
67,5541.829390,175073
68,5541.829390,177606
69,5541.754566,180127
70,5541.754566,182656
71,5541.754566,185188
72,5541.754566,187722
73,5541.754566,190238
74,5541.754566,192753
75,5541.754566,195263
76,5541.754566,197763
77,5541.754566,200276
78,5541.754566,202795
79,5541.754566,205303
80,5541.754566,207813
81,5541.754566,210319
82,5541.754566,212830
83,5541.754566,215337
84,5541.754566,217839
85,5541.754566,220350
86,5541.754566,222857
87,5541.754566,225357
88,5541.754566,227853
89,5541.754566,230351
90,5541.754566,232850
91,5541.754566,235344
92,5541.754566,237843
93,5541.754566,240340
94,5541.754566,242828
95,5541.754566,245319
96,5541.754566,247824
97,5541.754566,250332
98,5541.754566,252836
99,5541.754566,255340
100,5541.754566,257848
101,5541.754566,260353
102,5541.754566,262858
103,5541.754566,265366
104,5541.754566,267871
105,5541.754566,270371
106,5541.754566,272873
107,5541.754566,275374
108,5541.754566,277869
109,5541.754566,280362
110,5541.754566,282858
111,5541.754566,285345
112,5541.754566,287838
113,5541.754566,290330
114,5541.754566,292819
115,5541.754566,295305
116,5541.754566,297787
117,5541.754566,300268
118,5541.754566,302744
119,5541.754566,305212
120,5541.754566,307675
121,5541.754566,310137
122,5541.754566,312610
123,5541.754566,315076
124,5541.754566,317549
125,5541.754566,320020
126,5541.754566,322489
127,5541.754566,324956
128,5541.754566,327419
129,5541.754566,329878
130,5541.754566,332341
131,5541.754566,334806
132,5541.754566,337269
133,5541.754566,339724
134,5541.754566,342176
135,5541.754566,344623
136,5541.754566,347072
137,5541.754566,349515
138,5541.754566,351969
139,5541.754566,354419
140,5541.754566,356866
141,5541.754566,359315
142,5541.754566,361765
143,5541.754566,364215
144,5541.754566,366666
145,5541.754566,369109
146,5541.754566,371554
147,5541.754566,373993
148,5541.754566,376436
149,5541.754566,378875
150,5541.754566,381317
151,5541.754566,383762
152,5541.754566,386197
153,5541.754566,388636
154,5541.754566,391074
155,5541.754566,393511
156,5541.754566,395948
157,5541.754566,398382
158,5541.754566,400816
159,5541.754566,403245
160,5541.754566,405690
161,5541.754566,408126
162,5541.754566,410569
163,5541.754566,413009
164,5541.754566,415457
165,5541.754566,417900
166,5541.754566,420346
167,5541.754566,422785
168,5541.754566,425221
169,5541.754566,427655
170,5541.754566,430102
171,5541.700558,432547
172,5541.700558,434990
173,5541.700558,437431
174,5541.700558,439871
175,5541.700558,442310
176,5541.700558,444750
177,5541.700558,447191
178,5541.700558,449632
179,5541.700558,452069
180,5541.700558,454512
181,5541.700558,456954
182,5541.700558,459400
183,5541.700558,461846
184,5541.700558,464286
185,5541.700558,466726
186,5541.700558,469165
187,5541.700558,471607
188,5541.700558,474064
189,5541.700558,476518
190,5541.700558,478975
191,5541.700558,481433
192,5541.700558,483888
193,5541.700558,486344
194,5541.700558,488803
195,5541.700558,491267
196,5541.700558,493731
197,5541.700558,496190
198,5541.700558,498650
199,5541.700558,501104
200,5541.700558,503549
201,5541.700558,505992
202,5541.700558,508440
203,5541.700558,510878
204,5541.700558,513328
205,5541.700558,515774
206,5541.700558,518221
207,5541.700558,520660
208,5541.700558,523097
209,5541.700558,525542
210,5541.700558,527984
211,5541.700558,530427
212,5541.700558,532869
213,5541.700558,535312
214,5541.700558,537749
215,5541.700558,540190
216,5541.700558,542628
217,5541.700558,545064
218,5541.700558,547505
219,5541.700558,549945
220,5541.700558,552382
221,5541.700558,554822
222,5541.700558,557260
223,5541.700558,559704
224,5541.700558,562149
225,5541.700558,564591
226,5541.700558,567031
227,5541.679102,569470
228,5541.679102,571913
229,5541.679102,574357
230,5541.679102,576807
231,5541.679102,579259
232,5541.679102,581711
233,5541.679102,584164
234,5541.679102,586614
235,5541.679102,589067
236,5541.679102,591520
237,5541.679102,593969
238,5541.679102,596414
239,5541.679102,598859
240,5541.679102,601295
241,5541.679102,603734
242,5541.679102,606171
243,5541.679102,608605
244,5541.679102,611038
245,5541.679102,613468
246,5541.679102,615900
247,5541.679102,618335
248,5541.679102,620767
249,5541.679102,623202
250,5541.679102,625637
251,5541.647565,628071
252,5541.647565,630501
253,5541.647565,632928
254,5541.647565,635352
255,5541.647565,637783
256,5541.647565,640212
257,5541.647565,642636
258,5541.647565,645066
259,5541.647565,647490
260,5541.647565,649914
261,5541.647565,652333
262,5541.647565,654753
263,5541.647565,657188
264,5541.647565,659626
265,5541.647565,662058
266,5541.647565,664490
267,5541.647565,666920
268,5541.647565,669349
269,5541.647565,671778
270,5541.647565,674205
271,5541.647565,676623
272,5541.647565,679051
273,5541.647565,681480
274,5541.647565,683906
275,5541.647565,686338
276,5541.647565,688768
277,5541.647565,691197
278,5541.647565,693624
279,5541.647565,696052
280,5541.647565,698481
281,5541.647565,700912
282,5541.647565,703342
283,5541.647565,705772
284,5541.647565,708203
285,5541.647565,710629
286,5541.647565,713058
287,5541.647565,715483
288,5541.647565,717906
289,5541.647565,720330
290,5541.647565,722752
291,5541.647565,725171
292,5541.647565,727597
293,5541.647565,730024
294,5541.647565,732451
295,5541.647565,734877
296,5541.647565,737304
297,5541.647565,739728
298,5541.647565,742153
299,5541.647565,744576
5541.647565,3.822017
1,5542.509362,2376
2,5542.445574,5001
3,5542.375446,7626
4,5542.182136,10250
5,5542.182136,12874
6,5542.182136,15498
7,5542.182136,18123
8,5542.182136,20747
9,5542.182136,23370
10,5542.182136,25995
11,5542.182136,28617
12,5542.182136,31239
13,5542.182136,33864
14,5542.182136,36487
15,5542.178395,39112
16,5542.178395,41737
17,5542.178395,44361
18,5542.178395,46986
19,5542.178395,49610
20,5542.178395,52235
21,5542.178395,54857
22,5542.178395,57482
23,5542.178395,60102
24,5542.178395,62726
25,5542.178395,65343
26,5542.178395,67960
27,5542.178395,70581
28,5542.178395,73201
29,5542.099083,75816
30,5542.099083,78432
31,5542.099083,81049
32,5542.099083,83663
33,5542.099083,86273
34,5542.099083,88885
35,5542.099083,91494
36,5542.099083,94104
37,5542.099083,96710
38,5542.099083,99315
39,5542.099083,101914
40,5542.099083,104513
41,5542.099083,107111
42,5542.099083,109707
43,5542.099083,112305
44,5542.099083,114898
45,5542.099083,117487
46,5542.099083,120071
47,5542.099083,122653
48,5542.099083,125250
49,5542.099083,127847
50,5542.099083,130444
51,5542.099083,133041
52,5542.099083,135631
53,5542.099083,138213
54,5542.099083,140799
55,5542.099083,143381
56,5542.099083,145962
57,5542.099083,148551
58,5542.099083,151138
59,5542.099083,153716
60,5542.099083,156295
61,5542.099083,158877
62,5542.099083,161460
63,5542.099083,164042
64,5542.099083,166623
65,5542.099083,169197
66,5542.099083,171777
67,5542.099083,174354
68,5542.099083,176926
69,5542.099083,179491
70,5542.099083,182057
71,5542.099083,184621
72,5542.099083,187187
73,5542.099083,189751
74,5542.099083,192318
75,5542.099083,194874
76,5542.099083,197438
77,5542.099083,200005
78,5542.099083,202567
79,5542.099083,205127
80,5542.099083,207680
81,5542.099083,210243
82,5542.099083,212815
83,5542.099083,215386
84,5542.099083,217965
85,5542.099083,220535
86,5542.099083,223100
87,5542.099083,225660
88,5542.099083,228218
89,5542.099083,230776
90,5542.099083,233325
91,5542.099083,235868
92,5542.099083,238431
93,5542.099083,240989
94,5542.099083,243555
95,5542.099083,246111
96,5542.099083,248669
97,5542.099083,251214
98,5542.099083,253767
99,5542.099083,256328
100,5542.099083,258876
101,5542.017875,261427
102,5542.017875,263973
103,5542.017875,266513
104,5542.017875,269054
105,5542.017875,271594
106,5542.017875,274141
107,5542.017875,276677
108,5542.017875,279233
109,5542.017875,281780
110,5542.017875,284321
111,5541.829390,286862
112,5541.829390,289392
113,5541.829390,291928
114,5541.829390,294459
115,5541.829390,296991
116,5541.829390,299531
117,5541.829390,302063
118,5541.829390,304594
119,5541.829390,307121
120,5541.829390,309641
121,5541.829390,312162
122,5541.829390,314683
123,5541.829390,317200
124,5541.829390,319710
125,5541.829390,322212
126,5541.829390,324721
127,5541.829390,327225
128,5541.829390,329725
129,5541.829390,332211
130,5541.829390,334699
131,5541.829390,337182
132,5541.829390,339658
133,5541.829390,342135
134,5541.829390,344611
135,5541.829390,347088
136,5541.829390,349559
137,5541.829390,352032
138,5541.829390,354509
139,5541.829390,356981
140,5541.829390,359462
141,5541.829390,361942
142,5541.829390,364418
143,5541.829390,366901
144,5541.829390,369378
145,5541.829390,371855
146,5541.829390,374328
147,5541.829390,376801
148,5541.829390,379268
149,5541.829390,381733
150,5541.829390,384202
151,5541.829390,386670
152,5541.829390,389145
153,5541.829390,391618
154,5541.829390,394094
155,5541.829390,396573
156,5541.829390,399047
157,5541.829390,401520
158,5541.829390,403994
159,5541.829390,406461
160,5541.829390,408933
161,5541.829390,411398
162,5541.829390,413863
163,5541.829390,416329
164,5541.829390,418800
165,5541.829390,421270
166,5541.829390,423741
167,5541.829390,426207
168,5541.829390,428670
169,5541.829390,431134
170,5541.829390,433597
171,5541.829390,436056
172,5541.829390,438517
173,5541.829390,440973
174,5541.829390,443431
175,5541.829390,445887
176,5541.829390,448347
177,5541.829390,450800
178,5541.829390,453247
179,5541.829390,455693
180,5541.829390,458149
181,5541.829390,460599
182,5541.829390,463049
183,5541.829390,465492
184,5541.829390,467938
185,5541.829390,470379
186,5541.829390,472820
187,5541.829390,475257
188,5541.829390,477704
189,5541.829390,480145
190,5541.829390,482589
191,5541.829390,485036
192,5541.829390,487488
193,5541.829390,489946
194,5541.829390,492404
195,5541.829390,494861
196,5541.829390,497319
197,5541.829390,499772
198,5541.829390,502226
199,5541.829390,504678
200,5541.829390,507126
201,5541.829390,509586
202,5541.829390,512041
203,5541.829390,514501
204,5541.829390,516962
205,5541.829390,519416
206,5541.829390,521878
207,5541.829390,524338
208,5541.829390,526795
209,5541.829390,529246
210,5541.829390,531702
211,5541.829390,534156
212,5541.829390,536626
213,5541.829390,539085
214,5541.829390,541549
215,5541.829390,544008
216,5541.829390,546463
217,5541.829390,548915
218,5541.829390,551373
219,5541.829390,553824
220,5541.829390,556272
221,5541.829390,558720
222,5541.829390,561166
223,5541.829390,563613
224,5541.829390,566063
225,5541.829390,568508
226,5541.829390,570955
227,5541.829390,573395
228,5541.829390,575836
229,5541.829390,578270
230,5541.829390,580703
231,5541.829390,583129
232,5541.829390,585547
233,5541.829390,587971
234,5541.829390,590398
235,5541.829390,592826
236,5541.829390,595256
237,5541.829390,597684
238,5541.829390,600116
239,5541.829390,602541
240,5541.829390,604966
241,5541.829390,607385
242,5541.829390,609824
243,5541.829390,612264
244,5541.829390,614712
245,5541.829390,617159
246,5541.829390,619603
247,5541.829390,622049
248,5541.829390,624494
249,5541.829390,626930
250,5541.829390,629368
251,5541.829390,631809
252,5541.829390,634253
253,5541.829390,636692
254,5541.829390,639129
255,5541.829390,641565
256,5541.829390,643994
257,5541.829390,646428
258,5541.829390,648868
259,5541.829390,651318
260,5541.829390,653761
261,5541.829390,656208
262,5541.829390,658652
263,5541.829390,661085
264,5541.829390,663524
265,5541.829390,665962
266,5541.829390,668405
267,5541.829390,670846
268,5541.829390,673291
269,5541.829390,675731
270,5541.829390,678168
271,5541.829390,680615
272,5541.829390,683062
273,5541.829390,685506
274,5541.829390,687952
275,5541.829390,690391
276,5541.829390,692836
277,5541.829390,695273
278,5541.829390,697710
279,5541.829390,700151
280,5541.829390,702594
281,5541.829390,705036
282,5541.829390,707481
283,5541.829390,709934
284,5541.829390,712377
285,5541.829390,714827
286,5541.829390,717276
287,5541.829390,719715
288,5541.829390,722155
289,5541.829390,724590
290,5541.829390,727029
291,5541.829390,729470
292,5541.829390,731910
293,5541.829390,734348
294,5541.829390,736784
295,5541.829390,739218
296,5541.829390,741656
297,5541.829390,744089
5541.829390,3.918029
1,5542.780071,2376
2,5542.625693,5002
3,5542.231895,7628
4,5542.182136,10254
5,5542.182136,12880
6,5542.182136,15506
7,5542.182136,18131
8,5542.182136,20756
9,5542.182136,23382
10,5542.182136,26008
11,5542.182136,28633
12,5542.182136,31259
13,5542.182136,33883
14,5542.182136,36506
15,5542.182136,39132
16,5542.182136,41756
17,5542.182136,44381
18,5542.182136,47005
19,5542.182136,49628
20,5542.182136,52249
21,5542.182136,54868
22,5542.182136,57490
23,5542.182136,60108
24,5542.178395,62723
25,5542.014733,65337
26,5542.014733,67954
27,5542.014733,70568
28,5542.014733,73182
29,5542.014733,75798
30,5542.014733,78417
31,5542.014733,81032
32,5542.014733,83652
33,5542.014733,86271
34,5542.014733,88889
35,5542.014733,91505
36,5542.014733,94122
37,5542.014733,96736
38,5542.014733,99351
39,5542.014733,101967
40,5542.014733,104579
41,5542.014733,107185
42,5542.014733,109792
43,5542.014733,112397
44,5542.014733,115003
45,5542.014733,117602
46,5542.014733,120200
47,5542.014733,122793
48,5542.014733,125387
49,5542.014733,127974
50,5542.014733,130557
51,5542.014733,133146
52,5542.014733,135729
53,5542.014733,138314
54,5542.014733,140884
55,5542.014733,143461
56,5542.014733,146037
57,5542.014733,148597
58,5542.014733,151157
59,5542.014733,153716
60,5542.014733,156266
61,5542.014733,158808
62,5542.014733,161357
63,5542.014733,163895
64,5542.014733,166439
65,5542.014733,168981
66,5542.014733,171529
67,5542.014733,174071
68,5542.014733,176617
69,5542.014733,179158
70,5542.014733,181697
71,5542.014733,184242
72,5542.014733,186778
73,5542.014733,189304
74,5542.014733,191830
75,5542.014733,194353
76,5542.014733,196875
77,5542.014733,199393
78,5542.014733,201916
79,5542.014733,204430
80,5542.014733,206944
81,5542.014733,209456
82,5542.014733,211977
83,5542.006459,214489
84,5541.889305,216995
85,5541.889305,219495
86,5541.889305,221989
87,5541.889305,224486
88,5541.889305,226974
89,5541.889305,229458
90,5541.889305,231939
91,5541.889305,234420
92,5541.889305,236898
93,5541.889305,239381
94,5541.889305,241870
95,5541.889305,244358
96,5541.889305,246844
97,5541.889305,249344
98,5541.889305,251832
99,5541.889305,254322
100,5541.889305,256807
101,5541.889305,259290
102,5541.889305,261777
103,5541.889305,264262
104,5541.889305,266751
105,5541.889305,269235
106,5541.889305,271719
107,5541.889305,274202
108,5541.889305,276678
109,5541.889305,279153
110,5541.889305,281629
111,5541.889305,284092
112,5541.889305,286568
113,5541.889305,289036
114,5541.889305,291505
115,5541.889305,293982
116,5541.889305,296460
117,5541.889305,298935
118,5541.889305,301409
119,5541.889305,303887
120,5541.889305,306361
121,5541.889305,308834
122,5541.889305,311306
123,5541.889305,313780
124,5541.889305,316247
125,5541.843181,318707
126,5541.843181,321175
127,5541.843181,323643
128,5541.843181,326097
129,5541.843181,328548
130,5541.843181,330999
131,5541.843181,333447
132,5541.843181,335892
133,5541.843181,338329
134,5541.843181,340766
135,5541.843181,343205
136,5541.843181,345641
137,5541.843181,348080
138,5541.843181,350517
139,5541.843181,352951
140,5541.843181,355382
141,5541.843181,357813
142,5541.843181,360240
143,5541.843181,362665
144,5541.843181,365090
145,5541.843181,367515
146,5541.843181,369936
147,5541.843181,372362
148,5541.843181,374784
149,5541.843181,377202
150,5541.843181,379624
151,5541.843181,382045
152,5541.843181,384461
153,5541.843181,386876
154,5541.843181,389298
155,5541.843181,391721
156,5541.843181,394143
157,5541.843181,396563
158,5541.843181,398984
159,5541.843181,401407
160,5541.843181,403828
161,5541.843181,406260
162,5541.843181,408683
163,5541.843181,411102
164,5541.843181,413524
165,5541.843181,415945
166,5541.843181,418368
167,5541.843181,420788
168,5541.843181,423217
169,5541.843181,425646
170,5541.843181,428074
171,5541.843181,430499
172,5541.843181,432920
173,5541.843181,435348
174,5541.843181,437765
175,5541.843181,440184
176,5541.843181,442600
177,5541.843181,445016
178,5541.843181,447430
179,5541.843181,449849
180,5541.843181,452259
181,5541.843181,454666
182,5541.843181,457070
183,5541.843181,459472
184,5541.843181,461875
185,5541.843181,464277
186,5541.843181,466680
187,5541.843181,469084
188,5541.843181,471484
189,5541.843181,473881
190,5541.843181,476282
191,5541.843181,478682
192,5541.843181,481083
193,5541.843181,483484
194,5541.843181,485886
195,5541.843181,488286
196,5541.843181,490684
197,5541.843181,493086
198,5541.843181,495490
199,5541.843181,497894
200,5541.843181,500297
201,5541.843181,502700
202,5541.843181,505111
203,5541.843181,507523
204,5541.843181,509937
205,5541.843181,512349
206,5541.843181,514765
207,5541.843181,517176
208,5541.843181,519585
209,5541.843181,521993
210,5541.843181,524403
211,5541.843181,526813
212,5541.843181,529230
213,5541.843181,531649
214,5541.843181,534075
215,5541.843181,536495
216,5541.843181,538926
217,5541.843181,541352
218,5541.843181,543776
219,5541.843181,546202
220,5541.843181,548631
221,5541.843181,551063
222,5541.843181,553492
223,5541.843181,555925
224,5541.843181,558356
225,5541.843181,560799
226,5541.843181,563235
227,5541.843181,565668
228,5541.843181,568116
229,5541.843181,570567
230,5541.843181,573004
231,5541.843181,575440
232,5541.843181,577875
233,5541.843181,580311
234,5541.843181,582736
235,5541.843181,585161
236,5541.843181,587589
237,5541.843181,590017
238,5541.843181,592441
239,5541.843181,594866
240,5541.843181,597291
241,5541.843181,599708
242,5541.843181,602126
243,5541.843181,604543
244,5541.843181,606971
245,5541.843181,609389
246,5541.843181,611809
247,5541.843181,614235
248,5541.843181,616656
249,5541.843181,619077
250,5541.843181,621498
251,5541.843181,623919
252,5541.843181,626336
253,5541.843181,628762
254,5541.843181,631182
255,5541.843181,633601
256,5541.843181,636019
257,5541.843181,638439
258,5541.843181,640854
259,5541.843181,643266
260,5541.843181,645684
261,5541.843181,648103
262,5541.843181,650520
263,5541.843181,652938
264,5541.843181,655355
265,5541.843181,657768
266,5541.843181,660186
267,5541.843181,662605
268,5541.843181,665020
269,5541.843181,667436
270,5541.843181,669844
271,5541.843181,672252
272,5541.843181,674659
273,5541.843181,677066
274,5541.843181,679468
275,5541.843181,681872
276,5541.843181,684275
277,5541.843181,686679
278,5541.843181,689088
279,5541.843181,691491
280,5541.843181,693898
281,5541.843181,696303
282,5541.843181,698711
283,5541.843181,701122
284,5541.843181,703535
285,5541.843181,705945
286,5541.843181,708350
287,5541.843181,710756
288,5541.843181,713159
289,5541.843181,715564
290,5541.843181,717970
291,5541.843181,720369
292,5541.843181,722783
293,5541.843181,725197
294,5541.843181,727610
295,5541.843181,730021
296,5541.843181,732445
297,5541.843181,734868
298,5541.843181,737287
299,5541.843181,739708
300,5541.843181,742130
301,5541.843181,744554
5541.843181,3.863204
1,5542.741669,2376
2,5542.445574,5008
3,5542.445574,7640
4,5542.445574,10272
5,5542.182136,12903
6,5542.182136,15535
7,5542.178395,18165
8,5542.178395,20796
9,5542.178395,23428
10,5542.178395,26059
11,5542.178395,28690
12,5542.178395,31321
13,5542.178395,33952
14,5542.178395,36583
15,5542.178395,39214
16,5542.178395,41845
17,5542.178395,44477
18,5542.178395,47109
19,5542.178395,49738
20,5542.133508,52368
21,5542.045014,54999
22,5542.045014,57630
23,5542.019771,60260
24,5542.019771,62881
25,5542.006459,65499
26,5542.006459,68113
27,5542.006459,70738
28,5542.006459,73357
29,5542.006459,75985
30,5542.006459,78613
31,5542.006459,81235
32,5542.006459,83847
33,5542.006459,86449
34,5542.006459,89065
35,5542.006459,91675
36,5542.006459,94289
37,5542.006459,96897
38,5542.006459,99507
39,5541.943105,102112
40,5541.943105,104721
41,5541.943105,107324
42,5541.943105,109923
43,5541.943105,112517
44,5541.943105,115104
45,5541.943105,117693
46,5541.943105,120279
47,5541.943105,122862
48,5541.943105,125443
49,5541.943105,128017
50,5541.943105,130589
51,5541.943105,133160
52,5541.943105,135726
53,5541.943105,138290
54,5541.943105,140844
55,5541.943105,143399
56,5541.943105,145948
57,5541.796107,148480
58,5541.796107,151019
59,5541.796107,153557
60,5541.796107,156083
61,5541.796107,158609
62,5541.796107,161123
63,5541.796107,163647
64,5541.796107,166175
65,5541.796107,168691
66,5541.796107,171215
67,5541.796107,173746
68,5541.796107,176274
69,5541.796107,178800
70,5541.796107,181332
71,5541.796107,183858
72,5541.796107,186374
73,5541.796107,188889
74,5541.796107,191401
75,5541.796107,193910
76,5541.796107,196422
77,5541.796107,198936
78,5541.796107,201453
79,5541.796107,203964
80,5541.796107,206475
81,5541.796107,208987
82,5541.796107,211489
83,5541.796107,213997
84,5541.796107,216498
85,5541.796107,218996
86,5541.796107,221490
87,5541.796107,223980
88,5541.796107,226469
89,5541.780297,228955
90,5541.780297,231435
91,5541.780297,233915
92,5541.780297,236389
93,5541.735262,238863
94,5541.735262,241336
95,5541.735262,243800
96,5541.735262,246260
97,5541.735262,248721
98,5541.735262,251186
99,5541.735262,253650
100,5541.735262,256120
101,5541.735262,258582
102,5541.735262,261044
103,5541.735262,263501
104,5541.735262,265958
105,5541.735262,268424
106,5541.735262,270887
107,5541.735262,273346
108,5541.735262,275807
109,5541.735262,278269
110,5541.735262,280737
111,5541.735262,283196
112,5541.735262,285654
113,5541.735262,288114
114,5541.735262,290568
115,5541.678332,293022
116,5541.678332,295471
117,5541.678332,297917
118,5541.678332,300361
119,5541.678332,302799
120,5541.678332,305240
121,5541.678332,307687
122,5541.678332,310136
123,5541.678332,312582
124,5541.678332,315020
125,5541.678332,317460
126,5541.678332,319892
127,5541.678332,322324
128,5541.678332,324760
129,5541.678332,327190
130,5541.678332,329625
131,5541.678332,332059
132,5541.678332,334485
133,5541.678332,336913
134,5541.678332,339341
135,5541.678332,341770
136,5541.678332,344195
137,5541.678332,346621
138,5541.678332,349045
139,5541.678332,351478
140,5541.678332,353913
141,5541.678332,356342
142,5541.678332,358769
143,5541.678332,361202
144,5541.678332,363631
145,5541.678332,366062
146,5541.678332,368491
