45,62037.403827,117660
46,62037.403827,120280
47,62037.403827,122900
48,62037.403827,125522
49,62037.403827,128144
50,62037.403827,130762
51,62037.403827,133382
52,62037.403827,136001
53,62037.403827,138614
54,62037.403827,141234
55,62037.403827,143857
56,62037.403827,146478
57,62037.403827,149098
58,62037.403827,151714
59,62037.403827,154334
60,62037.403827,156955
61,62037.403827,159574
62,62037.403827,162194
63,62037.403827,164816
64,62037.403827,167436
65,62037.403827,170057
66,62037.403827,172675
67,62037.403827,175296
68,62037.403827,177918
69,62037.403827,180541
70,62037.403827,183163
71,62037.403827,185784
72,62037.403827,188402
73,62037.403827,191026
74,62037.403827,193646
75,62037.403827,196264
76,62037.403827,198883
77,62037.403827,201499
78,62037.403827,204117
79,62037.403827,206733
80,62037.403827,209351
81,62037.403827,211970
82,62037.403827,214588
83,62037.403827,217210
84,62037.403827,219830
85,62037.403827,222447
86,62037.403827,225062
87,62037.403827,227679
88,62037.403827,230300
89,62037.403827,232922
90,62037.403827,235546
91,62037.403827,238166
92,62037.403827,240787
93,62037.403827,243408
94,62037.403827,246029
95,62037.403827,248647
96,62037.403827,251269
97,62037.403827,253892
98,62037.403827,256515
99,62037.403827,259135
100,62037.403827,261752
101,62037.403827,264370
102,62037.403827,266992
103,62037.403827,269614
104,62037.403827,272235
105,62037.403827,274859
106,62037.403827,277479
107,62037.403827,280102
108,62037.403827,282723
109,62037.403827,285345
110,62037.403827,287968
111,62037.403827,290588
112,62037.403827,293211
113,62037.403827,295834
114,62037.403827,298458
115,62037.403827,301081
116,62037.403827,303702
117,62037.403827,306326
118,62037.403827,308946
119,62037.403827,311568
120,62037.403827,314192
121,62037.403827,316811
122,62037.403827,319427
123,62037.403827,322049
124,62037.403827,324671
125,62037.403827,327293
126,62037.403827,329909
127,62037.403827,332530
128,62037.403827,335151
129,62037.403827,337771
130,62037.403827,340392
131,62037.403827,343015
132,62037.403827,345636
133,62037.403827,348257
134,62037.403827,350879
135,62037.403827,353500
136,62037.403827,356120
137,62037.403827,358739
138,62037.403827,361359
139,62037.403827,363981
140,62037.403827,366603
141,62037.403827,369225
142,62037.403827,371847
143,62037.403827,374467
144,62037.403827,377086
145,62037.403827,379707
146,62037.403827,382325
147,62037.403827,384944
148,62037.403827,387566
149,62037.403827,390187
150,62037.403827,392810
151,62037.403827,395431
152,62037.403827,398047
153,62037.403827,400665
154,62037.403827,403285
155,62037.403827,405903
156,62037.403827,408523
157,62037.403827,411141
158,62037.403827,413761
159,62037.403827,416382
160,62037.403827,419000
161,62037.403827,421621
162,62037.403827,424237
163,62037.403827,426858
164,62037.403827,429475
165,62037.403827,432094
166,62037.403827,434705
167,62037.403827,437321
168,62037.403827,439937
169,62037.403827,442553
170,62037.403827,445169
171,62037.403827,447785
172,62037.403827,450406
173,62037.403827,453024
174,62037.403827,455641
175,62037.403827,458260
176,62037.403827,460878
177,62037.403827,463495
178,62037.403827,466107
179,62037.403827,468725
180,62037.403827,471342
181,62037.403827,473961
182,62037.403827,476581
183,62037.403827,479199
184,62037.403827,481821
185,62037.403827,484442
186,62037.403827,487063
187,62037.403827,489680
188,62037.403827,492297
189,62037.403827,494918
190,62037.403827,497539
191,62037.403827,500161
192,62037.403827,502781
193,62037.403827,505402
194,62037.403827,508019
195,62037.403827,510640
196,62037.403827,513262
197,62037.403827,515883
198,62037.403827,518503
199,62037.403827,521118
200,62037.403827,523738
201,62037.403827,526354
202,62037.403827,528973
203,62037.403827,531591
204,62037.403827,534209
205,62037.403827,536829
206,62037.403827,539450
207,62037.403827,542070
208,62037.403827,544689
209,62037.403827,547312
210,62037.403827,549933
211,62037.403827,552555
212,62037.403827,555173
213,62037.403827,557790
214,62037.403827,560406
215,62037.403827,563027
216,62037.403827,565642
217,62037.403827,568260
218,62037.403827,570880
219,62037.403827,573501
220,62037.403827,576121
221,62037.403827,578737
222,62037.403827,581350
223,62037.403827,583969
224,62037.403827,586585
225,62037.403827,589203
226,62037.403827,591820
227,62037.403827,594443
228,62037.403827,597065
229,62037.403827,599686
230,62037.403827,602308
231,62037.403827,604932
232,62037.403827,607555
233,62037.403827,610170
234,62037.403827,612790
235,62037.403827,615411
236,62037.403827,618031
237,62037.403827,620650
238,62037.403827,623274
239,62037.403827,625898
240,62037.403827,628518
241,62037.403827,631139
242,62037.403827,633759
243,62037.403827,636382
244,62037.403827,639004
245,62037.403827,641623
246,62037.403827,644245
247,62037.403827,646864
248,62037.403827,649486
249,62037.403827,652105
250,62037.403827,654729
251,62037.403827,657344
252,62037.403827,659961
253,62037.403827,662583
254,62037.403827,665198
255,62037.403827,667818
256,62037.403827,670440
257,62037.403827,673058
258,62037.403827,675677
259,62037.403827,678296
260,62037.403827,680917
261,62037.403827,683532
262,62037.403827,686148
263,62037.403827,688765
264,62037.403827,691384
265,62037.403827,694006
266,62037.403827,696624
267,62037.403827,699244
268,62037.403827,701867
269,62037.403827,704485
270,62037.403827,707107
271,62037.403827,709727
272,62037.403827,712349
273,62037.403827,714972
274,62037.403827,717592
275,62037.403827,720211
276,62037.403827,722833
277,62037.403827,725452
278,62037.403827,728070
279,62037.403827,730688
280,62037.403827,733308
281,62037.403827,735928
282,62037.403827,738544
283,62037.403827,741163
284,62037.403827,743784
285,62037.403827,746403
286,62037.403827,749020
287,62037.403827,751637
288,62037.403827,754254
289,62037.403827,756871
290,62037.403827,759491
291,62037.403827,762108
292,62037.403827,764721
293,62037.403827,767336
294,62037.403827,769949
295,62037.403827,772564
296,62037.403827,775182
297,62037.403827,777799
298,62037.403827,780417
299,62037.403827,783035
300,62037.403827,785645
301,62037.403827,788260
302,62037.403827,790878
303,62037.403827,793495
304,62037.403827,796111
305,62037.403827,798731
306,62037.403827,801347
307,62037.403827,803968
308,62037.403827,806588
309,62037.403827,809207
310,62037.403827,811824
62037.403827,4.794993
1,62042.022752,2376
2,62039.011722,5023
3,62038.693210,7670
4,62038.693210,10317
5,62038.693210,12961
6,62038.693210,15605
7,62038.693210,18245
8,62038.693210,20889
9,62038.693210,23529
10,62038.693210,26169
11,62038.693210,28806
12,62038.693210,31450
13,62038.693210,34092
14,62038.693210,36734
15,62038.693210,39377
16,62038.693210,42021
17,62038.693210,44665
18,62038.693210,47310
19,62038.693210,49955
20,62038.693210,52598
21,62038.693210,55239
22,62038.693210,57882
23,62038.693210,60523
24,62038.693210,63165
25,62038.693210,65810
26,62038.693210,68450
27,62038.693210,71094
28,62038.693210,73735
29,62038.693210,76371
30,62038.693210,79014
31,62038.693210,81661
32,62038.693210,84306
33,62038.693210,86950
34,62038.693210,89595
35,62038.693210,92239
36,62038.693210,94884
37,62038.693210,97530
38,62038.693210,100176
39,62038.693210,102822
40,62038.693210,105467
41,62038.693210,108111
42,62038.693210,110756
43,62038.693210,113400
44,62038.693210,116046
45,62038.693210,118691
46,62038.693210,121337
47,62038.693210,123978
48,62038.693210,126624
49,62038.693210,129265
50,62038.693210,131909
51,62038.693210,134554
52,62038.693210,137197
53,62038.693210,139837
54,62038.693210,142479
55,62038.693210,145120
56,62038.693210,147758
57,62038.693210,150397
58,62038.693210,153035
59,62038.693210,155679
60,62038.693210,158321
61,62038.693210,160967
62,62038.693210,163605
63,62038.693210,166250
64,62038.693210,168891
65,62038.693210,171530
66,62038.693210,174172
67,62038.693210,176814
68,62038.693210,179460
69,62038.693210,182102
70,62038.693210,184740
71,62038.693210,187382
72,62038.693210,190021
73,62038.693210,192666
74,62038.693210,195307
75,62038.693210,197951
76,62038.693210,200593
77,62038.693210,203238
78,62038.693210,205884
79,62038.693210,208528
80,62038.693210,211171
81,62038.693210,213811
82,62038.693210,216455
83,62038.693210,219099
84,62038.693210,221742
85,62038.693210,224384
86,62038.693210,227029
87,62038.693210,229673
88,62038.693210,232316
89,62038.693210,234956
90,62038.693210,237601
91,62038.693210,240246
92,62038.693210,242889
93,62038.693210,245532
94,62038.693210,248175
95,62038.693210,250812
96,62038.693210,253451
97,62038.693210,256094
98,62038.693210,258737
99,62038.693210,261382
100,62038.693210,264022
101,62038.693210,266665
102,62038.693210,269308
103,62038.693210,271954
104,62038.693210,274593
105,62038.693210,277236
106,62038.693210,279876
107,62038.693210,282519
108,62038.693210,285158
109,62038.693210,287793
110,62038.693210,290436
111,62038.693210,293080
112,62038.693210,295723
113,62038.693210,298360
114,62038.693210,301003
115,62038.693210,303646
116,62038.693210,306289
117,62038.693210,308932
118,62038.693210,311576
119,62038.693210,314219
120,62038.693210,316863
121,62038.693210,319507
122,62038.693210,322151
123,62038.693210,324796
124,62038.693210,327439
125,62038.693210,330082
126,62038.693210,332722
127,62038.693210,335364
128,62038.693210,338007
129,62038.693210,340650
130,62038.693210,343297
131,62038.693210,345940
132,62038.693210,348584
133,62038.693210,351227
134,62038.693210,353864
135,62038.693210,356506
136,62038.693210,359149
137,62038.693210,361790
138,62038.693210,364431
139,62038.693210,367073
140,62038.693210,369715
141,62038.693210,372355
142,62038.693210,374995
143,62038.693210,377640
144,62038.693210,380284
145,62038.693210,382927
146,62038.693210,385574
147,62038.693210,388219
148,62038.693210,390864
149,62038.693210,393509
150,62038.693210,396155
151,62038.693210,398796
152,62038.693210,401432
153,62038.693210,404075
154,62038.693210,406713
155,62038.693210,409356
156,62038.693210,412001
157,62038.693210,414644
158,62038.693210,417287
159,62038.693210,419934
160,62038.693210,422578
161,62038.693210,425220
162,62038.693210,427863
163,62038.693210,430504
164,62038.693210,433145
165,62038.693210,435791
166,62038.693210,438435
167,62038.693210,441077
168,62038.693210,443717
169,62038.693210,446361
170,62038.693210,448999
171,62038.693210,451643
172,62038.693210,454286
173,62038.693210,456928
174,62038.693210,459569
175,62038.693210,462214
176,62038.693210,464857
177,62038.693210,467493
178,62038.693210,470138
179,62038.693210,472776
180,62038.693210,475416
181,62038.693210,478057
182,62038.693210,480703
183,62038.693210,483345
184,62038.693210,485985
185,62038.693210,488620
186,62038.693210,491258
187,62038.693210,493899
188,62038.693210,496543
189,62038.693210,499183
190,62036.763151,501827
191,62036.763151,504473
192,62036.763151,507119
193,62036.763151,509761
194,62036.763151,512405
195,62036.763151,515046
196,62036.763151,517685
197,62036.763151,520322
198,62036.763151,522960
199,62036.763151,525604
200,62036.763151,528245
201,62036.763151,530884
202,62036.763151,533529
203,62036.763151,536175
204,62036.763151,538818
205,62036.763151,541457
206,62036.763151,544098
207,62036.763151,546736
208,62036.763151,549381
209,62036.763151,552024
210,62036.763151,554665
211,62036.763151,557308
212,62036.763151,559952
213,62036.763151,562594
214,62036.763151,565239
215,62036.763151,567880
216,62036.763151,570525
217,62036.763151,573166
218,62036.763151,575802
219,62036.763151,578445
220,62036.763151,581086
221,62036.763151,583726
222,62036.763151,586368
223,62036.763151,589010
224,62036.763151,591649
225,62036.763151,594290
226,62036.763151,596935
227,62036.763151,599579
228,62036.763151,602223
229,62036.763151,604868
230,62036.763151,607511
231,62036.763151,610151
232,62036.763151,612796
233,62036.763151,615442
234,62036.763151,618087
235,62036.763151,620728
236,62036.763151,623371
237,62036.763151,626011
238,62036.763151,628653
239,62036.763151,631294
240,62036.763151,633939
241,62036.763151,636585
242,62036.763151,639222
243,62036.763151,641861
244,62036.763151,644496
245,62036.763151,647131
246,62036.763151,649772
247,62036.763151,652411
248,62036.763151,655056
249,62036.763151,657699
250,62036.763151,660337
251,62036.763151,662976
252,62036.763151,665617
253,62036.763151,668259
254,62036.763151,670904
255,62036.763151,673550
256,62036.763151,676193
257,62036.763151,678839
258,62036.763151,681482
259,62036.763151,684124
260,62036.763151,686768
261,62036.763151,689414
262,62036.763151,692059
263,62036.763151,694702
264,62036.763151,697343
265,62036.763151,699988
266,62036.763151,702624
267,62036.730013,705263
268,62036.730013,707903
269,62036.730013,710537
270,62036.730013,713172
271,62036.730013,715815
272,62036.730013,718453
273,62036.730013,721094
274,62036.730013,723731
275,62036.730013,726368
276,62036.730013,729008
277,62036.730013,731646
278,62036.730013,734284
279,62036.730013,736920
280,62036.730013,739561
281,62036.730013,742197
282,62036.730013,744839
283,62036.730013,747479
284,62036.730013,750115
285,62036.730013,752753
286,62036.730013,755394
287,62036.730013,758037
288,62036.730013,760679
289,62036.730013,763320
290,62036.730013,765961
291,62036.730013,768600
292,62036.730013,771242
293,62036.730013,773885
294,62036.730013,776530
295,62036.730013,779168
296,62036.730013,781801
297,62036.730013,784432
298,62036.730013,787066
299,62036.730013,789705
300,62036.730013,792336
301,62036.730013,794970
302,62036.730013,797608
303,62036.730013,800245
304,62036.730013,802881
305,62036.730013,805520
306,62036.730013,808159
307,62036.730013,810796
62036.730013,4.494317
1,62042.809494,2376
2,62038.592434,5001
3,62038.289660,7626
4,62038.289660,10251
5,62037.953821,12874
6,62037.953821,15497
7,62037.953821,18117
8,62037.953821,20735
9,62037.953821,23356
10,62037.953821,25980
11,62037.953821,28604
12,62037.953821,31226
13,62037.953821,33847
14,62037.953821,36463
15,62037.953821,39081
16,62037.953821,41700
17,62037.953821,44313
18,62037.953821,46924
19,62037.953821,49540
20,62037.953821,52161
21,62037.953821,54784
22,62037.953821,57403
23,62037.953821,60022
24,62037.953821,62640
25,62037.953821,65261
26,62037.953821,67884
27,62037.953821,70506
28,62037.953821,73129
29,62037.953821,75752
30,62037.953821,78372
31,62037.953821,80997
32,62037.953821,83616
33,62037.953821,86238
34,62037.953821,88858
35,62037.953821,91475
36,62037.953821,94097
37,62037.953821,96717
38,62037.748655,99341
39,62037.748655,101963
40,62037.748655,104584
41,62037.748655,107206
42,62037.748655,109826
43,62037.748655,112446
44,62037.748655,115061
45,62037.748655,117681
46,62037.748655,120296
47,62037.748655,122919
48,62037.748655,125536
49,62037.748655,128154
50,62037.748655,130778
51,62037.748655,133398
52,62037.748655,136020
53,62037.748655,138644
54,62037.748655,141264
55,62037.748655,143886
56,62037.748655,146505
57,62037.748655,149127
58,62037.748655,151750
59,62037.748655,154372
60,62037.748655,156996
61,62037.748655,159617
62,62037.748655,162242
63,62037.748655,164863
64,62037.748655,167483
65,62037.748655,170107
66,62037.748655,172728
67,62037.748655,175346
68,62037.748655,177968
69,62037.748655,180590
70,62037.748655,183209
71,62037.748655,185828
72,62037.748655,188448
73,62037.748655,191070
74,62037.748655,193686
75,62037.748655,196306
76,62037.748655,198921
77,62037.748655,201537
78,62037.748655,204154
79,62037.748655,206771
80,62037.748655,209387
81,62037.748655,212004
82,62037.748655,214621
83,62037.748655,217240
84,62037.748655,219855
85,62037.748655,222475
86,62037.748655,225097
87,62037.748655,227712
88,62037.748655,230331
89,62037.748655,232951
90,62037.748655,235571
91,62037.748655,238189
92,62037.748655,240809
93,62037.748655,243432
94,62037.748655,246052
95,62037.748655,248671
96,62037.748655,251294
97,62037.748655,253914
98,62037.748655,256531
99,62037.748655,259154
100,62037.748655,261778
101,62037.748655,264400
102,62037.748655,267020
103,62037.748655,269643
104,62037.748655,272264
105,62037.748655,274885
106,62037.748655,277509
107,62037.748655,280129
108,62037.748655,282752
109,62037.748655,285373
110,62037.748655,287995
111,62037.748655,290614
112,62037.748655,293234
113,62037.748655,295858
114,62037.748655,298478
115,62037.748655,301097
116,62037.748655,303719
117,62037.748655,306340
118,62037.748655,308963
119,62037.748655,311581
120,62037.748655,314202
121,62037.748655,316821
122,62037.748655,319444
123,62037.748655,322066
124,62037.748655,324690
125,62037.748655,327312
126,62037.748655,329932
127,62037.748655,332555
128,62037.748655,335171
129,62037.748655,337794
130,62037.748655,340414
131,62037.748655,343036
132,62037.748655,345656
133,62037.748655,348279
134,62037.748655,350903
135,62037.748655,353525
136,62037.748655,356149
137,62037.748655,358773
138,62037.748655,361393
139,62037.748655,364015
140,62037.748655,366637
141,62037.748655,369261
142,62037.748655,371884
143,62037.748655,374506
144,62037.748655,377129
145,62037.748655,379750
146,62037.748655,382370
147,62037.748655,384991
148,62037.748655,387607
149,62037.748655,390226
150,62037.748655,392848
151,62037.748655,395470
152,62037.748655,398088
153,62037.748655,400709
154,62037.748655,403328
155,62037.748655,405948
156,62037.748655,408563
157,62037.748655,411183
158,62037.748655,413802
159,62037.748655,416424
160,62037.748655,419047
161,62037.748655,421670
162,62037.748655,424292
163,62037.748655,426914
164,62037.748655,429532
165,62037.748655,432154
166,62037.748655,434778
167,62037.748655,437400
168,62037.748655,440020
169,62037.748655,442639
170,62037.748655,445264
171,62037.748655,447886
172,62037.748655,450504
173,62037.748655,453125
174,62037.748655,455749
175,62037.748655,458371
176,62037.748655,460994
177,62037.748655,463616
178,62037.748655,466235
179,62037.748655,468852
180,62037.748655,471472
181,62037.748655,474093
182,62037.748655,476711
183,62037.748655,479323
184,62037.748655,481935
185,62037.748655,484556
186,62037.748655,487172
187,62037.748655,489791
188,62037.748655,492410
189,62037.748655,495031
190,62037.748655,497654
191,62037.748655,500272
192,62037.748655,502892
193,62037.748655,505511
194,62037.748655,508127
195,62037.748655,510750
196,62037.748655,513371
197,62037.748655,515989
198,62037.748655,518612
199,62037.748655,521234
200,62037.748655,523857
201,62037.748655,526482
202,62037.748655,529103
203,62037.748655,531722
204,62037.748655,534341
205,62037.748655,536965
206,62037.748655,539579
207,62037.748655,542199
208,62037.748655,544816
209,62037.748655,547437
210,62037.748655,550058
211,62037.748655,552679
212,62037.748655,555296
213,62037.748655,557916
214,62037.748655,560538
215,62037.748655,563157
216,62037.748655,565780
217,62037.748655,568395
218,62037.748655,571019
219,62037.748655,573639
220,62037.748655,576259
221,62037.748655,578874
222,62037.748655,581487
223,62037.748655,584099
224,62037.748655,586716
225,62037.748655,589340
226,62037.748655,591962
227,62037.748655,594582
228,62037.748655,597202
229,62037.748655,599823
230,62037.748655,602445
231,62037.748655,605065
232,62037.748655,607688
233,62037.748655,610305
234,62037.748655,612924
235,62037.748655,615544
236,62037.748655,618163
237,62037.748655,620784
238,62037.748655,623403
239,62037.748655,626027
240,62037.748655,628645
241,62037.748655,631268
242,62037.748655,633893
243,62037.748655,636514
244,62037.748655,639133
245,62037.748655,641755
246,62037.748655,644379
247,62037.748655,646999
248,62037.748655,649619
249,62037.748655,652238
250,62037.748655,654858
251,62037.748655,657478
252,62037.748655,660100
253,62037.748655,662724
254,62037.748655,665346
255,62037.748655,667969
256,62037.748655,670588
257,62037.748655,673211
258,62037.748655,675834
259,62037.748655,678455
260,62037.748655,681078
261,62037.748655,683702
262,62037.748655,686317
263,62037.748655,688937
264,62037.748655,691558
265,62037.748655,694182
266,62037.748655,696802
267,62037.748655,699422
268,62037.748655,702047
269,62037.748655,704663
270,62037.748655,707286
271,62037.748655,709907
272,62037.748655,712529
273,62037.748655,715149
274,62037.748655,717769
275,62037.748655,720384
276,62037.748655,722998
277,62037.748655,725610
278,62037.748655,728229
279,62037.748655,730847
280,62037.748655,733469
281,62037.748655,736088
282,62037.748655,738705
283,62037.748655,741325
284,62037.748655,743946
285,62037.748655,746567
286,62037.748655,749191
287,62037.748655,751814
288,62037.748655,754435
289,62037.748655,757056
290,62037.748655,759678
291,62037.748655,762300
292,62037.748655,764920
293,62037.748655,767542
294,62037.574353,770163
295,62037.574353,772786
296,62037.574353,775405
297,62037.574353,778020
298,62037.574353,780637
299,62037.574353,783258
300,62037.574353,785873
301,62037.574353,788486
302,62037.574353,791106
303,62037.574353,793723
304,62037.574353,796333
305,62037.574353,798952
306,62037.574353,801574
307,62037.574353,804191
308,62037.574353,806811
309,62037.574353,809428
62037.574353,4.556014
1,62043.182561,2376
2,62039.011722,5002
3,62039.011722,7628
4,62039.011722,10253
5,62039.011722,12874
6,62039.011722,15494
7,62039.011722,18116
8,62039.011722,20735
9,62039.011722,23351
10,62039.011722,25968
11,62039.011722,28592
12,62039.011722,31217
13,62039.011722,33835
14,62039.011722,36457
15,62039.011722,39077
16,62039.011722,41698
17,62039.011722,44323
18,62039.011722,46947
19,62039.011722,49569
20,62039.011722,52188
21,62039.011722,54811
22,62039.011722,57435
23,62039.011722,60059
24,62039.011722,62680
25,62039.011722,65299
26,62039.011722,67922
27,62039.011722,70542
28,62039.011722,73162
29,62039.011722,75784
30,62039.011722,78407
31,62039.011722,81028
32,62039.011722,83651
33,62039.011722,86273
34,62039.011722,88895
35,62039.011722,91517
36,62039.011722,94138
37,62039.011722,96759
38,62039.011722,99383
39,62039.011722,102007
40,62039.011722,104628
41,62039.011722,107248
42,62039.011722,109869
43,62039.011722,112491
44,62039.011722,115111
45,62039.011722,117729
46,62039.011722,120350
47,62039.011722,122962
48,62039.011722,125581
49,62039.011722,128206
50,62039.011722,130828
51,62039.011722,133446
52,62039.011722,136067
53,62039.011722,138690
54,62039.011722,141312
55,62039.011722,143936
56,62039.011722,146559
57,62039.011722,149183
58,62039.011722,151805
59,62039.011722,154426
60,62039.011722,157049
61,62039.011722,159674
62,62039.011722,162296
63,62039.011722,164920
64,62039.011722,167541
65,62039.011722,170165
66,62039.011722,172785
67,62039.011722,175406
68,62039.011722,178027
69,62039.011722,180650
70,62039.011722,183275
71,62039.011722,185897
72,62039.011722,188520
73,62039.011722,191142
74,62039.011722,193761
75,62038.592434,196385
76,62038.592434,199002
77,62038.592434,201621
78,62038.592434,204243
79,62038.592434,206864
80,62038.592434,209486
81,62038.592434,212106
82,62038.592434,214722
83,62038.592434,217345
84,62038.592434,219968
85,62038.592434,222591
86,62038.592434,225216
87,62038.592434,227838
88,62038.592434,230461
89,62038.592434,233081
90,62038.592434,235704
91,62038.592434,238326
92,62038.592434,240947
93,62038.592434,243571
94,62038.592434,246193
95,62038.592434,248813
96,62038.592434,251435
97,62038.592434,254055
98,62038.592434,256678
99,62038.592434,259300
100,62038.592434,261917
101,62038.592434,264541
102,62038.592434,267165
103,62038.592434,269789
104,62038.592434,272412
105,62038.592434,275035
106,62038.592434,277658
107,62038.592434,280282
108,62038.592434,282905
109,62038.592434,285526
110,62038.592434,288150
111,62038.592434,290772
112,62038.592434,293396
113,62038.592434,296020
114,62038.592434,298645
115,62038.592434,301268
116,62038.592434,303886
117,62038.592434,306510
118,62038.592434,309132
119,62038.592434,311749
120,62038.592434,314366
121,62038.592434,316986
122,62038.592434,319609
123,62038.592434,322234
124,62038.592434,324858
125,62038.592434,327478
126,62038.592434,330100
127,62038.592434,332725
128,62038.592434,335349
129,62038.592434,337972
130,62038.592434,340595
131,62038.592434,343215
132,62038.592434,345836
133,62038.592434,348459
134,62038.592434,351081
135,62038.592434,353704
136,62038.592434,356323
137,62038.592434,358946
138,62038.592434,361569
139,62038.592434,364190
140,62038.592434,366814
141,62038.592434,369439
142,62038.592434,372063
143,62038.592434,374688
144,62038.592434,377309
145,62038.592434,379934
146,62038.592434,382558
147,62038.592434,385182
148,62038.592434,387807
149,62038.592434,390428
150,62038.592434,393048
151,62038.592434,395669
152,62038.592434,398291
153,62038.592434,400914
154,62038.592434,403538
155,62038.592434,406157
156,62038.592434,408778
157,62038.592434,411396
158,62038.592434,414017
159,62038.592434,416636
160,62038.592434,419254
161,62038.592434,421874
162,62038.592434,424496
163,62038.592434,427116
164,62038.592434,429737
165,62038.592434,432355
166,62038.592434,434974
167,62038.592434,437593
168,62038.592434,440214
169,62038.592434,442833
170,62038.592434,445449
171,62038.592434,448069
172,62038.592434,450690
173,62038.592434,453310
174,62038.592434,455929
175,62038.592434,458544
176,62038.592434,461159
177,62038.592434,463779
178,62038.592434,466402
179,62038.592434,469015
180,62038.592434,471635
181,62038.592434,474250
182,62038.592434,476869
183,62038.592434,479490
184,62038.592434,482107
185,62038.592434,484722
186,62038.592434,487342
187,62038.592434,489962
188,62038.592434,492579
189,62038.592434,495199
190,62038.592434,497822
191,62038.592434,500442
192,62038.592434,503067
193,62038.592434,505691
194,62038.592434,508315
195,62038.592434,510940
196,62038.592434,513562
197,62038.592434,516185
198,62038.592434,518810
199,62038.592434,521428
200,62038.592434,524051
201,62038.592434,526675
202,62038.592434,529299
203,62038.592434,531920
204,62038.592434,534540
205,62038.592434,537162
206,62038.592434,539781
207,62038.592434,542402
208,62038.592434,545019
209,62038.592434,547636
210,62038.592434,550252
211,62038.592434,552873
212,62038.592434,555495
213,62038.592434,558117
214,62038.592434,560737
215,62038.592434,563356
216,62038.592434,565971
217,62038.592434,568595
218,62038.592434,571221
219,62038.592434,573843
220,62038.592434,576464
221,62038.592434,579085
222,62038.592434,581705
223,62038.592434,584330
224,62038.592434,586947
225,62038.592434,589569
226,62038.592434,592192
227,62038.592434,594817
228,62038.592434,597438
229,62038.592434,600059
230,62038.592434,602678
231,62037.820924,605300
232,62037.820924,607919
233,62037.820924,610539
234,62037.820924,613160
235,62037.820924,615784
236,62037.820924,618403
237,62037.820924,621024
238,62037.820924,623647
239,62037.820924,626265
240,62037.820924,628886
241,62037.820924,631505
242,62037.820924,634123
243,62037.820924,636743
244,62037.820924,639368
245,62037.820924,641991
246,62037.820924,644613
247,62037.820924,647234
248,62037.820924,649855
249,62037.820924,652478
250,62037.820924,655102
251,62037.820924,657724
252,62037.820924,660343
253,62037.820924,662965
254,62037.820924,665584
255,62037.820924,668205
256,62037.820924,670827
257,62037.820924,673450
258,62037.820924,676070
259,62037.820924,678691
260,62037.820924,681316
261,62037.820924,683940
262,62037.820924,686563
263,62037.820924,689186
264,62037.820924,691810
265,62037.820924,694430
266,62037.820924,697051
267,62037.820924,699675
268,62037.820924,702299
269,62037.820924,704922
270,62037.820924,707543
271,62037.820924,710164
272,62037.820924,712786
273,62037.820924,715410
274,62037.820924,718034
275,62037.820924,720656
276,62037.820924,723275
277,62037.820924,725900
278,62037.820924,728523
279,62037.820924,731143
280,62037.820924,733767
281,62037.820924,736391
282,62037.820924,739013
283,62037.820924,741637
284,62037.820924,744260
285,62037.820924,746885
286,62037.820924,749506
287,62037.820924,752125
288,62037.820924,754749
289,62037.820924,757373
290,62037.820924,759997
291,62037.820924,762617
292,62037.820924,765240
293,62037.820924,767863
294,62037.820924,770487
295,62037.820924,773107
296,62037.820924,775728
297,62036.936198,778349
298,62036.936198,780967
299,62036.936198,783584
300,62036.936198,786204
301,62036.936198,788826
302,62036.936198,791446
303,62036.936198,794068
304,62036.936198,796691
305,62036.936198,799315
306,62036.936198,801936
307,62036.936198,804559
308,62036.936198,807185
309,62036.936198,809808
62036.936198,4.541864
1,62040.815642,2376
2,62039.011722,5008
3,62039.011722,7638
4,62037.659026,10269
5,62037.659026,12900
6,62037.659026,15530
7,62037.659026,18160
8,62037.659026,20788
9,62037.659026,23420
10,62037.659026,26047
11,62037.659026,28677
12,62037.659026,31303
13,62037.659026,33931
14,62037.659026,36558
15,62037.659026,39188
16,62037.659026,41819
17,62037.659026,44449
18,62037.659026,47077
19,62037.659026,49708
20,62037.659026,52335
21,62037.659026,54965
22,62037.659026,57596
23,62037.659026,60224
24,62037.659026,62852
25,62037.659026,65484
26,62037.659026,68112
27,62037.659026,70743
28,62037.659026,73374
29,62037.659026,76002
30,62037.403827,78630
31,62037.403827,81258
32,62037.197416,83886
33,62037.197416,86513
34,62037.197416,89141
35,62037.197416,91763
36,62037.197416,94393
37,62037.197416,97015
38,62037.197416,99644
39,62037.197416,102274
40,62037.197416,104899
41,62037.197416,107526
42,62037.197416,110154
43,62036.763151,112784
44,62036.763151,115412
45,62036.763151,118038
46,62036.763151,120668
47,62036.763151,123298
48,62036.763151,125925
49,62036.763151,128555
50,62036.763151,131185
51,62036.763151,133816
52,62036.763151,136447
53,62036.763151,139074
54,62036.763151,141701
55,62036.763151,144330
56,62036.763151,146958
57,62036.763151,149585
58,62036.763151,152213
59,62036.763151,154836
60,62036.763151,157460
61,62036.763151,160091
62,62036.763151,162721
63,62036.763151,165349
64,62036.763151,167969
65,62036.763151,170597
66,62036.763151,173226
67,62036.763151,175857
68,62036.763151,178485
69,62036.763151,181116
70,62036.763151,183743
71,62036.763151,186368
72,62036.763151,188995
73,62036.763151,191625
74,62036.763151,194255
75,62036.763151,196884
76,62036.763151,199515
77,62036.763151,202145
